"","","","","23/10/2009  12:21:37 AM","TempCo: -9.9","Temp:  25"
1476,22.14,52.22397,2.263659,358,70.19608,70.05602
1475,22.125,52.21908,2.263509,358,70.19608,70.07003
1474,22.11,52.21418,2.263359,358,70.19608,70.08404
1473,22.095,52.20929,2.263209,358,70.19608,70.09804
1472,22.08,52.20439,2.263059,358,70.19608,70.11205
1471,22.065,52.19949,2.262909,358,70.19608,70.12605
1470,22.05,52.19459,2.262759,358,70.19608,70.14006
1469,22.035,52.18969,2.262609,358,70.19608,70.15406
1468,22.02,52.1848,2.262459,358,70.19608,70.16807
1467,22.005,52.1799,2.262309,358,70.19608,70.18208
1466,21.99,52.175,2.262159,358,70.19608,70.19608
1465,21.975,52.1701,2.262008,359,70.39216,70.19608
1464,21.96,52.1652,2.261858,358,70.19608,70.19608
1463,21.945,52.16029,2.261708,358,70.19608,70.19608
1462,21.93,52.15539,2.261558,358,70.19608,70.19608
1461,21.915,52.15049,2.261407,359,70.39216,70.19608
1460,21.9,52.14559,2.261257,359,70.39216,70.19608
1459,21.885,52.14068,2.261107,358,70.19608,70.19608
1458,21.87,52.13578,2.260956,359,70.39216,70.19608
1457,21.855,52.13087,2.260806,358,70.19608,70.19608
1456,21.84,52.12597,2.260655,360,70.58824,70.2521
1455,21.825,52.12107,2.260505,360,70.58824,70.30812
1454,21.81,52.11616,2.260354,360,70.58824,70.36414
1453,21.795,52.11126,2.260203,360,70.58824,70.42017
1452,21.78,52.10635,2.260053,360,70.58824,70.47619
1451,21.765,52.10144,2.259902,360,70.58824,70.53221
1450,21.75,52.09653,2.259752,360,70.58824,70.58823
1449,21.735,52.09163,2.259601,361,70.78431,70.58823
1448,21.72,52.08672,2.25945,360,70.58824,70.58823
1447,21.705,52.08181,2.259299,360,70.58824,70.58823
1446,21.69,52.0769,2.259148,361,70.78431,70.58823
1445,21.675,52.07199,2.258998,360,70.58824,70.58823
1444,21.66,52.06708,2.258847,360,70.58824,70.58823
1443,21.645,52.06217,2.258696,360,70.58824,70.58823
1442,21.63,52.05726,2.258545,360,70.58824,70.58823
1441,21.615,52.05235,2.258394,360,70.58824,70.58823
1440,21.6,52.04744,2.258243,360,70.58824,70.58823
1439,21.585,52.04253,2.258092,361,70.78431,70.58823
1438,21.57,52.03761,2.257941,360,70.58824,70.58823
1437,21.555,52.0327,2.25779,360,70.58824,70.58823
1436,21.54,52.02779,2.257639,362,70.98039,70.68627
1435,21.525,52.02287,2.257488,361,70.78431,70.78432
1434,21.51,52.01796,2.257336,361,70.78431,70.78432
1433,21.495,52.01304,2.257185,361,70.78431,70.78432
1432,21.48,52.00813,2.257034,362,70.98039,70.78432
1431,21.465,52.00321,2.256883,361,70.78431,70.78432
1430,21.45,51.99829,2.256732,361,70.78431,70.78432
1429,21.435,51.99338,2.25658,361,70.78431,70.78431
1428,21.42,51.98846,2.256429,362,70.98039,70.80214
1427,21.405,51.98354,2.256277,362,70.98039,70.81996
1426,21.39,51.97862,2.256126,362,70.98039,70.83779
1425,21.375,51.97371,2.255975,362,70.98039,70.85561
1424,21.36,51.96879,2.255823,362,70.98039,70.87344
1423,21.345,51.96387,2.255672,362,70.98039,70.89127
1422,21.33,51.95895,2.25552,362,70.98039,70.90909
1421,21.315,51.95403,2.255369,362,70.98039,70.92692
1420,21.3,51.9491,2.255217,362,70.98039,70.94474
1419,21.285,51.94418,2.255065,362,70.98039,70.96256
1418,21.27,51.93926,2.254914,362,70.98039,70.98039
1417,21.255,51.93434,2.254762,363,71.17647,70.98039
1416,21.24,51.92942,2.25461,363,71.17647,70.98039
1415,21.225,51.9245,2.254458,362,70.98039,70.98039
1414,21.21,51.91957,2.254307,363,71.17647,71.17647
1413,21.195,51.91465,2.254155,364,71.37255,71.17647
1412,21.18,51.90972,2.254003,363,71.17647,71.17647
1411,21.165,51.9048,2.253851,364,71.37255,71.11111
1410,21.15,51.89987,2.253699,364,71.37255,71.04575
1409,21.135,51.89495,2.253547,362,70.98039,70.98039
1408,21.12,51.89002,2.253395,364,71.37255,71.07843
1407,21.105,51.88509,2.253243,363,71.17647,71.17647
1406,21.09,51.88017,2.253091,363,71.17647,71.17647
1405,21.075,51.87524,2.252939,364,71.37255,71.17647
1404,21.06,51.87031,2.252787,363,71.17647,71.17647
1403,21.045,51.86538,2.252635,364,71.37255,71.27451
1402,21.03,51.86045,2.252483,364,71.37255,71.37255
1401,21.015,51.85553,2.252331,365,71.56863,71.37255
1400,21.0,51.85059,2.252179,364,71.37255,71.37255
1399,20.985,51.84566,2.252026,364,71.37255,71.37255
1398,20.97,51.84073,2.251874,366,71.76471,71.47059
1397,20.955,51.8358,2.251722,365,71.56863,71.56863
1396,20.94,51.83087,2.25157,365,71.56863,71.47059
1395,20.925,51.82594,2.251417,364,71.37255,71.37255
1394,20.91,51.82101,2.251265,365,71.56863,71.47059
1393,20.895,51.81607,2.251112,365,71.56863,71.56863
1392,20.88,51.81114,2.25096,366,71.76471,71.58088
1391,20.865,51.80621,2.250807,366,71.76471,71.59314
1390,20.85,51.80127,2.250655,366,71.76471,71.60539
1389,20.835,51.79634,2.250502,366,71.76471,71.61765
1388,20.82,51.7914,2.25035,366,71.76471,71.62991
1387,20.805,51.78647,2.250197,366,71.76471,71.64216
1386,20.79,51.78153,2.250045,366,71.76471,71.65441
1385,20.775,51.7766,2.249892,366,71.76471,71.66666
1384,20.76,51.77166,2.249739,366,71.76471,71.67892
1383,20.745,51.76672,2.249587,366,71.76471,71.69118
1382,20.73,51.76178,2.249434,366,71.76471,71.70343
1381,20.715,51.75685,2.249281,366,71.76471,71.71568
1380,20.7,51.75191,2.249128,366,71.76471,71.72794
1379,20.685,51.74697,2.248975,366,71.76471,71.7402
1378,20.67,51.74203,2.248822,366,71.76471,71.75245
1377,20.655,51.73709,2.24867,366,71.76471,71.76471
1376,20.64,51.73215,2.248517,367,71.96078,71.76471
1375,20.625,51.72721,2.248364,366,71.76471,71.76471
1374,20.61,51.72227,2.248211,367,71.96078,71.86275
1373,20.595,51.71733,2.248058,367,71.96078,71.96078
1372,20.58,51.71238,2.247905,368,72.15686,71.96078
1371,20.565,51.70744,2.247752,368,72.15686,71.96078
1370,20.55,51.7025,2.247598,368,72.15686,71.96078
1369,20.535,51.69756,2.247445,368,72.15686,71.96078
1368,20.52,51.69261,2.247292,367,71.96078,71.96078
1367,20.505,51.68767,2.247139,367,71.96078,71.96078
1366,20.49,51.68272,2.246986,367,71.96078,71.96078
1365,20.475,51.67778,2.246832,368,72.15686,71.98257
1364,20.46,51.67283,2.246679,368,72.15686,72.00436
1363,20.445,51.66788,2.246526,368,72.15686,72.02615
1362,20.43,51.66294,2.246372,368,72.15686,72.04793
1361,20.415,51.65799,2.246219,368,72.15686,72.06972
1360,20.4,51.65305,2.246066,368,72.15686,72.0915
1359,20.385,51.6481,2.245912,368,72.15686,72.11329
1358,20.37,51.64315,2.245759,368,72.15686,72.13508
1357,20.355,51.6382,2.245605,368,72.15686,72.15686
1356,20.34,51.63326,2.245452,369,72.35294,72.15686
1355,20.325,51.6283,2.245298,368,72.15686,72.15686
1354,20.31,51.62336,2.245145,368,72.15686,72.15686
1353,20.295,51.6184,2.244991,368,72.15686,72.15686
1352,20.28,51.61345,2.244837,369,72.35294,72.15686
1351,20.265,51.6085,2.244684,368,72.15686,72.15686
1350,20.25,51.60355,2.24453,369,72.35294,72.15686
1349,20.235,51.5986,2.244376,368,72.15686,72.15686
1348,20.22,51.59365,2.244222,370,72.54902,72.15686
1347,20.205,51.5887,2.244069,368,72.15686,72.15686
1346,20.19,51.58374,2.243915,370,72.54902,72.22222
1345,20.175,51.57879,2.243761,370,72.54902,72.28758
1344,20.16,51.57383,2.243607,369,72.35294,72.35294
1343,20.145,51.56888,2.243453,370,72.54902,72.39215
1342,20.13,51.56392,2.243299,370,72.54902,72.43137
1341,20.115,51.55897,2.243145,370,72.54902,72.47059
1340,20.1,51.55401,2.242991,370,72.54902,72.5098
1339,20.085,51.54906,2.242837,370,72.54902,72.54902
1338,20.07,51.5441,2.242683,371,72.7451,72.54902
1337,20.055,51.53914,2.242529,370,72.54902,72.54902
1336,20.04,51.53419,2.242375,371,72.7451,72.54902
1335,20.025,51.52923,2.242221,370,72.54902,72.54902
1334,20.01,51.52427,2.242066,372,72.94118,72.61438
1333,19.995,51.51931,2.241912,372,72.94118,72.67973
1332,19.98,51.51435,2.241758,371,72.7451,72.74509
1331,19.965,51.50939,2.241604,372,72.94118,72.74509
1330,19.95,51.50443,2.241449,371,72.7451,72.74509
1329,19.935,51.49947,2.241295,372,72.94118,72.78431
1328,19.92,51.49451,2.241141,372,72.94118,72.82353
1327,19.905,51.48955,2.240986,372,72.94118,72.86275
1326,19.89,51.48459,2.240832,372,72.94118,72.90196
1325,19.875,51.47963,2.240677,372,72.94118,72.94118
1324,19.86,51.47466,2.240523,373,73.13725,72.94118
1323,19.845,51.4697,2.240368,372,72.94118,72.94118
1322,19.83,51.46474,2.240214,372,72.94118,72.94118
1321,19.815,51.45977,2.240059,373,73.13725,72.94118
1320,19.8,51.45481,2.239905,372,72.94118,72.94118
1319,19.785,51.44984,2.23975,373,73.13725,72.94118
1318,19.77,51.44488,2.239595,372,72.94118,72.94118
1317,19.755,51.43991,2.239441,373,73.13725,73.13725
1316,19.74,51.43495,2.239286,374,73.33333,73.03922
1315,19.725,51.42999,2.239131,372,72.94118,72.94118
1314,19.71,51.42502,2.238976,373,73.13725,73.03922
1313,19.695,51.42005,2.238822,373,73.13725,73.13725
1312,19.68,51.41508,2.238667,374,73.33333,73.15686
1311,19.665,51.41011,2.238512,374,73.33333,73.17647
1310,19.65,51.40515,2.238357,374,73.33333,73.19608
1309,19.635,51.40018,2.238202,374,73.33333,73.21568
1308,19.62,51.39521,2.238047,374,73.33333,73.23529
1307,19.605,51.39024,2.237892,374,73.33333,73.2549
1306,19.59,51.38527,2.237737,374,73.33333,73.27451
1305,19.575,51.3803,2.237582,374,73.33333,73.29411
1304,19.56,51.37533,2.237427,374,73.33333,73.31372
1303,19.545,51.37036,2.237272,374,73.33333,73.33334
1302,19.53,51.36539,2.237117,376,73.72549,73.43137
1301,19.515,51.36041,2.236961,375,73.52941,73.52941
1300,19.5,51.35544,2.236806,376,73.72549,73.52941
1299,19.485,51.35047,2.236651,375,73.52941,73.52941
1298,19.47,51.34549,2.236496,376,73.72549,73.52941
1297,19.455,51.34052,2.23634,376,73.72549,73.52941
1296,19.44,51.33555,2.236185,376,73.72549,73.52941
1295,19.425,51.33057,2.23603,376,73.72549,73.52941
1294,19.41,51.3256,2.235874,375,73.52941,73.52941
1293,19.395,51.32062,2.235719,376,73.72549,73.56863
1292,19.38,51.31565,2.235564,376,73.72549,73.60784
1291,19.365,51.31067,2.235408,376,73.72549,73.64706
1290,19.35,51.30569,2.235253,376,73.72549,73.68627
1289,19.335,51.30072,2.235097,376,73.72549,73.72549
1288,19.32,51.29574,2.234942,377,73.92157,73.72549
1287,19.305,51.29076,2.234786,376,73.72549,73.72549
1286,19.29,51.28579,2.23463,376,73.72549,73.72549
1285,19.275,51.28081,2.234475,376,73.72549,73.72549
1284,19.26,51.27583,2.234319,378,74.11765,73.82353
1283,19.245,51.27085,2.234163,377,73.92157,73.92157
1282,19.23,51.26587,2.234008,376,73.72549,73.72549
1281,19.215,51.26089,2.233852,377,73.92157,73.72549
1280,19.2,51.25591,2.233696,376,73.72549,73.72549
1279,19.185,51.25093,2.23354,378,74.11765,73.82353
1278,19.17,51.24594,2.233384,377,73.92157,73.92156
1277,19.155,51.24096,2.233228,378,74.11765,73.94118
1276,19.14,51.23598,2.233073,378,74.11765,73.96078
1275,19.125,51.231,2.232917,378,74.11765,73.98039
1274,19.11,51.22602,2.232761,378,74.11765,74.0
1273,19.095,51.22103,2.232605,378,74.11765,74.01961
1272,19.08,51.21605,2.232449,378,74.11765,74.03922
1271,19.065,51.21106,2.232293,378,74.11765,74.05882
1270,19.05,51.20608,2.232136,378,74.11765,74.07843
1269,19.035,51.2011,2.23198,378,74.11765,74.09804
1268,19.02,51.19611,2.231824,378,74.11765,74.11765
1267,19.005,51.19112,2.231668,379,74.31373,74.31373
1266,18.99,51.18614,2.231512,380,74.5098,74.31373
1265,18.975,51.18115,2.231356,379,74.31373,74.31373
1264,18.96,51.17616,2.231199,380,74.5098,74.31373
1263,18.945,51.17118,2.231043,379,74.31373,74.31372
1262,18.93,51.16619,2.230887,380,74.5098,74.34641
1261,18.915,51.1612,2.23073,380,74.5098,74.37908
1260,18.9,51.15621,2.230574,380,74.5098,74.41177
1259,18.885,51.15122,2.230417,380,74.5098,74.44444
1258,18.87,51.14623,2.230261,380,74.5098,74.47712
1257,18.855,51.14124,2.230105,380,74.5098,74.5098
1256,18.84,51.13625,2.229948,381,74.70588,74.5098
1255,18.825,51.13126,2.229792,380,74.5098,74.5098
1254,18.81,51.12627,2.229635,380,74.5098,74.5098
1253,18.795,51.12128,2.229478,380,74.5098,74.5098
1252,18.78,51.11629,2.229322,381,74.70588,74.5098
1251,18.765,51.1113,2.229165,380,74.5098,74.5098
1250,18.75,51.1063,2.229008,381,74.70588,74.60784
1249,18.735,51.10131,2.228852,381,74.70588,74.70588
1248,18.72,51.09632,2.228695,382,74.90196,74.70588
1247,18.705,51.09132,2.228538,382,74.90196,74.70588
1246,18.69,51.08633,2.228381,382,74.90196,74.70588
1245,18.675,51.08134,2.228225,382,74.90196,74.70588
1244,18.66,51.07634,2.228068,381,74.70588,74.70588
1243,18.645,51.07135,2.227911,382,74.90196,74.73039
1242,18.63,51.06635,2.227754,382,74.90196,74.75491
1241,18.615,51.06136,2.227597,382,74.90196,74.77941
1240,18.6,51.05636,2.22744,382,74.90196,74.80392
1239,18.585,51.05136,2.227283,382,74.90196,74.82843
1238,18.57,51.04636,2.227126,382,74.90196,74.85294
1237,18.555,51.04137,2.226969,382,74.90196,74.87745
1236,18.54,51.03637,2.226812,382,74.90196,74.90196
1235,18.525,51.03137,2.226655,383,75.09804,74.90196
1234,18.51,51.02637,2.226498,382,74.90196,74.90196
1233,18.495,51.02137,2.22634,382,74.90196,74.90196
1232,18.48,51.01637,2.226183,382,74.90196,74.90196
1231,18.465,51.01137,2.226026,382,74.90196,74.90196
1230,18.45,51.00637,2.225869,383,75.09804,74.90196
1229,18.435,51.00137,2.225711,382,74.90196,74.90196
1228,18.42,50.99637,2.225554,383,75.09804,75.0
1227,18.405,50.99137,2.225397,383,75.09804,75.09804
1226,18.39,50.98637,2.225239,384,75.29412,75.09804
1225,18.375,50.98137,2.225082,384,75.29412,75.09804
1224,18.36,50.97636,2.224925,383,75.09804,75.09804
1223,18.345,50.97136,2.224767,384,75.29412,75.11438
1222,18.33,50.96635,2.22461,384,75.29412,75.13072
1221,18.315,50.96135,2.224452,384,75.29412,75.14706
1220,18.3,50.95635,2.224295,384,75.29412,75.1634
1219,18.285,50.95134,2.224137,384,75.29412,75.17974
1218,18.27,50.94634,2.223979,384,75.29412,75.19608
1217,18.255,50.94133,2.223822,384,75.29412,75.21242
1216,18.24,50.93633,2.223664,384,75.29412,75.22876
1215,18.225,50.93132,2.223506,384,75.29412,75.24509
1214,18.21,50.92632,2.223349,384,75.29412,75.26144
1213,18.195,50.92131,2.223191,384,75.29412,75.27778
1212,18.18,50.9163,2.223033,384,75.29412,75.29412
1211,18.165,50.91129,2.222875,386,75.68627,75.29412
1210,18.15,50.90628,2.222717,384,75.29412,75.29412
1209,18.135,50.90128,2.22256,385,75.4902,75.29412
1208,18.12,50.89627,2.222402,384,75.29412,75.29412
1207,18.105,50.89126,2.222244,384,75.29412,75.29412
1206,18.09,50.88625,2.222086,386,75.68627,75.39216
1205,18.075,50.88124,2.221928,385,75.4902,75.4902
1204,18.06,50.87623,2.22177,385,75.4902,75.45098
1203,18.045,50.87122,2.221612,385,75.4902,75.41177
1202,18.03,50.86621,2.221454,385,75.4902,75.37255
1201,18.015,50.86119,2.221296,385,75.4902,75.33334
1200,18.0,50.85618,2.221137,384,75.29412,75.29412
1199,17.985,50.85117,2.220979,385,75.4902,75.29412
1198,17.97,50.84616,2.220821,384,75.29412,75.29412
1197,17.955,50.84114,2.220663,385,75.4902,75.4902
1196,17.94,50.83613,2.220505,386,75.68627,75.4902
1195,17.925,50.83112,2.220346,385,75.4902,75.4902
1194,17.91,50.8261,2.220188,386,75.68627,75.4902
1193,17.895,50.82109,2.22003,385,75.4902,75.4902
1192,17.88,50.81607,2.219871,386,75.68627,75.51198
1191,17.865,50.81106,2.219713,386,75.68627,75.53377
1190,17.85,50.80605,2.219554,386,75.68627,75.55555
1189,17.835,50.80103,2.219396,386,75.68627,75.57734
1188,17.82,50.79601,2.219238,386,75.68627,75.59913
1187,17.805,50.791,2.219079,386,75.68627,75.62091
1186,17.79,50.78598,2.21892,386,75.68627,75.6427
1185,17.775,50.78096,2.218762,386,75.68627,75.66448
1184,17.76,50.77594,2.218603,386,75.68627,75.68627
1183,17.745,50.77092,2.218445,387,75.88235,75.68627
1182,17.73,50.76591,2.218286,386,75.68627,75.68627
1181,17.715,50.76089,2.218127,387,75.88235,75.68627
1180,17.7,50.75587,2.217969,387,75.88235,75.68627
1179,17.685,50.75085,2.21781,386,75.68627,75.68627
1178,17.67,50.74583,2.217651,387,75.88235,75.68627
1177,17.655,50.74081,2.217492,386,75.68627,75.68627
1176,17.64,50.73579,2.217334,388,76.07843,75.73529
1175,17.625,50.73077,2.217175,388,76.07843,75.78432
1174,17.61,50.72574,2.217016,388,76.07843,75.83334
1173,17.595,50.72072,2.216857,387,75.88235,75.88235
1172,17.58,50.7157,2.216698,386,75.68627,75.68627
1171,17.565,50.71068,2.216539,388,76.07843,75.71895
1170,17.55,50.70565,2.21638,388,76.07843,75.75163
1169,17.535,50.70063,2.216221,388,76.07843,75.78431
1168,17.52,50.69561,2.216062,388,76.07843,75.81699
1167,17.505,50.69058,2.215903,388,76.07843,75.84967
1166,17.49,50.68556,2.215744,388,76.07843,75.88235
1165,17.475,50.68053,2.215585,388,76.07843,75.91502
1164,17.46,50.67551,2.215425,388,76.07843,75.94771
1163,17.445,50.67048,2.215266,388,76.07843,75.98038
1162,17.43,50.66545,2.215107,388,76.07843,76.01307
1161,17.415,50.66043,2.214948,388,76.07843,76.04575
1160,17.4,50.6554,2.214788,388,76.07843,76.07843
1159,17.385,50.65038,2.214629,390,76.47059,76.17647
1158,17.37,50.64535,2.21447,389,76.27451,76.27451
1157,17.355,50.64032,2.21431,388,76.07843,76.07843
1156,17.34,50.63529,2.214151,390,76.47059,76.17647
1155,17.325,50.63026,2.213992,389,76.27451,76.27451
1154,17.31,50.62523,2.213832,390,76.47059,76.17647
1153,17.295,50.6202,2.213673,388,76.07843,76.07843
1152,17.28,50.61517,2.213513,390,76.47059,76.17647
1151,17.265,50.61015,2.213354,389,76.27451,76.27451
1150,17.25,50.60511,2.213194,390,76.47059,76.27451
1149,17.235,50.60008,2.213034,390,76.47059,76.27451
1148,17.22,50.59505,2.212875,390,76.47059,76.27451
1147,17.205,50.59002,2.212715,390,76.47059,76.27451
1146,17.19,50.58499,2.212555,390,76.47059,76.27451
1145,17.175,50.57996,2.212396,389,76.27451,76.27451
1144,17.16,50.57492,2.212236,390,76.47059,76.30251
1143,17.145,50.56989,2.212076,390,76.47059,76.33053
1142,17.13,50.56486,2.211916,390,76.47059,76.35854
1141,17.115,50.55983,2.211757,390,76.47059,76.38655
1140,17.1,50.55479,2.211597,390,76.47059,76.41456
1139,17.085,50.54976,2.211437,390,76.47059,76.44257
1138,17.07,50.54472,2.211277,390,76.47059,76.47059
1137,17.055,50.53969,2.211117,391,76.66667,76.47059
1136,17.04,50.53465,2.210957,390,76.47059,76.47059
1135,17.025,50.52961,2.210797,390,76.47059,76.47059
1134,17.01,50.52458,2.210637,391,76.66667,76.66666
1133,16.995,50.51954,2.210477,392,76.86275,76.66666
1132,16.98,50.51451,2.210317,392,76.86275,76.66666
1131,16.965,50.50947,2.210157,391,76.66667,76.66666
1130,16.95,50.50443,2.209997,391,76.66667,76.56863
1129,16.935,50.49939,2.209836,390,76.47059,76.47059
1128,16.92,50.49435,2.209676,391,76.66667,76.47059
1127,16.905,50.48932,2.209516,391,76.66667,76.47059
1126,16.89,50.48428,2.209356,390,76.47059,76.47059
1125,16.875,50.47924,2.209195,391,76.66667,76.56863
1124,16.86,50.4742,2.209035,391,76.66667,76.66666
1123,16.845,50.46916,2.208875,392,76.86275,76.66666
1122,16.83,50.46412,2.208714,391,76.66667,76.66666
1121,16.815,50.45908,2.208554,391,76.66667,76.66666
1120,16.8,50.45404,2.208394,392,76.86275,76.66666
1119,16.785,50.44899,2.208233,392,76.86275,76.66666
1118,16.77,50.44395,2.208073,392,76.86275,76.66666
1117,16.755,50.43891,2.207912,391,76.66667,76.66666
1116,16.74,50.43387,2.207752,391,76.66667,76.66666
1115,16.725,50.42883,2.207591,391,76.66667,76.66666
1114,16.71,50.42378,2.20743,392,76.86275,76.66666
1113,16.695,50.41874,2.20727,391,76.66667,76.66666
1112,16.68,50.41369,2.207109,392,76.86275,76.68301
1111,16.665,50.40865,2.206948,392,76.86275,76.69935
1110,16.65,50.4036,2.206788,392,76.86275,76.71568
1109,16.635,50.39856,2.206627,392,76.86275,76.73203
1108,16.62,50.39351,2.206466,392,76.86275,76.74837
1107,16.605,50.38847,2.206305,392,76.86275,76.7647
1106,16.59,50.38342,2.206145,392,76.86275,76.78104
1105,16.575,50.37838,2.205984,392,76.86275,76.79739
1104,16.56,50.37333,2.205823,392,76.86275,76.81373
1103,16.545,50.36828,2.205662,392,76.86275,76.83006
1102,16.53,50.36324,2.205501,392,76.86275,76.84641
1101,16.515,50.35818,2.20534,392,76.86275,76.86275
1100,16.5,50.35314,2.205179,393,77.05882,76.86275
1099,16.485,50.34809,2.205018,392,76.86275,76.86275
1098,16.47,50.34304,2.204857,392,76.86275,76.86275
1097,16.455,50.33799,2.204696,392,76.86275,76.86275
1096,16.44,50.33294,2.204535,393,77.05882,77.05882
1095,16.425,50.32789,2.204374,394,77.2549,77.05882
1094,16.41,50.32284,2.204213,393,77.05882,77.05882
