"","","","","23/10/2009  00:48:28","TempCo: -9.9","Temp:  25"
1064,15.96,50.17118,2.199365,418,81.96078,81.81373
1063,15.945,50.16611,2.199203,418,81.96078,81.8219
1062,15.93,50.16105,2.199041,418,81.96078,81.83007
1061,15.915,50.15599,2.198878,418,81.96078,81.83823
1060,15.9,50.15093,2.198716,418,81.96078,81.84641
1059,15.885,50.14587,2.198554,418,81.96078,81.85458
1058,15.87,50.1408,2.198392,418,81.96078,81.86275
1057,15.855,50.13574,2.19823,418,81.96078,81.87092
1056,15.84,50.13068,2.198068,418,81.96078,81.87909
1055,15.825,50.12562,2.197905,418,81.96078,81.88726
1054,15.81,50.12055,2.197743,418,81.96078,81.89542
1053,15.795,50.11549,2.197581,418,81.96078,81.90359
1052,15.78,50.11042,2.197418,418,81.96078,81.91177
1051,15.765,50.10536,2.197256,418,81.96078,81.91994
1050,15.75,50.1003,2.197094,418,81.96078,81.92811
1049,15.735,50.09523,2.196931,418,81.96078,81.93628
1048,15.72,50.09016,2.196769,418,81.96078,81.94444
1047,15.705,50.0851,2.196606,418,81.96078,81.95261
1046,15.69,50.08003,2.196444,418,81.96078,81.96078
1045,15.675,50.07496,2.196281,419,82.15686,82.02615
1044,15.66,50.0699,2.196119,419,82.15686,82.09151
1043,15.645,50.06483,2.195956,419,82.15686,82.15686
1042,15.63,50.05976,2.195794,420,82.35294,82.15686
1041,15.615,50.0547,2.195631,420,82.35294,82.15686
1040,15.6,50.04963,2.195468,419,82.15686,82.15686
1039,15.585,50.04456,2.195306,419,82.15686,82.15686
1038,15.57,50.03949,2.195143,420,82.35294,82.15686
1037,15.555,50.03442,2.19498,420,82.35294,82.15686
1036,15.54,50.02935,2.194817,419,82.15686,82.15686
1035,15.525,50.02428,2.194655,419,82.15686,82.15687
1034,15.51,50.01921,2.194492,420,82.35294,82.17087
1033,15.495,50.01414,2.194329,420,82.35294,82.18488
1032,15.48,50.00906,2.194166,420,82.35294,82.19888
1031,15.465,50.00399,2.194003,420,82.35294,82.21289
1030,15.45,49.99892,2.19384,420,82.35294,82.22689
1029,15.435,49.99385,2.193677,420,82.35294,82.2409
1028,15.42,49.98878,2.193514,420,82.35294,82.25491
1027,15.405,49.9837,2.193351,420,82.35294,82.26891
1026,15.39,49.97863,2.193188,420,82.35294,82.28291
1025,15.375,49.97356,2.193025,420,82.35294,82.29692
1024,15.36,49.96849,2.192862,420,82.35294,82.31093
1023,15.345,49.96341,2.192699,420,82.35294,82.32494
1022,15.33,49.95834,2.192536,420,82.35294,82.33894
1021,15.315,49.95326,2.192372,420,82.35294,82.35294
1020,15.3,49.94819,2.192209,421,82.54902,82.35294
1019,15.285,49.94311,2.192046,420,82.35294,82.35294
1018,15.27,49.93804,2.191883,420,82.35294,82.35294
1017,15.255,49.93296,2.191719,420,82.35294,82.35294
1016,15.24,49.92788,2.191556,422,82.7451,82.45098
1015,15.225,49.92281,2.191393,421,82.54902,82.54902
1014,15.21,49.91773,2.191229,421,82.54902,82.45098
1013,15.195,49.91265,2.191066,420,82.35294,82.35294
1012,15.18,49.90758,2.190902,421,82.54902,82.4183
1011,15.165,49.9025,2.190739,421,82.54902,82.48367
1010,15.15,49.89742,2.190575,421,82.54902,82.54902
1009,15.135,49.89234,2.190412,422,82.7451,82.54902
1008,15.12,49.88726,2.190248,422,82.7451,82.54902
1007,15.105,49.88218,2.190085,421,82.54902,82.54902
1006,15.09,49.87711,2.189921,422,82.7451,82.54902
1005,15.075,49.87202,2.189757,422,82.7451,82.54902
1004,15.06,49.86694,2.189594,422,82.7451,82.54902
1003,15.045,49.86187,2.18943,422,82.7451,82.54902
1002,15.03,49.85678,2.189266,422,82.7451,82.54902
1001,15.015,49.8517,2.189103,421,82.54902,82.54901
1000,15.0,49.84662,2.188939,422,82.7451,82.5817
999,14.985,49.84154,2.188775,422,82.7451,82.61437
998,14.97,49.83646,2.188611,422,82.7451,82.64706
997,14.955,49.83138,2.188447,422,82.7451,82.67973
996,14.94,49.82629,2.188284,422,82.7451,82.71241
995,14.925,49.82121,2.18812,422,82.7451,82.74509
994,14.91,49.81613,2.187956,423,82.94118,82.74509
993,14.895,49.81104,2.187792,423,82.94118,82.74509
992,14.88,49.80596,2.187628,423,82.94118,82.74509
991,14.865,49.80088,2.187464,422,82.7451,82.74509
990,14.85,49.79579,2.1873,422,82.7451,82.74509
989,14.835,49.79071,2.187136,424,83.13725,82.84314
988,14.82,49.78562,2.186971,423,82.94118,82.94118
987,14.805,49.78054,2.186807,424,83.13725,82.959
986,14.79,49.77545,2.186643,424,83.13725,82.97682
985,14.775,49.77036,2.186479,424,83.13725,82.99465
984,14.76,49.76528,2.186315,424,83.13725,83.01247
983,14.745,49.76019,2.186151,424,83.13725,83.0303
982,14.73,49.7551,2.185986,424,83.13725,83.04813
981,14.715,49.75002,2.185822,424,83.13725,83.06595
980,14.7,49.74493,2.185658,424,83.13725,83.08378
979,14.685,49.73984,2.185493,424,83.13725,83.1016
978,14.67,49.73475,2.185329,424,83.13725,83.11943
977,14.655,49.72966,2.185165,424,83.13725,83.13725
976,14.64,49.72458,2.185,425,83.33333,83.13725
975,14.625,49.71949,2.184836,424,83.13725,83.13725
974,14.61,49.7144,2.184671,424,83.13725,83.13725
973,14.595,49.70931,2.184507,426,83.52941,83.13725
972,14.58,49.70422,2.184342,424,83.13725,83.13725
971,14.565,49.69913,2.184178,425,83.33333,83.23529
970,14.55,49.69404,2.184013,425,83.33333,83.33334
969,14.535,49.68895,2.183848,426,83.52941,83.26797
968,14.52,49.68385,2.183684,426,83.52941,83.20261
967,14.505,49.67876,2.183519,424,83.13725,83.13725
966,14.49,49.67367,2.183354,425,83.33333,83.23529
965,14.475,49.66858,2.18319,425,83.33333,83.33334
964,14.46,49.66349,2.183025,426,83.52941,83.26797
963,14.445,49.65839,2.18286,426,83.52941,83.20261
962,14.43,49.6533,2.182695,424,83.13725,83.13725
961,14.415,49.64821,2.182531,426,83.52941,83.16993
960,14.4,49.64311,2.182366,426,83.52941,83.20261
959,14.385,49.63802,2.182201,426,83.52941,83.23529
958,14.37,49.63293,2.182036,426,83.52941,83.26797
957,14.355,49.62783,2.181871,426,83.52941,83.30065
956,14.34,49.62274,2.181706,426,83.52941,83.33333
955,14.325,49.61764,2.181541,426,83.52941,83.366
954,14.31,49.61255,2.181376,426,83.52941,83.39869
953,14.295,49.60745,2.181211,426,83.52941,83.43137
952,14.28,49.60235,2.181046,426,83.52941,83.46405
951,14.265,49.59726,2.180881,426,83.52941,83.49673
950,14.25,49.59216,2.180716,426,83.52941,83.52941
949,14.235,49.58706,2.18055,427,83.72549,83.62745
948,14.22,49.58197,2.180385,427,83.72549,83.72549
947,14.205,49.57687,2.18022,428,83.92157,83.62745
946,14.19,49.57177,2.180055,426,83.52941,83.52941
945,14.175,49.56667,2.17989,427,83.72549,83.72549
944,14.16,49.56157,2.179724,428,83.92157,83.72549
943,14.145,49.55648,2.179559,427,83.72549,83.72549
942,14.13,49.55138,2.179394,428,83.92157,83.72549
941,14.115,49.54628,2.179228,427,83.72549,83.72549
940,14.1,49.54118,2.179063,428,83.92157,83.72549
939,14.085,49.53608,2.178897,428,83.92157,83.72549
938,14.07,49.53098,2.178732,427,83.72549,83.72549
937,14.055,49.52588,2.178566,428,83.92157,83.72549
936,14.04,49.52077,2.178401,428,83.92157,83.72549
935,14.025,49.51567,2.178235,428,83.92157,83.72549
934,14.01,49.51057,2.17807,428,83.92157,83.72549
933,13.995,49.50547,2.177904,428,83.92157,83.72549
932,13.98,49.50037,2.177739,428,83.92157,83.72549
931,13.965,49.49527,2.177573,427,83.72549,83.72549
930,13.95,49.49017,2.177407,428,83.92157,83.82353
929,13.935,49.48506,2.177242,428,83.92157,83.92157
928,13.92,49.47996,2.177076,429,84.11765,83.92157
927,13.905,49.47485,2.17691,428,83.92157,83.92157
926,13.89,49.46975,2.176744,428,83.92157,83.92157
925,13.875,49.46465,2.176579,428,83.92157,83.92157
924,13.86,49.45954,2.176413,428,83.92157,83.92157
923,13.845,49.45444,2.176247,428,83.92157,83.92157
922,13.83,49.44933,2.176081,428,83.92157,83.92157
921,13.815,49.44423,2.175915,429,84.11765,83.92157
920,13.8,49.43912,2.175749,428,83.92157,83.92157
919,13.785,49.43402,2.175583,428,83.92157,83.92157
918,13.77,49.42891,2.175417,429,84.11765,83.92157
917,13.755,49.4238,2.175251,428,83.92157,83.92157
916,13.74,49.4187,2.175085,429,84.11765,83.92157
915,13.725,49.41359,2.174919,429,84.11765,83.92157
914,13.71,49.40848,2.174753,428,83.92157,83.92157
913,13.695,49.40337,2.174587,428,83.92157,83.92157
912,13.68,49.39827,2.174421,428,83.92157,83.92157
911,13.665,49.39316,2.174255,428,83.92157,83.92157
910,13.65,49.38805,2.174088,428,83.92157,83.92157
909,13.635,49.38294,2.173922,430,84.31373,84.01961
908,13.62,49.37783,2.173756,429,84.11765,84.11765
907,13.605,49.37272,2.17359,429,84.11765,84.11765
906,13.59,49.36761,2.173423,430,84.31373,84.11765
905,13.575,49.3625,2.173257,430,84.31373,84.11765
904,13.56,49.3574,2.173091,429,84.11765,84.11765
903,13.545,49.35228,2.172924,430,84.31373,84.11765
902,13.53,49.34717,2.172758,430,84.31373,84.11765
901,13.515,49.34206,2.172591,430,84.31373,84.11765
900,13.5,49.33695,2.172425,429,84.11765,84.11765
899,13.485,49.33184,2.172258,430,84.31373,84.11765
898,13.47,49.32673,2.172092,430,84.31373,84.11765
897,13.455,49.32161,2.171925,430,84.31373,84.11765
896,13.44,49.3165,2.171759,430,84.31373,84.11765
895,13.425,49.31139,2.171592,429,84.11765,84.11765
894,13.41,49.30627,2.171425,430,84.31373,84.11765
893,13.395,49.30116,2.171259,429,84.11765,84.11765
892,13.38,49.29605,2.171092,430,84.31373,84.14216
891,13.365,49.29094,2.170925,430,84.31373,84.16666
890,13.35,49.28582,2.170759,430,84.31373,84.19118
889,13.335,49.28071,2.170592,430,84.31373,84.21568
888,13.32,49.27559,2.170425,430,84.31373,84.2402
887,13.305,49.27048,2.170258,430,84.31373,84.26471
886,13.29,49.26536,2.170092,430,84.31373,84.28922
885,13.275,49.26025,2.169925,430,84.31373,84.31373
884,13.26,49.25513,2.169758,431,84.5098,84.31373
883,13.245,49.25002,2.169591,430,84.31373,84.31373
882,13.23,49.2449,2.169424,431,84.5098,84.31373
881,13.215,49.23978,2.169257,430,84.31373,84.31373
880,13.2,49.23466,2.16909,430,84.31373,84.31373
879,13.185,49.22955,2.168923,430,84.31373,84.31373
878,13.17,49.22443,2.168756,432,84.70588,84.41177
877,13.155,49.21931,2.168589,431,84.5098,84.5098
876,13.14,49.2142,2.168422,430,84.31373,84.31373
875,13.125,49.20908,2.168255,431,84.5098,84.5098
874,13.11,49.20396,2.168087,432,84.70588,84.5098
873,13.095,49.19884,2.16792,431,84.5098,84.5098
872,13.08,49.19372,2.167753,432,84.70588,84.41177
871,13.065,49.1886,2.167586,430,84.31373,84.31373
870,13.05,49.18348,2.167418,432,84.70588,84.31373
869,13.035,49.17836,2.167251,430,84.31373,84.31373
868,13.02,49.17324,2.167084,432,84.70588,84.37909
867,13.005,49.16812,2.166917,432,84.70588,84.44445
866,12.99,49.163,2.166749,431,84.5098,84.5098
865,12.975,49.15788,2.166582,432,84.70588,84.5098
864,12.96,49.15276,2.166414,431,84.5098,84.5098
863,12.945,49.14764,2.166247,432,84.70588,84.5098
862,12.93,49.14251,2.166079,432,84.70588,84.5098
861,12.915,49.13739,2.165912,432,84.70588,84.5098
860,12.9,49.13227,2.165744,432,84.70588,84.5098
859,12.885,49.12714,2.165577,432,84.70588,84.5098
858,12.87,49.12202,2.165409,432,84.70588,84.5098
857,12.855,49.1169,2.165242,431,84.5098,84.5098
856,12.84,49.11177,2.165074,432,84.70588,84.5098
855,12.825,49.10665,2.164906,432,84.70588,84.5098
854,12.81,49.10153,2.164739,432,84.70588,84.5098
853,12.795,49.09641,2.164571,432,84.70588,84.5098
852,12.78,49.09128,2.164403,431,84.5098,84.5098
851,12.765,49.08615,2.164236,432,84.70588,84.60784
850,12.75,49.08103,2.164068,432,84.70588,84.70588
849,12.735,49.0759,2.1639,433,84.90196,84.70588
848,12.72,49.07078,2.163732,432,84.70588,84.70588
847,12.705,49.06565,2.163564,432,84.70588,84.70588
846,12.69,49.06053,2.163396,432,84.70588,84.70588
845,12.675,49.0554,2.163228,432,84.70588,84.70588
844,12.66,49.05027,2.163061,433,84.90196,84.70588
843,12.645,49.04515,2.162893,433,84.90196,84.70588
842,12.63,49.04002,2.162725,433,84.90196,84.70588
841,12.615,49.03489,2.162557,433,84.90196,84.70588
840,12.6,49.02976,2.162388,432,84.70588,84.70588
839,12.585,49.02464,2.16222,434,85.09804,84.80392
838,12.57,49.01951,2.162052,433,84.90196,84.90196
837,12.555,49.01438,2.161884,434,85.09804,84.90196
836,12.54,49.00925,2.161716,433,84.90196,84.90196
835,12.525,49.00412,2.161548,433,84.90196,84.90196
834,12.51,48.99899,2.16138,434,85.09804,84.9183
833,12.495,48.99386,2.161211,434,85.09804,84.93464
832,12.48,48.98873,2.161043,434,85.09804,84.95098
831,12.465,48.9836,2.160875,434,85.09804,84.96732
830,12.45,48.97847,2.160707,434,85.09804,84.98367
829,12.435,48.97334,2.160538,434,85.09804,85.0
828,12.42,48.96821,2.16037,434,85.09804,85.01634
827,12.405,48.96308,2.160202,434,85.09804,85.03268
826,12.39,48.95795,2.160033,434,85.09804,85.04902
825,12.375,48.95282,2.159865,434,85.09804,85.06536
824,12.36,48.94768,2.159696,434,85.09804,85.0817
823,12.345,48.94255,2.159528,434,85.09804,85.09804
822,12.33,48.93742,2.159359,435,85.29412,85.09804
821,12.315,48.93229,2.159191,434,85.09804,85.09804
820,12.3,48.92715,2.159022,434,85.09804,85.09804
819,12.285,48.92202,2.158854,434,85.09804,85.09804
818,12.27,48.91689,2.158685,434,85.09804,85.09804
817,12.255,48.91175,2.158516,434,85.09804,85.09804
816,12.24,48.90662,2.158348,434,85.09804,85.09804
815,12.225,48.90148,2.158179,434,85.09804,85.09804
814,12.21,48.89635,2.15801,434,85.09804,85.09804
813,12.195,48.89121,2.157841,435,85.29412,85.09804
812,12.18,48.88608,2.157673,434,85.09804,85.09804
811,12.165,48.88094,2.157504,434,85.09804,85.09804
810,12.15,48.87581,2.157335,435,85.29412,85.09804
809,12.135,48.87067,2.157166,434,85.09804,85.09804
808,12.12,48.86554,2.156997,435,85.29412,85.13071
807,12.105,48.8604,2.156828,435,85.29412,85.16339
806,12.09,48.85526,2.15666,435,85.29412,85.19608
805,12.075,48.85013,2.156491,435,85.29412,85.22875
804,12.06,48.84499,2.156322,435,85.29412,85.26144
803,12.045,48.83985,2.156153,435,85.29412,85.29412
802,12.03,48.83471,2.155984,436,85.4902,85.29412
801,12.015,48.82957,2.155815,436,85.4902,85.29412
800,12.0,48.82444,2.155645,435,85.29412,85.29412
799,11.985,48.8193,2.155476,436,85.4902,85.29412
798,11.97,48.81416,2.155307,436,85.4902,85.29412
797,11.955,48.80902,2.155138,435,85.29412,85.29411
796,11.94,48.80388,2.154969,436,85.4902,85.31046
795,11.925,48.79874,2.1548,436,85.4902,85.3268
794,11.91,48.79361,2.15463,436,85.4902,85.34313
793,11.895,48.78846,2.154461,436,85.4902,85.35947
792,11.88,48.78333,2.154292,436,85.4902,85.37582
791,11.865,48.77818,2.154123,436,85.4902,85.39215
790,11.85,48.77304,2.153953,436,85.4902,85.40849
789,11.835,48.7679,2.153784,436,85.4902,85.42484
788,11.82,48.76276,2.153615,436,85.4902,85.44118
787,11.805,48.75762,2.153445,436,85.4902,85.45751
786,11.79,48.75248,2.153276,436,85.4902,85.47385
785,11.775,48.74734,2.153106,436,85.4902,85.4902
784,11.76,48.7422,2.152937,437,85.68627,85.4902
783,11.745,48.73705,2.152767,437,85.68627,85.4902
782,11.73,48.73191,2.152598,437,85.68627,85.4902
781,11.715,48.72676,2.152428,437,85.68627,85.4902
780,11.7,48.72162,2.152259,436,85.4902,85.4902
779,11.685,48.71648,2.152089,437,85.68627,85.4902
778,11.67,48.71133,2.151919,436,85.4902,85.4902
777,11.655,48.70619,2.15175,437,85.68627,85.68627
776,11.64,48.70105,2.15158,438,85.88235,85.68627
775,11.625,48.6959,2.15141,437,85.68627,85.68627
774,11.61,48.69076,2.15124,437,85.68627,85.68627
773,11.595,48.68562,2.151071,438,85.88235,85.62091
772,11.58,48.68047,2.150901,438,85.88235,85.55556
771,11.565,48.67532,2.150731,436,85.4902,85.4902
770,11.55,48.67018,2.150561,437,85.68627,85.68627
769,11.535,48.66503,2.150391,438,85.88235,85.58823
768,11.52,48.65989,2.150221,436,85.4902,85.49019
767,11.505,48.65474,2.150052,437,85.68627,85.5294
766,11.49,48.64959,2.149882,437,85.68627,85.56862
765,11.475,48.64445,2.149712,437,85.68627,85.60784
764,11.46,48.6393,2.149542,437,85.68627,85.64706
763,11.445,48.63415,2.149372,437,85.68627,85.68627
762,11.43,48.62901,2.149202,438,85.88235,85.58823
761,11.415,48.62386,2.149032,436,85.4902,85.4902
760,11.4,48.61871,2.148861,438,85.88235,85.58823
759,11.385,48.61356,2.148691,437,85.68627,85.68627
758,11.37,48.60841,2.148521,437,85.68627,85.68627
757,11.355,48.60326,2.148351,437,85.68627,85.68627
756,11.34,48.59811,2.148181,438,85.88235,85.68627
755,11.325,48.59296,2.148011,438,85.88235,85.68627
754,11.31,48.58781,2.14784,438,85.88235,85.68627
753,11.295,48.58267,2.14767,438,85.88235,85.68627
752,11.28,48.57752,2.1475,438,85.88235,85.68627
751,11.265,48.57236,2.147329,437,85.68627,85.68628
750,11.25,48.56721,2.147159,438,85.88235,85.72549
749,11.235,48.56207,2.146989,438,85.88235,85.76471
748,11.22,48.55692,2.146818,438,85.88235,85.80392
747,11.205,48.55177,2.146648,438,85.88235,85.84314
746,11.19,48.54661,2.146477,438,85.88235,85.88235
745,11.175,48.54146,2.146307,439,86.07843,85.88235
744,11.16,48.53631,2.146136,438,85.88235,85.88235
743,11.145,48.53116,2.145966,438,85.88235,85.88235
742,11.13,48.526,2.145795,438,85.88235,85.88235
741,11.115,48.52085,2.145625,438,85.88235,85.88235
740,11.1,48.5157,2.145454,438,85.88235,85.88235
739,11.085,48.51055,2.145284,438,85.88235,85.88235
738,11.07,48.50539,2.145113,439,86.07843,85.88235
737,11.055,48.50024,2.144942,438,85.88235,85.88235
736,11.04,48.49509,2.144772,439,86.07843,85.88235
735,11.025,48.48993,2.144601,439,86.07843,85.88235
734,11.01,48.48478,2.14443,438,85.88235,85.88235
733,10.995,48.47963,2.144259,439,86.07843,85.88235
732,10.98,48.47447,2.144088,439,86.07843,85.88235
731,10.965,48.46931,2.143918,439,86.07843,85.88235
730,10.95,48.46416,2.143747,439,86.07843,85.88235
729,10.935,48.459,2.143576,438,85.88235,85.88235
728,10.92,48.45385,2.143405,438,85.88235,85.88235
727,10.905,48.44869,2.143234,438,85.88235,85.88235
726,10.89,48.44354,2.143063,440,86.27451,85.98039
725,10.875,48.43838,2.142892,439,86.07843,86.07843
724,10.86,48.43322,2.142721,440,86.27451,85.98039
723,10.845,48.42807,2.14255,438,85.88235,85.88235
722,10.83,48.42291,2.142379,438,85.88235,85.88235
721,10.815,48.41776,2.142208,439,86.07843,85.88235
720,10.8,48.4126,2.142037,439,86.07843,85.88235
719,10.785,48.40744,2.141866,438,85.88235,85.88235
718,10.77,48.40228,2.141695,439,86.07843,85.98039
717,10.755,48.39712,2.141523,439,86.07843,86.07843
716,10.74,48.39196,2.141352,440,86.27451,86.07843
715,10.725,48.38681,2.141181,440,86.27451,86.07843
714,10.71,48.38165,2.14101,439,86.07843,86.07843
713,10.695,48.37649,2.140839,440,86.27451,86.07843
712,10.68,48.37133,2.140667,439,86.07843,86.07843
711,10.665,48.36617,2.140496,439,86.07843,86.07843
710,10.65,48.36101,2.140325,440,86.27451,86.07843
709,10.635,48.35585,2.140153,439,86.07843,86.07843
708,10.62,48.35069,2.139982,439,86.07843,86.07843
707,10.605,48.34553,2.13981,440,86.27451,86.07843
706,10.59,48.34037,2.139639,439,86.07843,86.07843
705,10.575,48.33521,2.139467,440,86.27451,86.07843
704,10.56,48.33005,2.139296,440,86.27451,86.07843
703,10.545,48.32489,2.139124,440,86.27451,86.07843
702,10.53,48.31973,2.138953,440,86.27451,86.07843
701,10.515,48.31456,2.138781,440,86.27451,86.07843
700,10.5,48.3094,2.13861,440,86.27451,86.07843
699,10.485,48.30424,2.138438,439,86.07843,86.07843
698,10.47,48.29908,2.138266,440,86.27451,86.09351
697,10.455,48.29391,2.138095,440,86.27451,86.1086
696,10.44,48.28875,2.137923,440,86.27451,86.12368
695,10.425,48.28359,2.137751,440,86.27451,86.13876
694,10.41,48.27843,2.13758,440,86.27451,86.15385
693,10.395,48.27326,2.137408,440,86.27451,86.16893
692,10.38,48.2681,2.137236,440,86.27451,86.18401
691,10.365,48.26294,2.137064,440,86.27451,86.1991
690,10.35,48.25777,2.136892,440,86.27451,86.21418
689,10.335,48.25261,2.136721,440,86.27451,86.22926
688,10.32,48.24744,2.136549,440,86.27451,86.24434
687,10.305,48.24228,2.136377,440,86.27451,86.25942
686,10.29,48.23711,2.136205,440,86.27451,86.27451
685,10.275,48.23195,2.136033,441,86.47059,86.27451
684,10.26,48.22678,2.135861,440,86.27451,86.27451
683,10.245,48.22162,2.135689,440,86.27451,86.27451
682,10.23,48.21645,2.135517,440,86.27451,86.27451
681,10.215,48.21129,2.135345,440,86.27451,86.27451
680,10.2,48.20612,2.135173,440,86.27451,86.27451
679,10.185,48.20095,2.135001,440,86.27451,86.27451
678,10.17,48.19579,2.134828,440,86.27451,86.27451
677,10.155,48.19062,2.134656,440,86.27451,86.27451
676,10.14,48.18546,2.134484,440,86.27451,86.27451
675,10.125,48.18029,2.134312,440,86.27451,86.27451
674,10.11,48.17512,2.13414,440,86.27451,86.27451
