"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1378,20.67,52.51927,2.049125,370,72.54902,72.35294
1377,20.655,52.51378,2.048975,369,72.35294,72.35294
1376,20.64,52.50829,2.048824,369,72.35294,72.35294
1375,20.625,52.5028,2.048674,370,72.54902,72.35294
1374,20.61,52.49731,2.048523,369,72.35294,72.35294
1373,20.595,52.49182,2.048373,368,72.15686,72.15686
1372,20.58,52.48633,2.048222,369,72.35294,72.15686
1371,20.565,52.48084,2.048071,368,72.15686,72.15686
1370,20.55,52.47535,2.04792,369,72.35294,72.15686
1369,20.535,52.46985,2.04777,368,72.15686,72.15686
1368,20.52,52.46436,2.047619,368,72.15686,72.15686
1367,20.505,52.45887,2.047468,369,72.35294,72.35294
1366,20.49,52.45337,2.047317,370,72.54902,72.25491
1365,20.475,52.44788,2.047166,368,72.15686,72.15686
1364,20.46,52.44239,2.047015,368,72.15686,72.0915
1363,20.445,52.43689,2.046864,368,72.15686,72.02615
1362,20.43,52.4314,2.046713,367,71.96078,71.96078
1361,20.415,52.4259,2.046562,369,72.35294,72.05882
1360,20.4,52.4204,2.046411,368,72.15686,72.15686
1359,20.385,52.41491,2.04626,368,72.15686,72.11765
1358,20.37,52.40941,2.046109,368,72.15686,72.07843
1357,20.355,52.40391,2.045958,368,72.15686,72.03922
1356,20.34,52.39841,2.045807,368,72.15686,72.0
1355,20.325,52.39291,2.045655,367,71.96078,71.96078
1354,20.31,52.38741,2.045504,368,72.15686,71.96078
1353,20.295,52.38192,2.045353,367,71.96078,71.96078
1352,20.28,52.37642,2.045202,368,72.15686,71.92157
1351,20.265,52.37091,2.04505,368,72.15686,71.88235
1350,20.25,52.36541,2.044899,368,72.15686,71.84314
1349,20.235,52.35991,2.044747,368,72.15686,71.80392
1348,20.22,52.35441,2.044596,366,71.76471,71.76471
1347,20.205,52.34891,2.044445,366,71.76471,71.76471
1346,20.19,52.3434,2.044293,366,71.76471,71.76471
1345,20.175,52.3379,2.044142,366,71.76471,71.76471
1344,20.16,52.3324,2.04399,367,71.96078,71.76471
1343,20.145,52.32689,2.043838,366,71.76471,71.76471
1342,20.13,52.32139,2.043687,367,71.96078,71.76471
1341,20.115,52.31588,2.043535,366,71.76471,71.7647
1340,20.1,52.31038,2.043383,366,71.76471,71.74509
1339,20.085,52.30487,2.043232,366,71.76471,71.72549
1338,20.07,52.29937,2.04308,366,71.76471,71.70588
1337,20.055,52.29386,2.042928,366,71.76471,71.68627
1336,20.04,52.28835,2.042776,366,71.76471,71.66666
1335,20.025,52.28284,2.042624,366,71.76471,71.64706
1334,20.01,52.27734,2.042473,366,71.76471,71.62745
1333,19.995,52.27182,2.042321,366,71.76471,71.60784
1332,19.98,52.26632,2.042169,366,71.76471,71.58823
1331,19.965,52.26081,2.042017,365,71.56863,71.56863
1330,19.95,52.25529,2.041865,366,71.76471,71.52941
1329,19.935,52.24979,2.041713,366,71.76471,71.4902
1328,19.92,52.24427,2.041561,366,71.76471,71.45098
1327,19.905,52.23876,2.041409,366,71.76471,71.41177
1326,19.89,52.23325,2.041256,364,71.37255,71.37255
1325,19.875,52.22774,2.041104,364,71.37255,71.37255
1324,19.86,52.22223,2.040952,365,71.56863,71.37255
1323,19.845,52.21671,2.0408,364,71.37255,71.37255
1322,19.83,52.2112,2.040648,364,71.37255,71.32353
1321,19.815,52.20568,2.040495,364,71.37255,71.27451
1320,19.8,52.20017,2.040343,364,71.37255,71.22549
1319,19.785,52.19466,2.040191,363,71.17647,71.17647
1318,19.77,52.18914,2.040038,365,71.56863,71.27451
1317,19.755,52.18362,2.039886,364,71.37255,71.37255
1316,19.74,52.17811,2.039733,364,71.37255,71.30719
1315,19.725,52.17259,2.039581,364,71.37255,71.24183
1314,19.71,52.16707,2.039428,363,71.17647,71.17647
1313,19.695,52.16156,2.039276,364,71.37255,71.27451
1312,19.68,52.15604,2.039123,364,71.37255,71.37255
1311,19.665,52.15052,2.038971,365,71.56863,71.37255
1310,19.65,52.145,2.038818,364,71.37255,71.37255
1309,19.635,52.13948,2.038665,363,71.17647,71.17647
1308,19.62,52.13396,2.038513,364,71.37255,71.07843
1307,19.605,52.12844,2.03836,362,70.98039,70.98039
1306,19.59,52.12292,2.038207,364,71.37255,71.04575
1305,19.575,52.1174,2.038054,364,71.37255,71.11111
1304,19.56,52.11187,2.037902,363,71.17647,71.17647
1303,19.545,52.10635,2.037749,363,71.17647,71.17647
1302,19.53,52.10083,2.037596,363,71.17647,71.17647
1301,19.515,52.09531,2.037443,364,71.37255,71.17647
1300,19.5,52.08978,2.03729,363,71.17647,71.17647
1299,19.485,52.08426,2.037137,364,71.37255,71.07843
1298,19.47,52.07874,2.036984,362,70.98039,70.98039
1297,19.455,52.07321,2.036831,363,71.17647,70.98039
1296,19.44,52.06768,2.036678,362,70.98039,70.98039
1295,19.425,52.06216,2.036525,362,70.98039,70.98039
1294,19.41,52.05663,2.036372,362,70.98039,70.98039
1293,19.395,52.05111,2.036219,362,70.98039,70.98039
1292,19.38,52.04558,2.036065,363,71.17647,70.98039
1291,19.365,52.04005,2.035912,362,70.98039,70.98039
1290,19.35,52.03452,2.035759,362,70.98039,70.94118
1289,19.335,52.029,2.035606,362,70.98039,70.90196
1288,19.32,52.02346,2.035452,362,70.98039,70.86275
1287,19.305,52.01794,2.035299,362,70.98039,70.82353
1286,19.29,52.01241,2.035146,361,70.78431,70.78432
1285,19.275,52.00687,2.034992,362,70.98039,70.78432
1284,19.26,52.00135,2.034839,362,70.98039,70.78432
1283,19.245,51.99582,2.034685,362,70.98039,70.78432
1282,19.23,51.99028,2.034532,361,70.78431,70.78432
1281,19.215,51.98475,2.034378,362,70.98039,70.68627
1280,19.2,51.97922,2.034225,360,70.58824,70.58823
1279,19.185,51.97369,2.034071,361,70.78431,70.58823
1278,19.17,51.96815,2.033917,360,70.58824,70.58823
1277,19.155,51.96262,2.033764,362,70.98039,70.68627
1276,19.14,51.95708,2.03361,361,70.78431,70.78432
1275,19.125,51.95155,2.033456,361,70.78431,70.71896
1274,19.11,51.94601,2.033303,361,70.78431,70.65359
1273,19.095,51.94048,2.033149,360,70.58824,70.58823
1272,19.08,51.93494,2.032995,360,70.58824,70.58823
1271,19.065,51.92941,2.032841,361,70.78431,70.58823
1270,19.05,51.92387,2.032687,360,70.58824,70.58823
1269,19.035,51.91833,2.032533,360,70.58824,70.58823
1268,19.02,51.9128,2.032379,360,70.58824,70.58823
1267,19.005,51.90726,2.032225,360,70.58824,70.58823
1266,18.99,51.90172,2.032071,360,70.58824,70.58823
1265,18.975,51.89618,2.031917,360,70.58824,70.58823
1264,18.96,51.89064,2.031763,360,70.58824,70.58823
1263,18.945,51.8851,2.031609,361,70.78431,70.58823
1262,18.93,51.87956,2.031455,360,70.58824,70.58823
1261,18.915,51.87402,2.031301,360,70.58824,70.52287
1260,18.9,51.86848,2.031147,360,70.58824,70.45752
1259,18.885,51.86294,2.030993,359,70.39216,70.39216
1258,18.87,51.8574,2.030838,361,70.78431,70.4902
1257,18.855,51.85185,2.030684,360,70.58824,70.58823
1256,18.84,51.84631,2.03053,360,70.58824,70.54902
1255,18.825,51.84077,2.030375,360,70.58824,70.5098
1254,18.81,51.83522,2.030221,360,70.58824,70.47059
1253,18.795,51.82968,2.030067,360,70.58824,70.43137
1252,18.78,51.82413,2.029912,359,70.39216,70.39216
1251,18.765,51.81859,2.029758,360,70.58824,70.39216
1250,18.75,51.81305,2.029603,360,70.58824,70.39216
1249,18.735,51.8075,2.029449,360,70.58824,70.39216
1248,18.72,51.80195,2.029294,360,70.58824,70.39216
1247,18.705,51.79641,2.02914,359,70.39216,70.39216
1246,18.69,51.79086,2.028985,358,70.19608,70.19608
1245,18.675,51.78531,2.02883,359,70.39216,70.19608
1244,18.66,51.77977,2.028676,359,70.39216,70.19608
1243,18.645,51.77422,2.028521,359,70.39216,70.19608
1242,18.63,51.76867,2.028366,358,70.19608,70.19608
1241,18.615,51.76312,2.028211,358,70.19608,70.19608
1240,18.6,51.75757,2.028057,358,70.19608,70.19608
1239,18.585,51.75202,2.027902,359,70.39216,70.19608
1238,18.57,51.74647,2.027747,358,70.19608,70.19608
1237,18.555,51.74092,2.027592,359,70.39216,70.19608
1236,18.54,51.73537,2.027437,359,70.39216,70.19608
1235,18.525,51.72982,2.027282,358,70.19608,70.19608
1234,18.51,51.72426,2.027127,358,70.19608,70.09804
1233,18.495,51.71871,2.026972,357,70.0,70.0
1232,18.48,51.71316,2.026817,358,70.19608,70.0
1231,18.465,51.7076,2.026662,358,70.19608,70.0
1230,18.45,51.70205,2.026507,358,70.19608,70.0
1229,18.435,51.6965,2.026352,358,70.19608,70.0
1228,18.42,51.69094,2.026196,357,70.0,70.0
1227,18.405,51.68539,2.026041,358,70.19608,70.0
1226,18.39,51.67983,2.025886,358,70.19608,70.0
1225,18.375,51.67427,2.025731,358,70.19608,70.0
1224,18.36,51.66872,2.025575,358,70.19608,70.0
1223,18.345,51.66316,2.02542,358,70.19608,70.0
1222,18.33,51.6576,2.025265,357,70.0,70.0
1221,18.315,51.65205,2.025109,358,70.19608,70.0
1220,18.3,51.64649,2.024954,358,70.19608,70.0
1219,18.285,51.64093,2.024799,357,70.0,70.0
1218,18.27,51.63537,2.024643,358,70.19608,70.0
1217,18.255,51.62981,2.024488,358,70.19608,70.0
1216,18.24,51.62425,2.024332,357,70.0,70.0
1215,18.225,51.61869,2.024176,357,70.0,70.0
1214,18.21,51.61313,2.024021,357,70.0,70.0
1213,18.195,51.60757,2.023865,358,70.19608,69.93464
1212,18.18,51.60201,2.02371,358,70.19608,69.86928
1211,18.165,51.59645,2.023554,356,69.80392,69.80392
1210,18.15,51.59089,2.023398,358,70.19608,69.90196
1209,18.135,51.58532,2.023242,357,70.0,70.0
1208,18.12,51.57976,2.023087,357,70.0,69.90196
1207,18.105,51.5742,2.022931,356,69.80392,69.80392
1206,18.09,51.56863,2.022775,356,69.80392,69.80392
1205,18.075,51.56307,2.022619,358,70.19608,69.80392
1204,18.06,51.55751,2.022463,356,69.80392,69.80392
1203,18.045,51.55194,2.022307,357,70.0,69.80392
1202,18.03,51.54638,2.022151,356,69.80392,69.80392
1201,18.015,51.54081,2.021995,356,69.80392,69.80392
1200,18.0,51.53524,2.021839,357,70.0,69.80392
1199,17.985,51.52968,2.021683,356,69.80392,69.80392
1198,17.97,51.52411,2.021527,356,69.80392,69.77591
1197,17.955,51.51854,2.021371,356,69.80392,69.7479
1196,17.94,51.51297,2.021215,356,69.80392,69.71989
1195,17.925,51.50741,2.021059,356,69.80392,69.69188
1194,17.91,51.50184,2.020902,356,69.80392,69.66386
1193,17.895,51.49627,2.020746,356,69.80392,69.63586
1192,17.88,51.4907,2.02059,355,69.60784,69.60784
1191,17.865,51.48513,2.020434,355,69.60784,69.5098
1190,17.85,51.47956,2.020277,354,69.41176,69.41177
1189,17.835,51.47399,2.020121,356,69.80392,69.41177
1188,17.82,51.46842,2.019964,356,69.80392,69.41177
1187,17.805,51.46285,2.019808,354,69.41176,69.41177
1186,17.79,51.45728,2.019652,355,69.60784,69.41177
1185,17.775,51.4517,2.019495,354,69.41176,69.41177
1184,17.76,51.44613,2.019339,355,69.60784,69.41177
1183,17.745,51.44056,2.019182,355,69.60784,69.41177
1182,17.73,51.43498,2.019025,354,69.41176,69.41177
1181,17.715,51.42941,2.018869,354,69.41176,69.41177
1180,17.7,51.42384,2.018712,354,69.41176,69.41177
1179,17.685,51.41826,2.018555,355,69.60784,69.41177
1178,17.67,51.41269,2.018399,354,69.41176,69.41177
1177,17.655,51.40711,2.018242,354,69.41176,69.39542
1176,17.64,51.40154,2.018085,354,69.41176,69.37908
1175,17.625,51.39596,2.017929,354,69.41176,69.36275
1174,17.61,51.39038,2.017772,354,69.41176,69.34641
1173,17.595,51.3848,2.017615,354,69.41176,69.33006
1172,17.58,51.37923,2.017458,354,69.41176,69.31373
1171,17.565,51.37365,2.017301,354,69.41176,69.29739
1170,17.55,51.36807,2.017144,354,69.41176,69.28104
1169,17.535,51.36249,2.016987,354,69.41176,69.2647
1168,17.52,51.35691,2.01683,354,69.41176,69.24837
1167,17.505,51.35133,2.016673,354,69.41176,69.23203
1166,17.49,51.34575,2.016516,353,69.21569,69.21568
1165,17.475,51.34017,2.016359,354,69.41176,69.21568
1164,17.46,51.33459,2.016202,354,69.41176,69.21568
1163,17.445,51.32901,2.016045,354,69.41176,69.21568
1162,17.43,51.32343,2.015887,354,69.41176,69.21568
1161,17.415,51.31785,2.01573,353,69.21569,69.21568
1160,17.4,51.31227,2.015573,354,69.41176,69.21568
1159,17.385,51.30668,2.015416,353,69.21569,69.21568
1158,17.37,51.3011,2.015258,353,69.21569,69.17647
1157,17.355,51.29552,2.015101,353,69.21569,69.13725
1156,17.34,51.28993,2.014944,353,69.21569,69.09804
1155,17.325,51.28435,2.014786,353,69.21569,69.05882
1154,17.31,51.27876,2.014629,352,69.01961,69.01961
1153,17.295,51.27318,2.014471,353,69.21569,69.01961
1152,17.28,51.26759,2.014314,352,69.01961,69.01961
1151,17.265,51.26201,2.014156,352,69.01961,68.95425
1150,17.25,51.25642,2.013999,352,69.01961,68.88889
1149,17.235,51.25084,2.013841,351,68.82353,68.82353
1148,17.22,51.24525,2.013684,352,69.01961,68.79552
1147,17.205,51.23966,2.013526,352,69.01961,68.76751
1146,17.19,51.23407,2.013368,352,69.01961,68.73949
1145,17.175,51.22849,2.013211,352,69.01961,68.71149
1144,17.16,51.2229,2.013053,352,69.01961,68.68347
1143,17.145,51.21731,2.012895,352,69.01961,68.65546
1142,17.13,51.21172,2.012737,350,68.62745,68.62745
1141,17.115,51.20613,2.01258,352,69.01961,68.72549
1140,17.1,51.20054,2.012422,351,68.82353,68.82353
1139,17.085,51.19495,2.012264,352,69.01961,68.82353
1138,17.07,51.18936,2.012106,352,69.01961,68.82353
1137,17.055,51.18377,2.011948,351,68.82353,68.82353
1136,17.04,51.17818,2.01179,351,68.82353,68.82353
1135,17.025,51.17258,2.011632,351,68.82353,68.82353
1134,17.01,51.16699,2.011474,352,69.01961,68.72549
1133,16.995,51.1614,2.011316,350,68.62745,68.62745
1132,16.98,51.1558,2.011158,350,68.62745,68.62745
1131,16.965,51.15021,2.011,351,68.82353,68.62745
1130,16.95,51.14462,2.010842,350,68.62745,68.62745
1129,16.935,51.13902,2.010683,350,68.62745,68.61893
1128,16.92,51.13343,2.010525,350,68.62745,68.6104
1127,16.905,51.12783,2.010367,350,68.62745,68.60188
1126,16.89,51.12224,2.010209,350,68.62745,68.59335
1125,16.875,51.11664,2.01005,350,68.62745,68.58482
1124,16.86,51.11105,2.009892,350,68.62745,68.5763
1123,16.845,51.10545,2.009734,350,68.62745,68.56777
1122,16.83,51.09985,2.009575,350,68.62745,68.55925
1121,16.815,51.09425,2.009417,350,68.62745,68.55073
1120,16.8,51.08866,2.009258,350,68.62745,68.5422
1119,16.785,51.08306,2.0091,350,68.62745,68.53368
1118,16.77,51.07746,2.008941,350,68.62745,68.52515
1117,16.755,51.07186,2.008783,350,68.62745,68.51662
1116,16.74,51.06626,2.008624,350,68.62745,68.5081
1115,16.725,51.06066,2.008466,350,68.62745,68.49957
1114,16.71,51.05506,2.008307,350,68.62745,68.49105
1113,16.695,51.04946,2.008148,350,68.62745,68.48252
1112,16.68,51.04386,2.00799,350,68.62745,68.474
1111,16.665,51.03826,2.007831,350,68.62745,68.46548
1110,16.65,51.03266,2.007672,350,68.62745,68.45695
1109,16.635,51.02706,2.007513,350,68.62745,68.44843
1108,16.62,51.02145,2.007355,350,68.62745,68.4399
1107,16.605,51.01585,2.007196,349,68.43137,68.43137
1106,16.59,51.01025,2.007037,349,68.43137,68.43137
1105,16.575,51.00465,2.006878,350,68.62745,68.43137
1104,16.56,50.99904,2.006719,350,68.62745,68.43137
1103,16.545,50.99344,2.00656,349,68.43137,68.43137
1102,16.53,50.98783,2.006401,349,68.43137,68.38235
1101,16.515,50.98223,2.006242,349,68.43137,68.33334
1100,16.5,50.97662,2.006083,349,68.43137,68.28432
1099,16.485,50.97102,2.005924,348,68.23529,68.23529
1098,16.47,50.96541,2.005765,348,68.23529,68.23529
1097,16.455,50.9598,2.005606,348,68.23529,68.23529
1096,16.44,50.9542,2.005447,349,68.43137,68.23529
1095,16.425,50.94859,2.005287,349,68.43137,68.23529
1094,16.41,50.94298,2.005128,348,68.23529,68.23529
1093,16.395,50.93737,2.004969,348,68.23529,68.18627
1092,16.38,50.93177,2.00481,348,68.23529,68.13725
1091,16.365,50.92616,2.00465,348,68.23529,68.08823
1090,16.35,50.92055,2.004491,347,68.03922,68.03922
1089,16.335,50.91494,2.004332,348,68.23529,68.03922
1088,16.32,50.90933,2.004172,348,68.23529,68.03922
1087,16.305,50.90372,2.004013,348,68.23529,68.03922
1086,16.29,50.89811,2.003853,348,68.23529,68.03922
1085,16.275,50.8925,2.003694,347,68.03922,68.03922
1084,16.26,50.88689,2.003534,347,68.03922,68.03922
1083,16.245,50.88128,2.003375,348,68.23529,68.03922
1082,16.23,50.87566,2.003215,347,68.03922,68.03922
1081,16.215,50.87005,2.003056,347,68.03922,68.0112
1080,16.2,50.86444,2.002896,347,68.03922,67.98319
1079,16.185,50.85883,2.002736,347,68.03922,67.95518
1078,16.17,50.85321,2.002577,347,68.03922,67.92717
1077,16.155,50.8476,2.002417,347,68.03922,67.89915
1076,16.14,50.84198,2.002257,347,68.03922,67.87115
1075,16.125,50.83637,2.002097,346,67.84314,67.84314
1074,16.11,50.83075,2.001937,346,67.84314,67.84314
1073,16.095,50.82514,2.001778,347,68.03922,67.84314
1072,16.08,50.81952,2.001618,346,67.84314,67.84313
1071,16.065,50.81391,2.001458,346,67.84314,67.82913
1070,16.05,50.80829,2.001298,346,67.84314,67.81512
1069,16.035,50.80267,2.001138,346,67.84314,67.80112
1068,16.02,50.79706,2.000978,346,67.84314,67.78711
1067,16.005,50.79144,2.000818,346,67.84314,67.77311
1066,15.99,50.78582,2.000658,346,67.84314,67.7591
1065,15.975,50.7802,2.000498,346,67.84314,67.74509
1064,15.96,50.77459,2.000338,346,67.84314,67.73109
1063,15.945,50.76897,2.000177,346,67.84314,67.71709
1062,15.93,50.76335,2.000017,346,67.84314,67.70308
1061,15.915,50.75773,1.999857,346,67.84314,67.68907
1060,15.9,50.75211,1.999697,346,67.84314,67.67507
1059,15.885,50.74649,1.999537,346,67.84314,67.66106
1058,15.87,50.74087,1.999376,345,67.64706,67.64706
1057,15.855,50.73524,1.999216,346,67.84314,67.64706
1056,15.84,50.72963,1.999056,345,67.64706,67.64706
1055,15.825,50.724,1.998895,345,67.64706,67.54902
1054,15.81,50.71838,1.998735,344,67.45098,67.45098
1053,15.795,50.71276,1.998574,344,67.45098,67.45098
1052,15.78,50.70713,1.998414,345,67.64706,67.45098
1051,15.765,50.70151,1.998253,344,67.45098,67.45098
1050,15.75,50.69589,1.998093,344,67.45098,67.41177
1049,15.735,50.69027,1.997932,344,67.45098,67.37255
1048,15.72,50.68464,1.997772,344,67.45098,67.33334
1047,15.705,50.67902,1.997611,344,67.45098,67.29412
1046,15.69,50.67339,1.99745,343,67.2549,67.25491
1045,15.675,50.66777,1.99729,344,67.45098,67.25491
1044,15.66,50.66214,1.997129,343,67.2549,67.25491
1043,15.645,50.65651,1.996968,343,67.2549,67.21568
1042,15.63,50.65089,1.996808,343,67.2549,67.17647
1041,15.615,50.64526,1.996647,343,67.2549,67.13725
1040,15.6,50.63963,1.996486,343,67.2549,67.09804
1039,15.585,50.63401,1.996325,342,67.05882,67.05882
1038,15.57,50.62838,1.996164,343,67.2549,67.05882
1037,15.555,50.62275,1.996003,342,67.05882,67.05882
1036,15.54,50.61712,1.995842,342,67.05882,67.05882
1035,15.525,50.61149,1.995681,343,67.2549,67.05882
1034,15.51,50.60586,1.99552,342,67.05882,67.05882
1033,15.495,50.60023,1.995359,342,67.05882,67.01961
1032,15.48,50.5946,1.995198,342,67.05882,66.98039
1031,15.465,50.58897,1.995037,342,67.05882,66.94118
1030,15.45,50.58334,1.994876,342,67.05882,66.90196
1029,15.435,50.57771,1.994715,341,66.86275,66.86275
1028,15.42,50.57208,1.994554,342,67.05882,66.86275
1027,15.405,50.56645,1.994393,341,66.86275,66.86275
1026,15.39,50.56082,1.994231,342,67.05882,66.86275
1025,15.375,50.55518,1.99407,341,66.86275,66.86275
1024,15.36,50.54955,1.993909,341,66.86275,66.86275
1023,15.345,50.54392,1.993747,342,67.05882,66.86275
1022,15.33,50.53828,1.993586,341,66.86275,66.86275
1021,15.315,50.53265,1.993425,342,67.05882,66.76471
1020,15.3,50.52702,1.993263,340,66.66667,66.66666
1019,15.285,50.52138,1.993102,342,67.05882,66.76471
1018,15.27,50.51575,1.99294,341,66.86275,66.86275
1017,15.255,50.51011,1.992779,341,66.86275,66.86275
1016,15.24,50.50447,1.992617,342,67.05882,66.86275
1015,15.225,50.49884,1.992456,342,67.05882,66.86275
1014,15.21,50.49321,1.992294,342,67.05882,66.86275
1013,15.195,50.48757,1.992133,341,66.86275,66.86275
1012,15.18,50.48193,1.991971,341,66.86275,66.86275
1011,15.165,50.47629,1.991809,342,67.05882,66.86275
1010,15.15,50.47066,1.991648,341,66.86275,66.86275
1009,15.135,50.46502,1.991486,341,66.86275,66.86275
1008,15.12,50.45938,1.991324,341,66.86275,66.86275
1007,15.105,50.45374,1.991162,341,66.86275,66.86275
1006,15.09,50.4481,1.991,341,66.86275,66.86275
1005,15.075,50.44246,1.990839,342,67.05882,66.86275
1004,15.06,50.43682,1.990677,341,66.86275,66.86275
1003,15.045,50.43118,1.990515,341,66.86275,66.86275
1002,15.03,50.42554,1.990353,342,67.05882,66.86275
1001,15.015,50.4199,1.990191,341,66.86275,66.86275
1000,15.0,50.41426,1.990029,342,67.05882,66.86275
999,14.985,50.40862,1.989867,341,66.86275,66.86275
998,14.97,50.40298,1.989705,340,66.66667,66.66666
997,14.955,50.39734,1.989543,342,67.05882,66.76471
996,14.94,50.39169,1.989381,341,66.86275,66.86275
995,14.925,50.38605,1.989219,341,66.86275,66.79739
994,14.91,50.38041,1.989056,341,66.86275,66.73203
993,14.895,50.37476,1.988894,340,66.66667,66.66666
992,14.88,50.36912,1.988732,340,66.66667,66.65033
991,14.865,50.36348,1.98857,340,66.66667,66.63399
