"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1547,23.205,53.4398,2.074104,429,84.11765,83.92157
1546,23.19,53.43439,2.073959,428,83.92157,83.92157
1545,23.175,53.42899,2.073814,428,83.92157,83.88235
1544,23.16,53.42358,2.073669,428,83.92157,83.84314
1543,23.145,53.41818,2.073524,428,83.92157,83.80392
1542,23.13,53.41277,2.073378,428,83.92157,83.76471
1541,23.115,53.40737,2.073233,427,83.72549,83.72549
1540,23.1,53.40196,2.073088,428,83.92157,83.62745
1539,23.085,53.39655,2.072943,426,83.52941,83.52941
1538,23.07,53.39114,2.072797,426,83.52941,83.52941
1537,23.055,53.38573,2.072652,428,83.92157,83.52941
1536,23.04,53.38033,2.072506,426,83.52941,83.52941
1535,23.025,53.37491,2.072361,426,83.52941,83.49673
1534,23.01,53.3695,2.072216,426,83.52941,83.46405
1533,22.995,53.36409,2.07207,426,83.52941,83.43137
1532,22.98,53.35868,2.071924,426,83.52941,83.3987
1531,22.965,53.35327,2.071779,426,83.52941,83.36601
1530,22.95,53.34785,2.071633,425,83.33333,83.33334
1529,22.935,53.34244,2.071488,425,83.33333,83.23529
1528,22.92,53.33703,2.071342,424,83.13725,83.13726
1527,22.905,53.33162,2.071196,424,83.13725,83.11765
1526,22.89,53.3262,2.071051,424,83.13725,83.09805
1525,22.875,53.32079,2.070905,424,83.13725,83.07844
1524,22.86,53.31537,2.070759,424,83.13725,83.05882
1523,22.845,53.30995,2.070613,424,83.13725,83.03922
1522,22.83,53.30453,2.070467,424,83.13725,83.01961
1521,22.815,53.29912,2.070321,424,83.13725,83.0
1520,22.8,53.2937,2.070175,424,83.13725,82.98039
1519,22.785,53.28828,2.070029,424,83.13725,82.96078
1518,22.77,53.28286,2.069883,423,82.94118,82.94118
1517,22.755,53.27744,2.069737,423,82.94118,82.94118
1516,22.74,53.27203,2.069591,423,82.94118,82.94118
1515,22.725,53.26661,2.069445,424,83.13725,82.84314
1514,22.71,53.26118,2.069299,422,82.7451,82.74509
1513,22.695,53.25576,2.069153,422,82.7451,82.74509
1512,22.68,53.25034,2.069007,422,82.7451,82.74509
1511,22.665,53.24492,2.068861,423,82.94118,82.74509
1510,22.65,53.23949,2.068714,422,82.7451,82.74509
1509,22.635,53.23407,2.068568,422,82.7451,82.67974
1508,22.62,53.22865,2.068422,422,82.7451,82.61438
1507,22.605,53.22322,2.068275,421,82.54902,82.54902
1506,22.59,53.2178,2.068129,422,82.7451,82.54902
1505,22.575,53.21237,2.067982,421,82.54902,82.54902
1504,22.56,53.20694,2.067836,421,82.54902,82.54902
1503,22.545,53.20152,2.06769,422,82.7451,82.45098
1502,22.53,53.19609,2.067543,420,82.35294,82.35294
1501,22.515,53.19066,2.067396,422,82.7451,82.35294
1500,22.5,53.18523,2.06725,420,82.35294,82.35294
1499,22.485,53.17981,2.067103,420,82.35294,82.35294
1498,22.47,53.17438,2.066957,421,82.54902,82.35294
1497,22.455,53.16895,2.06681,420,82.35294,82.35294
1496,22.44,53.16352,2.066663,420,82.35294,82.25491
1495,22.425,53.15809,2.066516,419,82.15686,82.15686
1494,22.41,53.15266,2.06637,419,82.15686,82.15686
1493,22.395,53.14722,2.066223,419,82.15686,82.15686
1492,22.38,53.14179,2.066076,420,82.35294,82.15686
1491,22.365,53.13636,2.065929,419,82.15686,82.15686
1490,22.35,53.13092,2.065782,418,81.96078,81.96078
1489,22.335,53.12549,2.065635,420,82.35294,81.96078
1488,22.32,53.12006,2.065488,418,81.96078,81.96078
1487,22.305,53.11462,2.065341,418,81.96078,81.88235
1486,22.29,53.10919,2.065194,418,81.96078,81.80392
1485,22.275,53.10375,2.065047,418,81.96078,81.72549
1484,22.26,53.09832,2.0649,418,81.96078,81.64706
1483,22.245,53.09288,2.064753,416,81.56863,81.56862
1482,22.23,53.08744,2.064606,418,81.96078,81.60783
1481,22.215,53.082,2.064459,418,81.96078,81.64706
1480,22.2,53.07656,2.064311,418,81.96078,81.68627
1479,22.185,53.07113,2.064164,418,81.96078,81.72549
1478,22.17,53.06569,2.064017,417,81.76471,81.76471
1477,22.155,53.06025,2.06387,418,81.96078,81.66666
1476,22.14,53.05481,2.063722,416,81.56863,81.56863
1475,22.125,53.04937,2.063575,417,81.76471,81.56863
1474,22.11,53.04393,2.063427,417,81.76471,81.56863
1473,22.095,53.03848,2.06328,416,81.56863,81.56863
1472,22.08,53.03304,2.063132,416,81.56863,81.56863
1471,22.065,53.0276,2.062985,416,81.56863,81.56863
1470,22.05,53.02216,2.062837,417,81.76471,81.56863
1469,22.035,53.01671,2.06269,416,81.56863,81.56863
1468,22.02,53.01126,2.062542,416,81.56863,81.50327
1467,22.005,53.00582,2.062394,416,81.56863,81.43791
1466,21.99,53.00038,2.062247,415,81.37255,81.37255
1465,21.975,52.99493,2.062099,416,81.56863,81.37255
1464,21.96,52.98948,2.061951,415,81.37255,81.37255
1463,21.945,52.98404,2.061804,415,81.37255,81.27451
1462,21.93,52.97859,2.061656,414,81.17647,81.17647
1461,21.915,52.97314,2.061508,414,81.17647,81.16138
1460,21.9,52.96769,2.06136,414,81.17647,81.1463
1459,21.885,52.96225,2.061212,414,81.17647,81.13122
1458,21.87,52.95679,2.061064,414,81.17647,81.11613
1457,21.855,52.95135,2.060916,414,81.17647,81.10105
1456,21.84,52.9459,2.060768,414,81.17647,81.08597
1455,21.825,52.94044,2.06062,414,81.17647,81.07089
1454,21.81,52.93499,2.060472,414,81.17647,81.05581
1453,21.795,52.92954,2.060324,414,81.17647,81.04073
1452,21.78,52.92409,2.060176,414,81.17647,81.02564
1451,21.765,52.91864,2.060028,414,81.17647,81.01056
1450,21.75,52.91318,2.05988,414,81.17647,80.99548
1449,21.735,52.90773,2.059731,413,80.98039,80.98039
1448,21.72,52.90228,2.059583,414,81.17647,80.88235
1447,21.705,52.89682,2.059435,412,80.78431,80.78432
1446,21.69,52.89137,2.059286,413,80.98039,80.78432
1445,21.675,52.88591,2.059138,412,80.78431,80.78432
1444,21.66,52.88045,2.05899,413,80.98039,80.78432
1443,21.645,52.875,2.058841,412,80.78431,80.78432
1442,21.63,52.86954,2.058693,412,80.78431,80.73529
1441,21.615,52.86408,2.058544,412,80.78431,80.68627
1440,21.6,52.85862,2.058396,412,80.78431,80.63725
1439,21.585,52.85316,2.058247,412,80.78431,80.58823
1438,21.57,52.84771,2.058099,412,80.78431,80.53922
1437,21.555,52.84224,2.05795,412,80.78431,80.4902
1436,21.54,52.83678,2.057801,412,80.78431,80.44118
1435,21.525,52.83133,2.057653,410,80.39216,80.39216
1434,21.51,52.82586,2.057504,412,80.78431,80.44118
1433,21.495,52.8204,2.057355,412,80.78431,80.4902
1432,21.48,52.81494,2.057207,412,80.78431,80.53922
1431,21.465,52.80947,2.057058,411,80.58824,80.58823
1430,21.45,52.80401,2.056909,411,80.58824,80.54902
1429,21.435,52.79855,2.05676,411,80.58824,80.5098
1428,21.42,52.79309,2.056611,411,80.58824,80.47059
1427,21.405,52.78762,2.056462,411,80.58824,80.43137
1426,21.39,52.78215,2.056313,410,80.39216,80.39216
1425,21.375,52.77669,2.056164,410,80.39216,80.39216
1424,21.36,52.77122,2.056015,410,80.39216,80.39216
1423,21.345,52.76576,2.055866,411,80.58824,80.39216
1422,21.33,52.76029,2.055717,411,80.58824,80.39216
1421,21.315,52.75482,2.055568,410,80.39216,80.39216
1420,21.3,52.74936,2.055419,410,80.39216,80.35294
1419,21.285,52.74389,2.05527,410,80.39216,80.31373
1418,21.27,52.73842,2.05512,410,80.39216,80.27451
1417,21.255,52.73295,2.054971,410,80.39216,80.23529
1416,21.24,52.72748,2.054822,409,80.19608,80.19608
1415,21.225,52.72201,2.054673,410,80.39216,80.19608
1414,21.21,52.71654,2.054523,409,80.19608,80.19608
1413,21.195,52.71107,2.054374,410,80.39216,80.19608
1412,21.18,52.70559,2.054224,410,80.39216,80.19608
1411,21.165,52.70012,2.054075,409,80.19608,80.19608
1410,21.15,52.69465,2.053925,410,80.39216,80.09804
1409,21.135,52.68917,2.053776,408,80.0,80.0
1408,21.12,52.6837,2.053626,408,80.0,80.0
1407,21.105,52.67823,2.053477,409,80.19608,80.0
1406,21.09,52.67275,2.053327,408,80.0,80.0
1405,21.075,52.66728,2.053178,410,80.39216,80.0
1404,21.06,52.6618,2.053028,408,80.0,80.0
1403,21.045,52.65633,2.052878,408,80.0,79.97549
1402,21.03,52.65085,2.052729,408,80.0,79.95098
1401,21.015,52.64537,2.052579,408,80.0,79.92647
1400,21.0,52.63989,2.052429,408,80.0,79.90196
1399,20.985,52.63441,2.052279,408,80.0,79.87745
1398,20.97,52.62894,2.052129,408,80.0,79.85294
1397,20.955,52.62346,2.051979,408,80.0,79.82843
1396,20.94,52.61798,2.051829,407,79.80392,79.80392
1395,20.925,52.6125,2.05168,407,79.80392,79.80392
1394,20.91,52.60702,2.05153,407,79.80392,79.80392
1393,20.895,52.60154,2.05138,407,79.80392,79.80392
1392,20.88,52.59606,2.051229,407,79.80392,79.80392
1391,20.865,52.59058,2.051079,408,80.0,79.70588
1390,20.85,52.58509,2.050929,406,79.60784,79.60784
1389,20.835,52.57961,2.050779,407,79.80392,79.60784
1388,20.82,52.57413,2.050629,406,79.60784,79.60784
1387,20.805,52.56864,2.050479,406,79.60784,79.54248
1386,20.79,52.56316,2.050329,406,79.60784,79.47713
1385,20.775,52.55767,2.050178,405,79.41176,79.41177
1384,20.76,52.55219,2.050028,406,79.60784,79.41177
1383,20.745,52.5467,2.049878,406,79.60784,79.41177
1382,20.73,52.54122,2.049727,406,79.60784,79.41177
1381,20.715,52.53573,2.049577,406,79.60784,79.41177
1380,20.7,52.53024,2.049426,405,79.41176,79.41177
1379,20.685,52.52475,2.049276,406,79.60784,79.31373
1378,20.67,52.51927,2.049125,404,79.21569,79.21568
1377,20.655,52.51378,2.048975,406,79.60784,79.2549
1376,20.64,52.50829,2.048824,406,79.60784,79.29411
1375,20.625,52.5028,2.048674,406,79.60784,79.33333
1374,20.61,52.49731,2.048523,406,79.60784,79.37254
1373,20.595,52.49182,2.048373,405,79.41176,79.41177
1372,20.58,52.48633,2.048222,404,79.21569,79.21568
1371,20.565,52.48084,2.048071,406,79.60784,79.21568
1370,20.55,52.47535,2.04792,404,79.21569,79.21568
1369,20.535,52.46985,2.04777,404,79.21569,79.21568
1368,20.52,52.46436,2.047619,404,79.21569,79.21568
1367,20.505,52.45887,2.047468,405,79.41176,79.21568
1366,20.49,52.45337,2.047317,404,79.21569,79.21568
1365,20.475,52.44788,2.047166,404,79.21569,79.20261
1364,20.46,52.44239,2.047015,404,79.21569,79.18954
1363,20.445,52.43689,2.046864,404,79.21569,79.17647
1362,20.43,52.4314,2.046713,404,79.21569,79.1634
1361,20.415,52.4259,2.046562,404,79.21569,79.15032
1360,20.4,52.4204,2.046411,404,79.21569,79.13725
1359,20.385,52.41491,2.04626,404,79.21569,79.12418
1358,20.37,52.40941,2.046109,404,79.21569,79.11111
1357,20.355,52.40391,2.045958,404,79.21569,79.09804
1356,20.34,52.39841,2.045807,404,79.21569,79.08497
1355,20.325,52.39291,2.045655,404,79.21569,79.07189
1354,20.31,52.38741,2.045504,404,79.21569,79.05882
1353,20.295,52.38192,2.045353,404,79.21569,79.04575
1352,20.28,52.37642,2.045202,404,79.21569,79.03268
1351,20.265,52.37091,2.04505,403,79.01961,79.01961
1350,20.25,52.36541,2.044899,404,79.21569,79.01961
1349,20.235,52.35991,2.044747,404,79.21569,79.01961
1348,20.22,52.35441,2.044596,404,79.21569,79.01961
1347,20.205,52.34891,2.044445,403,79.01961,79.01961
1346,20.19,52.3434,2.044293,403,79.01961,78.95425
1345,20.175,52.3379,2.044142,403,79.01961,78.88889
1344,20.16,52.3324,2.04399,402,78.82353,78.82353
1343,20.145,52.32689,2.043838,403,79.01961,78.82353
1342,20.13,52.32139,2.043687,402,78.82353,78.82353
1341,20.115,52.31588,2.043535,402,78.82353,78.82353
1340,20.1,52.31038,2.043383,403,79.01961,78.82353
1339,20.085,52.30487,2.043232,402,78.82353,78.82353
1338,20.07,52.29937,2.04308,402,78.82353,78.78432
1337,20.055,52.29386,2.042928,402,78.82353,78.7451
1336,20.04,52.28835,2.042776,402,78.82353,78.70588
1335,20.025,52.28284,2.042624,402,78.82353,78.66666
1334,20.01,52.27734,2.042473,401,78.62745,78.62745
1333,19.995,52.27182,2.042321,401,78.62745,78.56209
1332,19.98,52.26632,2.042169,401,78.62745,78.49673
1331,19.965,52.26081,2.042017,400,78.43137,78.43137
1330,19.95,52.25529,2.041865,400,78.43137,78.43137
1329,19.935,52.24979,2.041713,401,78.62745,78.43137
1328,19.92,52.24427,2.041561,400,78.43137,78.43137
1327,19.905,52.23876,2.041409,401,78.62745,78.43137
1326,19.89,52.23325,2.041256,400,78.43137,78.43137
1325,19.875,52.22774,2.041104,400,78.43137,78.43137
1324,19.86,52.22223,2.040952,400,78.43137,78.43137
1323,19.845,52.21671,2.0408,400,78.43137,78.43137
1322,19.83,52.2112,2.040648,400,78.43137,78.43137
1321,19.815,52.20568,2.040495,401,78.62745,78.43137
1320,19.8,52.20017,2.040343,400,78.43137,78.43137
1319,19.785,52.19466,2.040191,400,78.43137,78.43137
1318,19.77,52.18914,2.040038,400,78.43137,78.43137
1317,19.755,52.18362,2.039886,400,78.43137,78.43137
1316,19.74,52.17811,2.039733,401,78.62745,78.43137
1315,19.725,52.17259,2.039581,400,78.43137,78.43137
1314,19.71,52.16707,2.039428,400,78.43137,78.39216
1313,19.695,52.16156,2.039276,400,78.43137,78.35294
1312,19.68,52.15604,2.039123,400,78.43137,78.31373
1311,19.665,52.15052,2.038971,400,78.43137,78.27451
1310,19.65,52.145,2.038818,399,78.23529,78.23529
1309,19.635,52.13948,2.038665,400,78.43137,78.13725
1308,19.62,52.13396,2.038513,398,78.03922,78.03922
1307,19.605,52.12844,2.03836,400,78.43137,78.13725
1306,19.59,52.12292,2.038207,399,78.23529,78.23529
1305,19.575,52.1174,2.038054,400,78.43137,78.23529
1304,19.56,52.11187,2.037902,399,78.23529,78.23529
1303,19.545,52.10635,2.037749,398,78.03922,78.03922
1302,19.53,52.10083,2.037596,399,78.23529,78.03922
1301,19.515,52.09531,2.037443,399,78.23529,78.03922
1300,19.5,52.08978,2.03729,399,78.23529,78.03922
1299,19.485,52.08426,2.037137,399,78.23529,78.03922
1298,19.47,52.07874,2.036984,398,78.03922,78.03922
1297,19.455,52.07321,2.036831,398,78.03922,78.01121
1296,19.44,52.06768,2.036678,398,78.03922,77.98319
1295,19.425,52.06216,2.036525,398,78.03922,77.95518
1294,19.41,52.05663,2.036372,398,78.03922,77.92717
1293,19.395,52.05111,2.036219,398,78.03922,77.89916
1292,19.38,52.04558,2.036065,398,78.03922,77.87115
1291,19.365,52.04005,2.035912,397,77.84314,77.84314
1290,19.35,52.03452,2.035759,398,78.03922,77.84314
1289,19.335,52.029,2.035606,398,78.03922,77.84314
1288,19.32,52.02346,2.035452,398,78.03922,77.84314
1287,19.305,52.01794,2.035299,397,77.84314,77.84314
1286,19.29,52.01241,2.035146,398,78.03922,77.84314
1285,19.275,52.00687,2.034992,398,78.03922,77.84314
1284,19.26,52.00135,2.034839,398,78.03922,77.84314
1283,19.245,51.99582,2.034685,398,78.03922,77.84314
1282,19.23,51.99028,2.034532,397,77.84314,77.84314
1281,19.215,51.98475,2.034378,398,78.03922,77.84314
1280,19.2,51.97922,2.034225,398,78.03922,77.84314
1279,19.185,51.97369,2.034071,398,78.03922,77.84314
1278,19.17,51.96815,2.033917,397,77.84314,77.84314
1277,19.155,51.96262,2.033764,397,77.84314,77.74509
1276,19.14,51.95708,2.03361,396,77.64706,77.64706
1275,19.125,51.95155,2.033456,397,77.84314,77.84314
1274,19.11,51.94601,2.033303,398,78.03922,77.84314
1273,19.095,51.94048,2.033149,397,77.84314,77.84314
1272,19.08,51.93494,2.032995,396,77.64706,77.64706
1271,19.065,51.92941,2.032841,397,77.84314,77.64706
1270,19.05,51.92387,2.032687,397,77.84314,77.64706
1269,19.035,51.91833,2.032533,396,77.64706,77.64706
1268,19.02,51.9128,2.032379,396,77.64706,77.59804
1267,19.005,51.90726,2.032225,396,77.64706,77.54902
1266,18.99,51.90172,2.032071,396,77.64706,77.5
1265,18.975,51.89618,2.031917,395,77.45098,77.45098
1264,18.96,51.89064,2.031763,397,77.84314,77.54902
1263,18.945,51.8851,2.031609,396,77.64706,77.64706
1262,18.93,51.87956,2.031455,396,77.64706,77.64706
1261,18.915,51.87402,2.031301,397,77.84314,77.64706
1260,18.9,51.86848,2.031147,396,77.64706,77.64706
1259,18.885,51.86294,2.030993,396,77.64706,77.5817
1258,18.87,51.8574,2.030838,396,77.64706,77.51634
1257,18.855,51.85185,2.030684,395,77.45098,77.45098
1256,18.84,51.84631,2.03053,396,77.64706,77.45098
1255,18.825,51.84077,2.030375,396,77.64706,77.45098
1254,18.81,51.83522,2.030221,396,77.64706,77.45098
1253,18.795,51.82968,2.030067,396,77.64706,77.45098
1252,18.78,51.82413,2.029912,396,77.64706,77.45098
1251,18.765,51.81859,2.029758,396,77.64706,77.45098
1250,18.75,51.81305,2.029603,395,77.45098,77.45098
1249,18.735,51.8075,2.029449,395,77.45098,77.45098
1248,18.72,51.80195,2.029294,395,77.45098,77.45098
1247,18.705,51.79641,2.02914,396,77.64706,77.35294
1246,18.69,51.79086,2.028985,394,77.2549,77.25491
1245,18.675,51.78531,2.02883,395,77.45098,77.25491
1244,18.66,51.77977,2.028676,394,77.2549,77.25491
1243,18.645,51.77422,2.028521,394,77.2549,77.20588
1242,18.63,51.76867,2.028366,394,77.2549,77.15686
1241,18.615,51.76312,2.028211,394,77.2549,77.10784
1240,18.6,51.75757,2.028057,394,77.2549,77.05882
1239,18.585,51.75202,2.027902,394,77.2549,77.0098
1238,18.57,51.74647,2.027747,394,77.2549,76.96078
1237,18.555,51.74092,2.027592,394,77.2549,76.91177
1236,18.54,51.73537,2.027437,392,76.86275,76.86275
1235,18.525,51.72982,2.027282,394,77.2549,76.96078
1234,18.51,51.72426,2.027127,393,77.05882,77.05882
1233,18.495,51.71871,2.026972,394,77.2549,77.05882
1232,18.48,51.71316,2.026817,393,77.05882,77.05882
1231,18.465,51.7076,2.026662,393,77.05882,77.05882
1230,18.45,51.70205,2.026507,394,77.2549,76.96078
1229,18.435,51.6965,2.026352,392,76.86275,76.86275
1228,18.42,51.69094,2.026196,393,77.05882,76.86275
1227,18.405,51.68539,2.026041,392,76.86275,76.86275
1226,18.39,51.67983,2.025886,393,77.05882,76.86275
1225,18.375,51.67427,2.025731,392,76.86275,76.86275
1224,18.36,51.66872,2.025575,392,76.86275,76.86275
1223,18.345,51.66316,2.02542,393,77.05882,76.86275
1222,18.33,51.6576,2.025265,392,76.86275,76.86275
1221,18.315,51.65205,2.025109,392,76.86275,76.83473
1220,18.3,51.64649,2.024954,392,76.86275,76.80672
1219,18.285,51.64093,2.024799,392,76.86275,76.77871
1218,18.27,51.63537,2.024643,392,76.86275,76.7507
1217,18.255,51.62981,2.024488,392,76.86275,76.72269
1216,18.24,51.62425,2.024332,392,76.86275,76.69468
1215,18.225,51.61869,2.024176,391,76.66667,76.66666
1214,18.21,51.61313,2.024021,392,76.86275,76.60131
1213,18.195,51.60757,2.023865,392,76.86275,76.53595
1212,18.18,51.60201,2.02371,390,76.47059,76.47059
1211,18.165,51.59645,2.023554,392,76.86275,76.47059
1210,18.15,51.59089,2.023398,390,76.47059,76.4706
1209,18.135,51.58532,2.023242,391,76.66667,76.53595
1208,18.12,51.57976,2.023087,391,76.66667,76.60131
1207,18.105,51.5742,2.022931,391,76.66667,76.66666
1206,18.09,51.56863,2.022775,392,76.86275,76.56863
1205,18.075,51.56307,2.022619,390,76.47059,76.47059
1204,18.06,51.55751,2.022463,390,76.47059,76.44257
1203,18.045,51.55194,2.022307,390,76.47059,76.41457
1202,18.03,51.54638,2.022151,390,76.47059,76.38655
1201,18.015,51.54081,2.021995,390,76.47059,76.35854
1200,18.0,51.53524,2.021839,390,76.47059,76.33053
1199,17.985,51.52968,2.021683,390,76.47059,76.30252
1198,17.97,51.52411,2.021527,389,76.27451,76.27451
1197,17.955,51.51854,2.021371,390,76.47059,76.27451
1196,17.94,51.51297,2.021215,390,76.47059,76.27451
1195,17.925,51.50741,2.021059,390,76.47059,76.27451
1194,17.91,51.50184,2.020902,390,76.47059,76.27451
1193,17.895,51.49627,2.020746,389,76.27451,76.27451
1192,17.88,51.4907,2.02059,389,76.27451,76.27451
1191,17.865,51.48513,2.020434,390,76.47059,76.27451
1190,17.85,51.47956,2.020277,390,76.47059,76.27451
1189,17.835,51.47399,2.020121,390,76.47059,76.27451
1188,17.82,51.46842,2.019964,389,76.27451,76.27451
1187,17.805,51.46285,2.019808,389,76.27451,76.27451
1186,17.79,51.45728,2.019652,389,76.27451,76.27451
1185,17.775,51.4517,2.019495,389,76.27451,76.27451
1184,17.76,51.44613,2.019339,389,76.27451,76.27451
1183,17.745,51.44056,2.019182,389,76.27451,76.27451
1182,17.73,51.43498,2.019025,390,76.47059,76.17647
1181,17.715,51.42941,2.018869,388,76.07843,76.07843
1180,17.7,51.42384,2.018712,388,76.07843,76.05042
1179,17.685,51.41826,2.018555,388,76.07843,76.02241
1178,17.67,51.41269,2.018399,388,76.07843,75.9944
1177,17.655,51.40711,2.018242,388,76.07843,75.96638
1176,17.64,51.40154,2.018085,388,76.07843,75.93838
1175,17.625,51.39596,2.017929,388,76.07843,75.91036
1174,17.61,51.39038,2.017772,387,75.88235,75.88235
1173,17.595,51.3848,2.017615,388,76.07843,75.88235
1172,17.58,51.37923,2.017458,388,76.07843,75.88235
1171,17.565,51.37365,2.017301,388,76.07843,75.88235
1170,17.55,51.36807,2.017144,387,75.88235,75.88235
1169,17.535,51.36249,2.016987,387,75.88235,75.83334
1168,17.52,51.35691,2.01683,387,75.88235,75.78432
1167,17.505,51.35133,2.016673,387,75.88235,75.73529
1166,17.49,51.34575,2.016516,386,75.68627,75.68627
1165,17.475,51.34017,2.016359,388,76.07843,75.78432
1164,17.46,51.33459,2.016202,387,75.88235,75.88235
