"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1560,23.4,53.51001,2.075987,450,88.23529,88.23529
1559,23.385,53.50461,2.075843,450,88.23529,88.21078
1558,23.37,53.49921,2.075698,450,88.23529,88.18627
1557,23.355,53.49381,2.075553,450,88.23529,88.16177
1556,23.34,53.48841,2.075409,450,88.23529,88.13725
1555,23.325,53.48301,2.075264,450,88.23529,88.11275
1554,23.31,53.47762,2.075119,450,88.23529,88.08823
1553,23.295,53.47221,2.074974,450,88.23529,88.06373
1552,23.28,53.46681,2.074829,449,88.03922,88.03922
1551,23.265,53.46141,2.074684,450,88.23529,87.94118
1550,23.25,53.45601,2.074539,448,87.84314,87.84314
1549,23.235,53.45061,2.074394,449,88.03922,87.84314
1548,23.22,53.4452,2.074249,449,88.03922,87.84314
1547,23.205,53.4398,2.074104,448,87.84314,87.84314
1546,23.19,53.43439,2.073959,448,87.84314,87.79412
1545,23.175,53.42899,2.073814,448,87.84314,87.74509
1544,23.16,53.42358,2.073669,448,87.84314,87.69608
1543,23.145,53.41818,2.073524,447,87.64706,87.64706
1542,23.13,53.41277,2.073378,446,87.45098,87.45098
1541,23.115,53.40737,2.073233,447,87.64706,87.45098
1540,23.1,53.40196,2.073088,446,87.45098,87.45098
1539,23.085,53.39655,2.072943,447,87.64706,87.45098
1538,23.07,53.39114,2.072797,446,87.45098,87.45098
1537,23.055,53.38573,2.072652,446,87.45098,87.42297
1536,23.04,53.38033,2.072506,446,87.45098,87.39496
1535,23.025,53.37491,2.072361,446,87.45098,87.36694
1534,23.01,53.3695,2.072216,446,87.45098,87.33894
1533,22.995,53.36409,2.07207,446,87.45098,87.31093
1532,22.98,53.35868,2.071924,446,87.45098,87.28291
1531,22.965,53.35327,2.071779,445,87.2549,87.2549
1530,22.95,53.34785,2.071633,445,87.2549,87.18954
1529,22.935,53.34244,2.071488,445,87.2549,87.12418
1528,22.92,53.33703,2.071342,444,87.05882,87.05882
1527,22.905,53.33162,2.071196,445,87.2549,87.05882
1526,22.89,53.3262,2.071051,444,87.05882,87.05882
1525,22.875,53.32079,2.070905,444,87.05882,87.03704
1524,22.86,53.31537,2.070759,444,87.05882,87.01525
1523,22.845,53.30995,2.070613,444,87.05882,86.99347
1522,22.83,53.30453,2.070467,444,87.05882,86.97168
1521,22.815,53.29912,2.070321,444,87.05882,86.9499
1520,22.8,53.2937,2.070175,444,87.05882,86.92811
1519,22.785,53.28828,2.070029,444,87.05882,86.90632
1518,22.77,53.28286,2.069883,444,87.05882,86.88454
1517,22.755,53.27744,2.069737,443,86.86275,86.86275
1516,22.74,53.27203,2.069591,442,86.66667,86.66666
1515,22.725,53.26661,2.069445,443,86.86275,86.66666
1514,22.71,53.26118,2.069299,442,86.66667,86.66667
1513,22.695,53.25576,2.069153,442,86.66667,86.64706
1512,22.68,53.25034,2.069007,442,86.66667,86.62745
1511,22.665,53.24492,2.068861,442,86.66667,86.60784
1510,22.65,53.23949,2.068714,442,86.66667,86.58823
1509,22.635,53.23407,2.068568,442,86.66667,86.56863
1508,22.62,53.22865,2.068422,442,86.66667,86.54902
1507,22.605,53.22322,2.068275,442,86.66667,86.52941
1506,22.59,53.2178,2.068129,442,86.66667,86.5098
1505,22.575,53.21237,2.067982,442,86.66667,86.4902
1504,22.56,53.20694,2.067836,441,86.47059,86.47059
1503,22.545,53.20152,2.06769,442,86.66667,86.37255
1502,22.53,53.19609,2.067543,440,86.27451,86.27451
1501,22.515,53.19066,2.067396,441,86.47059,86.27451
1500,22.5,53.18523,2.06725,440,86.27451,86.27451
1499,22.485,53.17981,2.067103,440,86.27451,86.2353
1498,22.47,53.17438,2.066957,440,86.27451,86.19608
1497,22.455,53.16895,2.06681,440,86.27451,86.15686
1496,22.44,53.16352,2.066663,440,86.27451,86.11765
1495,22.425,53.15809,2.066516,439,86.07843,86.07843
1494,22.41,53.15266,2.06637,438,85.88235,85.88235
1493,22.395,53.14722,2.066223,439,86.07843,85.88235
1492,22.38,53.14179,2.066076,439,86.07843,85.88235
1491,22.365,53.13636,2.065929,439,86.07843,85.88235
1490,22.35,53.13092,2.065782,438,85.88235,85.88235
1489,22.335,53.12549,2.065635,438,85.88235,85.84314
1488,22.32,53.12006,2.065488,438,85.88235,85.80392
1487,22.305,53.11462,2.065341,438,85.88235,85.76471
1486,22.29,53.10919,2.065194,438,85.88235,85.72549
1485,22.275,53.10375,2.065047,437,85.68627,85.68627
1484,22.26,53.09832,2.0649,438,85.88235,85.68627
1483,22.245,53.09288,2.064753,437,85.68627,85.68627
1482,22.23,53.08744,2.064606,437,85.68627,85.68627
1481,22.215,53.082,2.064459,438,85.88235,85.68627
1480,22.2,53.07656,2.064311,437,85.68627,85.68627
1479,22.185,53.07113,2.064164,436,85.4902,85.4902
1478,22.17,53.06569,2.064017,436,85.4902,85.4902
1477,22.155,53.06025,2.06387,437,85.68627,85.4902
1476,22.14,53.05481,2.063722,437,85.68627,85.4902
1475,22.125,53.04937,2.063575,437,85.68627,85.4902
1474,22.11,53.04393,2.063427,436,85.4902,85.4902
1473,22.095,53.03848,2.06328,435,85.29412,85.29412
1472,22.08,53.03304,2.063132,437,85.68627,85.29412
1471,22.065,53.0276,2.062985,435,85.29412,85.29412
1470,22.05,53.02216,2.062837,436,85.4902,85.29412
1469,22.035,53.01671,2.06269,435,85.29412,85.29412
1468,22.02,53.01126,2.062542,434,85.09804,85.09804
1467,22.005,53.00582,2.062394,436,85.4902,85.09804
1466,21.99,53.00038,2.062247,434,85.09804,85.09804
1465,21.975,52.99493,2.062099,435,85.29412,85.09804
1464,21.96,52.98948,2.061951,434,85.09804,85.09804
1463,21.945,52.98404,2.061804,434,85.09804,85.05882
1462,21.93,52.97859,2.061656,434,85.09804,85.01961
1461,21.915,52.97314,2.061508,434,85.09804,84.98039
1460,21.9,52.96769,2.06136,434,85.09804,84.94118
1459,21.885,52.96225,2.061212,433,84.90196,84.90196
1458,21.87,52.95679,2.061064,434,85.09804,84.86275
1457,21.855,52.95135,2.060916,434,85.09804,84.82353
1456,21.84,52.9459,2.060768,434,85.09804,84.78432
1455,21.825,52.94044,2.06062,434,85.09804,84.7451
1454,21.81,52.93499,2.060472,432,84.70588,84.70588
1453,21.795,52.92954,2.060324,434,85.09804,84.70588
1452,21.78,52.92409,2.060176,432,84.70588,84.70588
1451,21.765,52.91864,2.060028,432,84.70588,84.70588
1450,21.75,52.91318,2.05988,432,84.70588,84.70588
1449,21.735,52.90773,2.059731,432,84.70588,84.70588
1448,21.72,52.90228,2.059583,433,84.90196,84.70588
1447,21.705,52.89682,2.059435,432,84.70588,84.70588
1446,21.69,52.89137,2.059286,432,84.70588,84.68806
1445,21.675,52.88591,2.059138,432,84.70588,84.67023
1444,21.66,52.88045,2.05899,432,84.70588,84.6524
1443,21.645,52.875,2.058841,432,84.70588,84.63457
1442,21.63,52.86954,2.058693,432,84.70588,84.61675
1441,21.615,52.86408,2.058544,432,84.70588,84.59893
1440,21.6,52.85862,2.058396,432,84.70588,84.5811
1439,21.585,52.85316,2.058247,432,84.70588,84.56328
1438,21.57,52.84771,2.058099,432,84.70588,84.54545
1437,21.555,52.84224,2.05795,432,84.70588,84.52763
1436,21.54,52.83678,2.057801,431,84.5098,84.5098
1435,21.525,52.83133,2.057653,431,84.5098,84.5098
1434,21.51,52.82586,2.057504,432,84.70588,84.44444
1433,21.495,52.8204,2.057355,432,84.70588,84.37908
1432,21.48,52.81494,2.057207,430,84.31373,84.31373
1431,21.465,52.80947,2.057058,431,84.5098,84.31373
1430,21.45,52.80401,2.056909,431,84.5098,84.31373
1429,21.435,52.79855,2.05676,430,84.31373,84.31373
1428,21.42,52.79309,2.056611,430,84.31373,84.29194
1427,21.405,52.78762,2.056462,430,84.31373,84.27016
1426,21.39,52.78215,2.056313,430,84.31373,84.24837
1425,21.375,52.77669,2.056164,430,84.31373,84.22658
1424,21.36,52.77122,2.056015,430,84.31373,84.2048
1423,21.345,52.76576,2.055866,430,84.31373,84.18301
1422,21.33,52.76029,2.055717,430,84.31373,84.16122
1421,21.315,52.75482,2.055568,430,84.31373,84.13943
1420,21.3,52.74936,2.055419,429,84.11765,84.11765
1419,21.285,52.74389,2.05527,430,84.31373,84.11765
1418,21.27,52.73842,2.05512,430,84.31373,84.11765
1417,21.255,52.73295,2.054971,430,84.31373,84.11765
1416,21.24,52.72748,2.054822,429,84.11765,84.11765
1415,21.225,52.72201,2.054673,430,84.31373,84.11765
1414,21.21,52.71654,2.054523,430,84.31373,84.11765
1413,21.195,52.71107,2.054374,429,84.11765,84.11765
1412,21.18,52.70559,2.054224,429,84.11765,84.01961
1411,21.165,52.70012,2.054075,428,83.92157,83.92157
1410,21.15,52.69465,2.053925,430,84.31373,83.92157
1409,21.135,52.68917,2.053776,428,83.92157,83.92157
1408,21.12,52.6837,2.053626,428,83.92157,83.92157
1407,21.105,52.67823,2.053477,429,84.11765,83.92157
1406,21.09,52.67275,2.053327,428,83.92157,83.92157
1405,21.075,52.66728,2.053178,429,84.11765,83.92157
1404,21.06,52.6618,2.053028,428,83.92157,83.92157
1403,21.045,52.65633,2.052878,428,83.92157,83.90523
1402,21.03,52.65085,2.052729,428,83.92157,83.88889
1401,21.015,52.64537,2.052579,428,83.92157,83.87255
1400,21.0,52.63989,2.052429,428,83.92157,83.85621
1399,20.985,52.63441,2.052279,428,83.92157,83.83987
1398,20.97,52.62894,2.052129,428,83.92157,83.82353
1397,20.955,52.62346,2.051979,428,83.92157,83.80719
1396,20.94,52.61798,2.051829,428,83.92157,83.79085
1395,20.925,52.6125,2.05168,428,83.92157,83.77451
1394,20.91,52.60702,2.05153,428,83.92157,83.75817
1393,20.895,52.60154,2.05138,428,83.92157,83.74183
1392,20.88,52.59606,2.051229,427,83.72549,83.72549
1391,20.865,52.59058,2.051079,427,83.72549,83.72549
1390,20.85,52.58509,2.050929,428,83.92157,83.72549
1389,20.835,52.57961,2.050779,427,83.72549,83.72549
1388,20.82,52.57413,2.050629,427,83.72549,83.62745
1387,20.805,52.56864,2.050479,426,83.52941,83.52941
1386,20.79,52.56316,2.050329,427,83.72549,83.52941
1385,20.775,52.55767,2.050178,426,83.52941,83.52941
1384,20.76,52.55219,2.050028,427,83.72549,83.52941
1383,20.745,52.5467,2.049878,426,83.52941,83.52941
1382,20.73,52.54122,2.049727,426,83.52941,83.52941
1381,20.715,52.53573,2.049577,426,83.52941,83.52941
1380,20.7,52.53024,2.049426,427,83.72549,83.52941
1379,20.685,52.52475,2.049276,426,83.52941,83.52941
1378,20.67,52.51927,2.049125,426,83.52941,83.50491
1377,20.655,52.51378,2.048975,426,83.52941,83.48039
1376,20.64,52.50829,2.048824,426,83.52941,83.45588
1375,20.625,52.5028,2.048674,426,83.52941,83.43137
1374,20.61,52.49731,2.048523,426,83.52941,83.40686
1373,20.595,52.49182,2.048373,426,83.52941,83.38235
1372,20.58,52.48633,2.048222,426,83.52941,83.35784
1371,20.565,52.48084,2.048071,425,83.33333,83.33334
1370,20.55,52.47535,2.04792,424,83.13725,83.13725
1369,20.535,52.46985,2.04777,425,83.33333,83.33334
1368,20.52,52.46436,2.047619,426,83.52941,83.33334
1367,20.505,52.45887,2.047468,425,83.33333,83.33334
1366,20.49,52.45337,2.047317,425,83.33333,83.23529
1365,20.475,52.44788,2.047166,424,83.13725,83.13725
1364,20.46,52.44239,2.047015,426,83.52941,83.13725
1363,20.445,52.43689,2.046864,424,83.13725,83.13725
1362,20.43,52.4314,2.046713,424,83.13725,83.13725
1361,20.415,52.4259,2.046562,424,83.13725,83.13725
1360,20.4,52.4204,2.046411,425,83.33333,83.33334
1359,20.385,52.41491,2.04626,426,83.52941,83.23529
1358,20.37,52.40941,2.046109,424,83.13725,83.13725
1357,20.355,52.40391,2.045958,424,83.13725,83.13725
1356,20.34,52.39841,2.045807,424,83.13725,83.13725
1355,20.325,52.39291,2.045655,425,83.33333,83.13725
1354,20.31,52.38741,2.045504,424,83.13725,83.13725
1353,20.295,52.38192,2.045353,424,83.13725,83.11275
1352,20.28,52.37642,2.045202,424,83.13725,83.08823
1351,20.265,52.37091,2.04505,424,83.13725,83.06373
1350,20.25,52.36541,2.044899,424,83.13725,83.03922
1349,20.235,52.35991,2.044747,424,83.13725,83.01471
1348,20.22,52.35441,2.044596,424,83.13725,82.9902
1347,20.205,52.34891,2.044445,424,83.13725,82.96568
1346,20.19,52.3434,2.044293,423,82.94118,82.94118
1345,20.175,52.3379,2.044142,424,83.13725,82.94118
1344,20.16,52.3324,2.04399,423,82.94118,82.94118
1343,20.145,52.32689,2.043838,423,82.94118,82.87582
1342,20.13,52.32139,2.043687,423,82.94118,82.81046
1341,20.115,52.31588,2.043535,422,82.7451,82.74509
1340,20.1,52.31038,2.043383,423,82.94118,82.74509
1339,20.085,52.30487,2.043232,422,82.7451,82.7451
1338,20.07,52.29937,2.04308,422,82.7451,82.71709
1337,20.055,52.29386,2.042928,422,82.7451,82.68908
1336,20.04,52.28835,2.042776,422,82.7451,82.66106
1335,20.025,52.28284,2.042624,422,82.7451,82.63306
1334,20.01,52.27734,2.042473,422,82.7451,82.60504
1333,19.995,52.27182,2.042321,422,82.7451,82.57703
1332,19.98,52.26632,2.042169,421,82.54902,82.54902
1331,19.965,52.26081,2.042017,422,82.7451,82.54902
1330,19.95,52.25529,2.041865,422,82.7451,82.54902
1329,19.935,52.24979,2.041713,421,82.54902,82.54902
1328,19.92,52.24427,2.041561,422,82.7451,82.54902
1327,19.905,52.23876,2.041409,421,82.54902,82.54902
1326,19.89,52.23325,2.041256,422,82.7451,82.54902
1325,19.875,52.22774,2.041104,421,82.54902,82.54902
1324,19.86,52.22223,2.040952,421,82.54902,82.54902
1323,19.845,52.21671,2.0408,422,82.7451,82.45098
1322,19.83,52.2112,2.040648,420,82.35294,82.35294
1321,19.815,52.20568,2.040495,422,82.7451,82.45098
1320,19.8,52.20017,2.040343,421,82.54902,82.54902
1319,19.785,52.19466,2.040191,422,82.7451,82.54902
1318,19.77,52.18914,2.040038,421,82.54902,82.54902
1317,19.755,52.18362,2.039886,420,82.35294,82.35294
1316,19.74,52.17811,2.039733,420,82.35294,82.35294
1315,19.725,52.17259,2.039581,420,82.35294,82.35294
1314,19.71,52.16707,2.039428,420,82.35294,82.35294
1313,19.695,52.16156,2.039276,420,82.35294,82.35294
1312,19.68,52.15604,2.039123,420,82.35294,82.35294
1311,19.665,52.15052,2.038971,421,82.54902,82.35294
1310,19.65,52.145,2.038818,420,82.35294,82.35294
1309,19.635,52.13948,2.038665,420,82.35294,82.32493
1308,19.62,52.13396,2.038513,420,82.35294,82.29692
1307,19.605,52.12844,2.03836,420,82.35294,82.26891
1306,19.59,52.12292,2.038207,420,82.35294,82.2409
1305,19.575,52.1174,2.038054,420,82.35294,82.21288
1304,19.56,52.11187,2.037902,420,82.35294,82.18488
1303,19.545,52.10635,2.037749,419,82.15686,82.15686
1302,19.53,52.10083,2.037596,419,82.15686,82.15686
1301,19.515,52.09531,2.037443,419,82.15686,82.15686
1300,19.5,52.08978,2.03729,420,82.35294,82.05882
1299,19.485,52.08426,2.037137,418,81.96078,81.96078
1298,19.47,52.07874,2.036984,419,82.15686,82.15686
1297,19.455,52.07321,2.036831,420,82.35294,82.15686
1296,19.44,52.06768,2.036678,419,82.15686,82.15686
1295,19.425,52.06216,2.036525,418,81.96078,81.96078
1294,19.41,52.05663,2.036372,420,82.35294,81.96078
1293,19.395,52.05111,2.036219,418,81.96078,81.96078
1292,19.38,52.04558,2.036065,418,81.96078,81.96078
1291,19.365,52.04005,2.035912,418,81.96078,81.96078
1290,19.35,52.03452,2.035759,419,82.15686,81.96078
1289,19.335,52.029,2.035606,418,81.96078,81.96078
1288,19.32,52.02346,2.035452,419,82.15686,81.96078
1287,19.305,52.01794,2.035299,418,81.96078,81.96078
1286,19.29,52.01241,2.035146,418,81.96078,81.96078
1285,19.275,52.00687,2.034992,419,82.15686,81.96078
1284,19.26,52.00135,2.034839,418,81.96078,81.96078
1283,19.245,51.99582,2.034685,418,81.96078,81.89542
1282,19.23,51.99028,2.034532,418,81.96078,81.83006
1281,19.215,51.98475,2.034378,417,81.76471,81.76471
1280,19.2,51.97922,2.034225,418,81.96078,81.66666
1279,19.185,51.97369,2.034071,416,81.56863,81.56863
1278,19.17,51.96815,2.033917,418,81.96078,81.61765
1277,19.155,51.96262,2.033764,418,81.96078,81.66666
1276,19.14,51.95708,2.03361,418,81.96078,81.71568
1275,19.125,51.95155,2.033456,417,81.76471,81.76471
1274,19.11,51.94601,2.033303,418,81.96078,81.76471
1273,19.095,51.94048,2.033149,418,81.96078,81.76471
1272,19.08,51.93494,2.032995,418,81.96078,81.76471
1271,19.065,51.92941,2.032841,417,81.76471,81.76471
1270,19.05,51.92387,2.032687,417,81.76471,81.69935
1269,19.035,51.91833,2.032533,417,81.76471,81.63399
1268,19.02,51.9128,2.032379,416,81.56863,81.56863
1267,19.005,51.90726,2.032225,416,81.56863,81.56863
1266,18.99,51.90172,2.032071,417,81.76471,81.56863
1265,18.975,51.89618,2.031917,416,81.56863,81.56863
1264,18.96,51.89064,2.031763,417,81.76471,81.76471
1263,18.945,51.8851,2.031609,418,81.96078,81.66666
1262,18.93,51.87956,2.031455,416,81.56863,81.56863
1261,18.915,51.87402,2.031301,416,81.56863,81.56863
1260,18.9,51.86848,2.031147,417,81.76471,81.56863
1259,18.885,51.86294,2.030993,416,81.56863,81.56863
1258,18.87,51.8574,2.030838,417,81.76471,81.56863
1257,18.855,51.85185,2.030684,416,81.56863,81.56863
1256,18.84,51.84631,2.03053,416,81.56863,81.52941
1255,18.825,51.84077,2.030375,416,81.56863,81.4902
1254,18.81,51.83522,2.030221,416,81.56863,81.45098
1253,18.795,51.82968,2.030067,416,81.56863,81.41177
1252,18.78,51.82413,2.029912,415,81.37255,81.37255
1251,18.765,51.81859,2.029758,416,81.56863,81.37255
1250,18.75,51.81305,2.029603,416,81.56863,81.37255
1249,18.735,51.8075,2.029449,416,81.56863,81.37255
1248,18.72,51.80195,2.029294,415,81.37255,81.37255
1247,18.705,51.79641,2.02914,414,81.17647,81.17647
1246,18.69,51.79086,2.028985,414,81.17647,81.17647
1245,18.675,51.78531,2.02883,415,81.37255,81.17647
1244,18.66,51.77977,2.028676,415,81.37255,81.17647
1243,18.645,51.77422,2.028521,414,81.17647,81.17647
1242,18.63,51.76867,2.028366,415,81.37255,81.17647
1241,18.615,51.76312,2.028211,414,81.17647,81.17647
1240,18.6,51.75757,2.028057,414,81.17647,81.12745
1239,18.585,51.75202,2.027902,414,81.17647,81.07843
1238,18.57,51.74647,2.027747,414,81.17647,81.02941
1237,18.555,51.74092,2.027592,414,81.17647,80.98039
1236,18.54,51.73537,2.027437,414,81.17647,80.93137
1235,18.525,51.72982,2.027282,414,81.17647,80.88235
1234,18.51,51.72426,2.027127,414,81.17647,80.83334
1233,18.495,51.71871,2.026972,412,80.78431,80.78432
1232,18.48,51.71316,2.026817,413,80.98039,80.88235
1231,18.465,51.7076,2.026662,413,80.98039,80.98039
1230,18.45,51.70205,2.026507,414,81.17647,80.88235
1229,18.435,51.6965,2.026352,412,80.78431,80.78432
1228,18.42,51.69094,2.026196,413,80.98039,80.78432
1227,18.405,51.68539,2.026041,413,80.98039,80.78432
1226,18.39,51.67983,2.025886,412,80.78431,80.78432
1225,18.375,51.67427,2.025731,412,80.78431,80.78432
1224,18.36,51.66872,2.025575,412,80.78431,80.78432
1223,18.345,51.66316,2.02542,412,80.78431,80.78432
1222,18.33,51.6576,2.025265,412,80.78431,80.78432
1221,18.315,51.65205,2.025109,412,80.78431,80.78432
1220,18.3,51.64649,2.024954,413,80.98039,80.78432
1219,18.285,51.64093,2.024799,412,80.78431,80.78431
1218,18.27,51.63537,2.024643,412,80.78431,80.7563
1217,18.255,51.62981,2.024488,412,80.78431,80.72829
1216,18.24,51.62425,2.024332,412,80.78431,80.70028
1215,18.225,51.61869,2.024176,412,80.78431,80.67227
1214,18.21,51.61313,2.024021,412,80.78431,80.64426
1213,18.195,51.60757,2.023865,412,80.78431,80.61625
1212,18.18,51.60201,2.02371,411,80.58824,80.58823
1211,18.165,51.59645,2.023554,412,80.78431,80.58823
1210,18.15,51.59089,2.023398,411,80.58824,80.58823
1209,18.135,51.58532,2.023242,412,80.78431,80.58823
1208,18.12,51.57976,2.023087,412,80.78431,80.58823
1207,18.105,51.5742,2.022931,412,80.78431,80.58823
1206,18.09,51.56863,2.022775,411,80.58824,80.58823
1205,18.075,51.56307,2.022619,410,80.39216,80.39216
1204,18.06,51.55751,2.022463,411,80.58824,80.39216
1203,18.045,51.55194,2.022307,410,80.39216,80.39216
1202,18.03,51.54638,2.022151,410,80.39216,80.39216
1201,18.015,51.54081,2.021995,411,80.58824,80.39216
1200,18.0,51.53524,2.021839,410,80.39216,80.39216
1199,17.985,51.52968,2.021683,410,80.39216,80.36414
1198,17.97,51.52411,2.021527,410,80.39216,80.33614
1197,17.955,51.51854,2.021371,410,80.39216,80.30812
1196,17.94,51.51297,2.021215,410,80.39216,80.28011
1195,17.925,51.50741,2.021059,410,80.39216,80.25211
1194,17.91,51.50184,2.020902,410,80.39216,80.22409
1193,17.895,51.49627,2.020746,409,80.19608,80.19608
1192,17.88,51.4907,2.02059,410,80.39216,80.19608
1191,17.865,51.48513,2.020434,409,80.19608,80.19608
1190,17.85,51.47956,2.020277,409,80.19608,80.19608
1189,17.835,51.47399,2.020121,410,80.39216,80.19608
1188,17.82,51.46842,2.019964,409,80.19608,80.19608
1187,17.805,51.46285,2.019808,410,80.39216,80.19608
1186,17.79,51.45728,2.019652,409,80.19608,80.19608
1185,17.775,51.4517,2.019495,409,80.19608,80.09804
1184,17.76,51.44613,2.019339,408,80.0,80.0
1183,17.745,51.44056,2.019182,408,80.0,80.0
1182,17.73,51.43498,2.019025,410,80.39216,80.0
1181,17.715,51.42941,2.018869,408,80.0,80.0
1180,17.7,51.42384,2.018712,409,80.19608,80.0
1179,17.685,51.41826,2.018555,409,80.19608,80.0
1178,17.67,51.41269,2.018399,408,80.0,80.0
1177,17.655,51.40711,2.018242,409,80.19608,80.0
