"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1329,19.935,52.24979,2.041713,444,87.05882,87.05882
1328,19.92,52.24427,2.041561,445,87.2549,87.05882
1327,19.905,52.23876,2.041409,444,87.05882,87.05882
1326,19.89,52.23325,2.041256,444,87.05882,87.03703
1325,19.875,52.22774,2.041104,444,87.05882,87.01525
1324,19.86,52.22223,2.040952,444,87.05882,86.99346
1323,19.845,52.21671,2.0408,444,87.05882,86.97167
1322,19.83,52.2112,2.040648,444,87.05882,86.94989
1321,19.815,52.20568,2.040495,444,87.05882,86.9281
1320,19.8,52.20017,2.040343,444,87.05882,86.90632
1319,19.785,52.19466,2.040191,444,87.05882,86.88453
1318,19.77,52.18914,2.040038,443,86.86275,86.86275
1317,19.755,52.18362,2.039886,444,87.05882,86.86275
1316,19.74,52.17811,2.039733,444,87.05882,86.86275
1315,19.725,52.17259,2.039581,444,87.05882,86.86275
1314,19.71,52.16707,2.039428,444,87.05882,86.86275
1313,19.695,52.16156,2.039276,444,87.05882,86.86275
1312,19.68,52.15604,2.039123,444,87.05882,86.86275
1311,19.665,52.15052,2.038971,444,87.05882,86.86275
1310,19.65,52.145,2.038818,443,86.86275,86.86275
1309,19.635,52.13948,2.038665,444,87.05882,86.86275
1308,19.62,52.13396,2.038513,443,86.86275,86.86275
1307,19.605,52.12844,2.03836,443,86.86275,86.86275
1306,19.59,52.12292,2.038207,444,87.05882,86.86275
1305,19.575,52.1174,2.038054,443,86.86275,86.86275
1304,19.56,52.11187,2.037902,444,87.05882,86.86275
1303,19.545,52.10635,2.037749,443,86.86275,86.86275
1302,19.53,52.10083,2.037596,443,86.86275,86.76471
1301,19.515,52.09531,2.037443,442,86.66667,86.66666
1300,19.5,52.08978,2.03729,442,86.66667,86.66666
1299,19.485,52.08426,2.037137,443,86.86275,86.66666
1298,19.47,52.07874,2.036984,442,86.66667,86.66666
1297,19.455,52.07321,2.036831,442,86.66667,86.65266
1296,19.44,52.06768,2.036678,442,86.66667,86.63866
1295,19.425,52.06216,2.036525,442,86.66667,86.62465
1294,19.41,52.05663,2.036372,442,86.66667,86.61064
1293,19.395,52.05111,2.036219,442,86.66667,86.59664
1292,19.38,52.04558,2.036065,442,86.66667,86.58263
1291,19.365,52.04005,2.035912,442,86.66667,86.56863
1290,19.35,52.03452,2.035759,442,86.66667,86.55462
1289,19.335,52.029,2.035606,442,86.66667,86.54062
1288,19.32,52.02346,2.035452,442,86.66667,86.52661
1287,19.305,52.01794,2.035299,442,86.66667,86.5126
1286,19.29,52.01241,2.035146,442,86.66667,86.4986
1285,19.275,52.00687,2.034992,442,86.66667,86.4846
1284,19.26,52.00135,2.034839,441,86.47059,86.47059
1283,19.245,51.99582,2.034685,442,86.66667,86.47059
1282,19.23,51.99028,2.034532,442,86.66667,86.47059
1281,19.215,51.98475,2.034378,442,86.66667,86.47059
1280,19.2,51.97922,2.034225,442,86.66667,86.47059
1279,19.185,51.97369,2.034071,442,86.66667,86.47059
1278,19.17,51.96815,2.033917,442,86.66667,86.47059
1277,19.155,51.96262,2.033764,442,86.66667,86.47059
1276,19.14,51.95708,2.03361,442,86.66667,86.47059
1275,19.125,51.95155,2.033456,441,86.47059,86.47059
1274,19.11,51.94601,2.033303,441,86.47059,86.47059
1273,19.095,51.94048,2.033149,442,86.66667,86.37255
1272,19.08,51.93494,2.032995,440,86.27451,86.27451
1271,19.065,51.92941,2.032841,440,86.27451,86.27451
1270,19.05,51.92387,2.032687,440,86.27451,86.27451
1269,19.035,51.91833,2.032533,440,86.27451,86.27451
1268,19.02,51.9128,2.032379,441,86.47059,86.27451
1267,19.005,51.90726,2.032225,440,86.27451,86.27451
1266,18.99,51.90172,2.032071,440,86.27451,86.25817
1265,18.975,51.89618,2.031917,440,86.27451,86.24183
1264,18.96,51.89064,2.031763,440,86.27451,86.22549
1263,18.945,51.8851,2.031609,440,86.27451,86.20915
1262,18.93,51.87956,2.031455,440,86.27451,86.19281
1261,18.915,51.87402,2.031301,440,86.27451,86.17647
1260,18.9,51.86848,2.031147,440,86.27451,86.16013
1259,18.885,51.86294,2.030993,440,86.27451,86.14379
1258,18.87,51.8574,2.030838,440,86.27451,86.12745
1257,18.855,51.85185,2.030684,440,86.27451,86.11111
1256,18.84,51.84631,2.03053,440,86.27451,86.09477
1255,18.825,51.84077,2.030375,439,86.07843,86.07843
1254,18.81,51.83522,2.030221,440,86.27451,86.07843
1253,18.795,51.82968,2.030067,440,86.27451,86.07843
1252,18.78,51.82413,2.029912,440,86.27451,86.07843
1251,18.765,51.81859,2.029758,439,86.07843,86.07843
1250,18.75,51.81305,2.029603,439,86.07843,86.07843
1249,18.735,51.8075,2.029449,439,86.07843,86.07843
1248,18.72,51.80195,2.029294,440,86.27451,86.07843
1247,18.705,51.79641,2.02914,439,86.07843,86.07843
1246,18.69,51.79086,2.028985,438,85.88235,85.88235
1245,18.675,51.78531,2.02883,439,86.07843,85.88235
1244,18.66,51.77977,2.028676,438,85.88235,85.88235
1243,18.645,51.77422,2.028521,438,85.88235,85.86452
1242,18.63,51.76867,2.028366,438,85.88235,85.8467
1241,18.615,51.76312,2.028211,438,85.88235,85.82888
1240,18.6,51.75757,2.028057,438,85.88235,85.81105
1239,18.585,51.75202,2.027902,438,85.88235,85.79323
1238,18.57,51.74647,2.027747,438,85.88235,85.7754
1237,18.555,51.74092,2.027592,438,85.88235,85.75758
1236,18.54,51.73537,2.027437,438,85.88235,85.73975
1235,18.525,51.72982,2.027282,438,85.88235,85.72192
1234,18.51,51.72426,2.027127,438,85.88235,85.7041
1233,18.495,51.71871,2.026972,437,85.68627,85.68627
1232,18.48,51.71316,2.026817,438,85.88235,85.58823
1231,18.465,51.7076,2.026662,436,85.4902,85.4902
1230,18.45,51.70205,2.026507,437,85.68627,85.4902
1229,18.435,51.6965,2.026352,437,85.68627,85.4902
1228,18.42,51.69094,2.026196,437,85.68627,85.4902
1227,18.405,51.68539,2.026041,436,85.4902,85.4902
1226,18.39,51.67983,2.025886,436,85.4902,85.46568
1225,18.375,51.67427,2.025731,436,85.4902,85.44118
1224,18.36,51.66872,2.025575,436,85.4902,85.41666
1223,18.345,51.66316,2.02542,436,85.4902,85.39216
1222,18.33,51.6576,2.025265,436,85.4902,85.36765
1221,18.315,51.65205,2.025109,436,85.4902,85.34314
1220,18.3,51.64649,2.024954,436,85.4902,85.31863
1219,18.285,51.64093,2.024799,435,85.29412,85.29412
1218,18.27,51.63537,2.024643,436,85.4902,85.29412
1217,18.255,51.62981,2.024488,435,85.29412,85.29412
1216,18.24,51.62425,2.024332,436,85.4902,85.29412
1215,18.225,51.61869,2.024176,435,85.29412,85.29412
1214,18.21,51.61313,2.024021,436,85.4902,85.22876
1213,18.195,51.60757,2.023865,436,85.4902,85.1634
1212,18.18,51.60201,2.02371,434,85.09804,85.09804
1211,18.165,51.59645,2.023554,436,85.4902,85.09804
1210,18.15,51.59089,2.023398,434,85.09804,85.09804
1209,18.135,51.58532,2.023242,435,85.29412,85.09804
1208,18.12,51.57976,2.023087,434,85.09804,85.09804
1207,18.105,51.5742,2.022931,434,85.09804,85.09804
1206,18.09,51.56863,2.022775,435,85.29412,85.09804
1205,18.075,51.56307,2.022619,434,85.09804,85.09804
1204,18.06,51.55751,2.022463,434,85.09804,85.09804
1203,18.045,51.55194,2.022307,435,85.29412,85.09804
1202,18.03,51.54638,2.022151,434,85.09804,85.09805
1201,18.015,51.54081,2.021995,434,85.09804,85.07626
1200,18.0,51.53524,2.021839,434,85.09804,85.05447
1199,17.985,51.52968,2.021683,434,85.09804,85.03268
1198,17.97,51.52411,2.021527,434,85.09804,85.01089
1197,17.955,51.51854,2.021371,434,85.09804,84.98911
1196,17.94,51.51297,2.021215,434,85.09804,84.96732
1195,17.925,51.50741,2.021059,434,85.09804,84.94553
1194,17.91,51.50184,2.020902,434,85.09804,84.92375
1193,17.895,51.49627,2.020746,433,84.90196,84.90196
1192,17.88,51.4907,2.02059,434,85.09804,84.86275
1191,17.865,51.48513,2.020434,434,85.09804,84.82353
1190,17.85,51.47956,2.020277,434,85.09804,84.78432
1189,17.835,51.47399,2.020121,434,85.09804,84.74509
1188,17.82,51.46842,2.019964,432,84.70588,84.70588
1187,17.805,51.46285,2.019808,433,84.90196,84.90196
1186,17.79,51.45728,2.019652,434,85.09804,84.86928
1185,17.775,51.4517,2.019495,434,85.09804,84.8366
1184,17.76,51.44613,2.019339,434,85.09804,84.80392
1183,17.745,51.44056,2.019182,434,85.09804,84.77124
1182,17.73,51.43498,2.019025,434,85.09804,84.73856
1181,17.715,51.42941,2.018869,432,84.70588,84.70588
1180,17.7,51.42384,2.018712,432,84.70588,84.68627
1179,17.685,51.41826,2.018555,432,84.70588,84.66666
1178,17.67,51.41269,2.018399,432,84.70588,84.64706
1177,17.655,51.40711,2.018242,432,84.70588,84.62745
1176,17.64,51.40154,2.018085,432,84.70588,84.60784
1175,17.625,51.39596,2.017929,432,84.70588,84.58823
1174,17.61,51.39038,2.017772,432,84.70588,84.56863
1173,17.595,51.3848,2.017615,432,84.70588,84.54902
1172,17.58,51.37923,2.017458,432,84.70588,84.52941
1171,17.565,51.37365,2.017301,431,84.5098,84.5098
1170,17.55,51.36807,2.017144,432,84.70588,84.5098
1169,17.535,51.36249,2.016987,431,84.5098,84.5098
1168,17.52,51.35691,2.01683,431,84.5098,84.41177
1167,17.505,51.35133,2.016673,430,84.31373,84.31373
1166,17.49,51.34575,2.016516,430,84.31373,84.31373
1165,17.475,51.34017,2.016359,431,84.5098,84.31373
1164,17.46,51.33459,2.016202,430,84.31373,84.31372
1163,17.445,51.32901,2.016045,430,84.31373,84.29194
1162,17.43,51.32343,2.015887,430,84.31373,84.27015
1161,17.415,51.31785,2.01573,430,84.31373,84.24837
1160,17.4,51.31227,2.015573,430,84.31373,84.22658
1159,17.385,51.30668,2.015416,430,84.31373,84.20479
1158,17.37,51.3011,2.015258,430,84.31373,84.18301
1157,17.355,51.29552,2.015101,430,84.31373,84.16122
1156,17.34,51.28993,2.014944,430,84.31373,84.13943
1155,17.325,51.28435,2.014786,429,84.11765,84.11765
1154,17.31,51.27876,2.014629,429,84.11765,84.06863
1153,17.295,51.27318,2.014471,429,84.11765,84.01961
1152,17.28,51.26759,2.014314,429,84.11765,83.97059
1151,17.265,51.26201,2.014156,428,83.92157,83.92157
1150,17.25,51.25642,2.013999,429,84.11765,83.92157
1149,17.235,51.25084,2.013841,429,84.11765,83.92157
1148,17.22,51.24525,2.013684,428,83.92157,83.92157
1147,17.205,51.23966,2.013526,429,84.11765,83.92157
1146,17.19,51.23407,2.013368,429,84.11765,83.92157
1145,17.175,51.22849,2.013211,428,83.92157,83.92157
1144,17.16,51.2229,2.013053,429,84.11765,83.92157
1143,17.145,51.21731,2.012895,428,83.92157,83.92157
1142,17.13,51.21172,2.012737,428,83.92157,83.82353
1141,17.115,51.20613,2.01258,427,83.72549,83.72549
1140,17.1,51.20054,2.012422,428,83.92157,83.72549
1139,17.085,51.19495,2.012264,428,83.92157,83.72549
1138,17.07,51.18936,2.012106,428,83.92157,83.72549
1137,17.055,51.18377,2.011948,428,83.92157,83.72549
1136,17.04,51.17818,2.01179,428,83.92157,83.72549
1135,17.025,51.17258,2.011632,428,83.92157,83.72549
1134,17.01,51.16699,2.011474,428,83.92157,83.72549
1133,16.995,51.1614,2.011316,427,83.72549,83.72549
1132,16.98,51.1558,2.011158,428,83.92157,83.72549
1131,16.965,51.15021,2.011,427,83.72549,83.72549
1130,16.95,51.14462,2.010842,426,83.52941,83.52941
1129,16.935,51.13902,2.010683,426,83.52941,83.52941
1128,16.92,51.13343,2.010525,426,83.52941,83.52941
1127,16.905,51.12783,2.010367,426,83.52941,83.52941
1126,16.89,51.12224,2.010209,426,83.52941,83.52941
1125,16.875,51.11664,2.01005,426,83.52941,83.52941
1124,16.86,51.11105,2.009892,426,83.52941,83.52941
1123,16.845,51.10545,2.009734,426,83.52941,83.52941
1122,16.83,51.09985,2.009575,427,83.72549,83.52941
1121,16.815,51.09425,2.009417,426,83.52941,83.52941
1120,16.8,51.08866,2.009258,426,83.52941,83.43137
1119,16.785,51.08306,2.0091,425,83.33333,83.33334
1118,16.77,51.07746,2.008941,426,83.52941,83.33334
1117,16.755,51.07186,2.008783,426,83.52941,83.33334
1116,16.74,51.06626,2.008624,426,83.52941,83.33334
1115,16.725,51.06066,2.008466,426,83.52941,83.33334
1114,16.71,51.05506,2.008307,426,83.52941,83.33334
1113,16.695,51.04946,2.008148,425,83.33333,83.33334
1112,16.68,51.04386,2.00799,425,83.33333,83.33334
1111,16.665,51.03826,2.007831,425,83.33333,83.33334
1110,16.65,51.03266,2.007672,426,83.52941,83.33334
1109,16.635,51.02706,2.007513,425,83.33333,83.33334
1108,16.62,51.02145,2.007355,424,83.13725,83.13725
1107,16.605,51.01585,2.007196,424,83.13725,83.13725
1106,16.59,51.01025,2.007037,424,83.13725,83.13725
1105,16.575,51.00465,2.006878,424,83.13725,83.13725
1104,16.56,50.99904,2.006719,424,83.13725,83.13725
1103,16.545,50.99344,2.00656,424,83.13725,83.13725
1102,16.53,50.98783,2.006401,424,83.13725,83.13725
1101,16.515,50.98223,2.006242,424,83.13725,83.13725
1100,16.5,50.97662,2.006083,424,83.13725,83.13725
1099,16.485,50.97102,2.005924,424,83.13725,83.13725
1098,16.47,50.96541,2.005765,425,83.33333,83.03922
1097,16.455,50.9598,2.005606,423,82.94118,82.94118
1096,16.44,50.9542,2.005447,424,83.13725,82.94118
1095,16.425,50.94859,2.005287,423,82.94118,82.94118
1094,16.41,50.94298,2.005128,424,83.13725,82.94118
1093,16.395,50.93737,2.004969,424,83.13725,82.94118
1092,16.38,50.93177,2.00481,423,82.94118,82.94118
1091,16.365,50.92616,2.00465,424,83.13725,82.94118
1090,16.35,50.92055,2.004491,424,83.13725,82.94118
1089,16.335,50.91494,2.004332,423,82.94118,82.94118
1088,16.32,50.90933,2.004172,424,83.13725,82.84314
1087,16.305,50.90372,2.004013,422,82.7451,82.74509
1086,16.29,50.89811,2.003853,424,83.13725,82.84314
1085,16.275,50.8925,2.003694,423,82.94118,82.94118
1084,16.26,50.88689,2.003534,423,82.94118,82.87582
1083,16.245,50.88128,2.003375,423,82.94118,82.81046
1082,16.23,50.87566,2.003215,422,82.7451,82.74509
1081,16.215,50.87005,2.003056,422,82.7451,82.72727
1080,16.2,50.86444,2.002896,422,82.7451,82.70944
1079,16.185,50.85883,2.002736,422,82.7451,82.69162
1078,16.17,50.85321,2.002577,422,82.7451,82.6738
1077,16.155,50.8476,2.002417,422,82.7451,82.65597
1076,16.14,50.84198,2.002257,422,82.7451,82.63815
1075,16.125,50.83637,2.002097,422,82.7451,82.62032
1074,16.11,50.83075,2.001937,422,82.7451,82.60249
1073,16.095,50.82514,2.001778,422,82.7451,82.58467
1072,16.08,50.81952,2.001618,422,82.7451,82.56684
1071,16.065,50.81391,2.001458,421,82.54902,82.54902
1070,16.05,50.80829,2.001298,421,82.54902,82.54902
1069,16.035,50.80267,2.001138,422,82.7451,82.54902
1068,16.02,50.79706,2.000978,421,82.54902,82.54902
1067,16.005,50.79144,2.000818,421,82.54902,82.48366
1066,15.99,50.78582,2.000658,421,82.54902,82.4183
1065,15.975,50.7802,2.000498,420,82.35294,82.35294
1064,15.96,50.77459,2.000338,420,82.35294,82.32843
1063,15.945,50.76897,2.000177,420,82.35294,82.30392
1062,15.93,50.76335,2.000017,420,82.35294,82.27941
1061,15.915,50.75773,1.999857,420,82.35294,82.25491
1060,15.9,50.75211,1.999697,420,82.35294,82.23039
1059,15.885,50.74649,1.999537,420,82.35294,82.20588
1058,15.87,50.74087,1.999376,420,82.35294,82.18137
1057,15.855,50.73524,1.999216,419,82.15686,82.15686
1056,15.84,50.72963,1.999056,419,82.15686,82.15686
1055,15.825,50.724,1.998895,420,82.35294,82.15686
1054,15.81,50.71838,1.998735,420,82.35294,82.15686
1053,15.795,50.71276,1.998574,419,82.15686,82.15686
1052,15.78,50.70713,1.998414,420,82.35294,82.15686
1051,15.765,50.70151,1.998253,419,82.15686,82.15686
1050,15.75,50.69589,1.998093,419,82.15686,82.10784
1049,15.735,50.69027,1.997932,419,82.15686,82.05882
1048,15.72,50.68464,1.997772,419,82.15686,82.0098
1047,15.705,50.67902,1.997611,418,81.96078,81.96078
1046,15.69,50.67339,1.99745,418,81.96078,81.92157
1045,15.675,50.66777,1.99729,418,81.96078,81.88235
1044,15.66,50.66214,1.997129,418,81.96078,81.84314
1043,15.645,50.65651,1.996968,418,81.96078,81.80392
1042,15.63,50.65089,1.996808,418,81.96078,81.7647
1041,15.615,50.64526,1.996647,418,81.96078,81.72549
1040,15.6,50.63963,1.996486,418,81.96078,81.68627
1039,15.585,50.63401,1.996325,418,81.96078,81.64706
1038,15.57,50.62838,1.996164,418,81.96078,81.60784
1037,15.555,50.62275,1.996003,416,81.56863,81.56863
1036,15.54,50.61712,1.995842,418,81.96078,81.63399
1035,15.525,50.61149,1.995681,418,81.96078,81.69935
1034,15.51,50.60586,1.99552,417,81.76471,81.76471
1033,15.495,50.60023,1.995359,418,81.96078,81.76471
1032,15.48,50.5946,1.995198,417,81.76471,81.76471
1031,15.465,50.58897,1.995037,417,81.76471,81.66666
1030,15.45,50.58334,1.994876,416,81.56863,81.56863
1029,15.435,50.57771,1.994715,417,81.76471,81.56863
1028,15.42,50.57208,1.994554,416,81.56863,81.56863
1027,15.405,50.56645,1.994393,417,81.76471,81.56863
1026,15.39,50.56082,1.994231,416,81.56863,81.56863
1025,15.375,50.55518,1.99407,416,81.56863,81.56863
1024,15.36,50.54955,1.993909,416,81.56863,81.56863
1023,15.345,50.54392,1.993747,416,81.56863,81.56863
1022,15.33,50.53828,1.993586,416,81.56863,81.56863
1021,15.315,50.53265,1.993425,416,81.56863,81.56863
1020,15.3,50.52702,1.993263,416,81.56863,81.56863
1019,15.285,50.52138,1.993102,416,81.56863,81.56863
1018,15.27,50.51575,1.99294,417,81.76471,81.56863
1017,15.255,50.51011,1.992779,416,81.56863,81.56863
1016,15.24,50.50447,1.992617,416,81.56863,81.56863
1015,15.225,50.49884,1.992456,416,81.56863,81.56863
1014,15.21,50.49321,1.992294,416,81.56863,81.56863
1013,15.195,50.48757,1.992133,416,81.56863,81.56863
1012,15.18,50.48193,1.991971,417,81.76471,81.56863
1011,15.165,50.47629,1.991809,416,81.56863,81.56863
1010,15.15,50.47066,1.991648,415,81.37255,81.37255
1009,15.135,50.46502,1.991486,416,81.56863,81.37255
1008,15.12,50.45938,1.991324,416,81.56863,81.37255
1007,15.105,50.45374,1.991162,416,81.56863,81.37255
1006,15.09,50.4481,1.991,416,81.56863,81.37255
1005,15.075,50.44246,1.990839,415,81.37255,81.37255
1004,15.06,50.43682,1.990677,416,81.56863,81.37255
1003,15.045,50.43118,1.990515,416,81.56863,81.37255
1002,15.03,50.42554,1.990353,416,81.56863,81.37255
1001,15.015,50.4199,1.990191,415,81.37255,81.37255
1000,15.0,50.41426,1.990029,416,81.56863,81.37255
999,14.985,50.40862,1.989867,415,81.37255,81.37255
998,14.97,50.40298,1.989705,415,81.37255,81.37255
997,14.955,50.39734,1.989543,416,81.56863,81.37255
996,14.94,50.39169,1.989381,415,81.37255,81.37255
995,14.925,50.38605,1.989219,416,81.56863,81.37255
994,14.91,50.38041,1.989056,415,81.37255,81.37255
993,14.895,50.37476,1.988894,415,81.37255,81.30719
992,14.88,50.36912,1.988732,415,81.37255,81.24183
991,14.865,50.36348,1.98857,414,81.17647,81.17647
990,14.85,50.35783,1.988407,414,81.17647,81.17647
989,14.835,50.35219,1.988245,414,81.17647,81.17647
988,14.82,50.34654,1.988083,416,81.56863,81.17647
987,14.805,50.3409,1.98792,414,81.17647,81.17647
986,14.79,50.33525,1.987758,414,81.17647,81.1634
985,14.775,50.32961,1.987596,414,81.17647,81.15032
984,14.76,50.32396,1.987433,414,81.17647,81.13725
983,14.745,50.31831,1.987271,414,81.17647,81.12418
982,14.73,50.31266,1.987108,414,81.17647,81.11111
981,14.715,50.30702,1.986946,414,81.17647,81.09804
980,14.7,50.30137,1.986783,414,81.17647,81.08496
979,14.685,50.29572,1.98662,414,81.17647,81.07189
978,14.67,50.29007,1.986458,414,81.17647,81.05882
977,14.655,50.28442,1.986295,414,81.17647,81.04575
976,14.64,50.27877,1.986132,414,81.17647,81.03268
975,14.625,50.27313,1.98597,414,81.17647,81.01961
974,14.61,50.26748,1.985807,414,81.17647,81.00653
973,14.595,50.26183,1.985644,414,81.17647,80.99346
972,14.58,50.25618,1.985481,413,80.98039,80.98039
971,14.565,50.25053,1.985319,413,80.98039,80.88235
970,14.55,50.24487,1.985156,412,80.78431,80.78432
969,14.535,50.23922,1.984993,414,81.17647,80.88235
968,14.52,50.23357,1.98483,413,80.98039,80.98039
967,14.505,50.22792,1.984667,413,80.98039,80.98039
966,14.49,50.22227,1.984504,413,80.98039,80.98039
965,14.475,50.21661,1.984341,414,81.17647,80.91503
964,14.46,50.21096,1.984178,414,81.17647,80.84967
963,14.445,50.20531,1.984015,412,80.78431,80.78432
962,14.43,50.19965,1.983852,412,80.78431,80.78432
961,14.415,50.194,1.983689,413,80.98039,80.78432
960,14.4,50.18835,1.983525,412,80.78431,80.78431
959,14.385,50.18269,1.983362,412,80.78431,80.77031
958,14.37,50.17704,1.983199,412,80.78431,80.7563
957,14.355,50.17138,1.983036,412,80.78431,80.74229
956,14.34,50.16573,1.982873,412,80.78431,80.72829
955,14.325,50.16007,1.982709,412,80.78431,80.71429
954,14.31,50.15442,1.982546,412,80.78431,80.70028
953,14.295,50.14876,1.982383,412,80.78431,80.68627
952,14.28,50.1431,1.982219,412,80.78431,80.67226
951,14.265,50.13744,1.982056,412,80.78431,80.65826
950,14.25,50.13179,1.981892,412,80.78431,80.64426
949,14.235,50.12613,1.981729,412,80.78431,80.63025
948,14.22,50.12047,1.981565,412,80.78431,80.61624
947,14.205,50.11481,1.981402,412,80.78431,80.60224
946,14.19,50.10915,1.981238,411,80.58824,80.58823
