"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
927,13.905,49.47485,2.17691,439,86.07843,86.07843
926,13.89,49.46975,2.176744,440,86.27451,86.07843
925,13.875,49.46465,2.176579,440,86.27451,86.07843
924,13.86,49.45954,2.176413,440,86.27451,86.07843
923,13.845,49.45444,2.176247,440,86.27451,86.07843
922,13.83,49.44933,2.176081,440,86.27451,86.07843
921,13.815,49.44423,2.175915,440,86.27451,86.07843
920,13.8,49.43912,2.175749,440,86.27451,86.07843
919,13.785,49.43402,2.175583,439,86.07843,86.07843
918,13.77,49.42891,2.175417,440,86.27451,86.09351
917,13.755,49.4238,2.175251,440,86.27451,86.1086
916,13.74,49.4187,2.175085,440,86.27451,86.12368
915,13.725,49.41359,2.174919,440,86.27451,86.13876
914,13.71,49.40848,2.174753,440,86.27451,86.15385
913,13.695,49.40337,2.174587,440,86.27451,86.16893
912,13.68,49.39827,2.174421,440,86.27451,86.18401
911,13.665,49.39316,2.174255,440,86.27451,86.1991
910,13.65,49.38805,2.174088,440,86.27451,86.21418
909,13.635,49.38294,2.173922,440,86.27451,86.22926
908,13.62,49.37783,2.173756,440,86.27451,86.24435
907,13.605,49.37272,2.17359,440,86.27451,86.25943
906,13.59,49.36761,2.173423,440,86.27451,86.27451
905,13.575,49.3625,2.173257,441,86.47059,86.27451
904,13.56,49.3574,2.173091,440,86.27451,86.27451
903,13.545,49.35228,2.172924,440,86.27451,86.27451
902,13.53,49.34717,2.172758,440,86.27451,86.27451
901,13.515,49.34206,2.172591,440,86.27451,86.27451
900,13.5,49.33695,2.172425,440,86.27451,86.27451
899,13.485,49.33184,2.172258,440,86.27451,86.27451
898,13.47,49.32673,2.172092,440,86.27451,86.27451
897,13.455,49.32161,2.171925,440,86.27451,86.27451
896,13.44,49.3165,2.171759,441,86.47059,86.27451
895,13.425,49.31139,2.171592,440,86.27451,86.27451
894,13.41,49.30627,2.171425,440,86.27451,86.27451
893,13.395,49.30116,2.171259,440,86.27451,86.27451
892,13.38,49.29605,2.171092,440,86.27451,86.27451
891,13.365,49.29094,2.170925,440,86.27451,86.27451
890,13.35,49.28582,2.170759,440,86.27451,86.27451
889,13.335,49.28071,2.170592,441,86.47059,86.27451
888,13.32,49.27559,2.170425,440,86.27451,86.27451
887,13.305,49.27048,2.170258,440,86.27451,86.27451
886,13.29,49.26536,2.170092,442,86.66667,86.27451
885,13.275,49.26025,2.169925,440,86.27451,86.27451
884,13.26,49.25513,2.169758,441,86.47059,86.47059
883,13.245,49.25002,2.169591,442,86.66667,86.47059
882,13.23,49.2449,2.169424,441,86.47059,86.47059
881,13.215,49.23978,2.169257,441,86.47059,86.47059
880,13.2,49.23466,2.16909,442,86.66667,86.47059
879,13.185,49.22955,2.168923,441,86.47059,86.47059
878,13.17,49.22443,2.168756,442,86.66667,86.47059
877,13.155,49.21931,2.168589,442,86.66667,86.47059
876,13.14,49.2142,2.168422,442,86.66667,86.47059
875,13.125,49.20908,2.168255,441,86.47059,86.47059
874,13.11,49.20396,2.168087,442,86.66667,86.48693
873,13.095,49.19884,2.16792,442,86.66667,86.50327
872,13.08,49.19372,2.167753,442,86.66667,86.51962
871,13.065,49.1886,2.167586,442,86.66667,86.53595
870,13.05,49.18348,2.167418,442,86.66667,86.55229
869,13.035,49.17836,2.167251,442,86.66667,86.56863
868,13.02,49.17324,2.167084,442,86.66667,86.58497
867,13.005,49.16812,2.166917,442,86.66667,86.60131
866,12.99,49.163,2.166749,442,86.66667,86.61765
865,12.975,49.15788,2.166582,442,86.66667,86.63399
864,12.96,49.15276,2.166414,442,86.66667,86.65033
863,12.945,49.14764,2.166247,442,86.66667,86.66666
862,12.93,49.14251,2.166079,444,87.05882,86.76471
861,12.915,49.13739,2.165912,443,86.86275,86.86275
860,12.9,49.13227,2.165744,443,86.86275,86.76471
859,12.885,49.12714,2.165577,442,86.66667,86.66666
858,12.87,49.12202,2.165409,443,86.86275,86.66666
857,12.855,49.1169,2.165242,443,86.86275,86.66666
856,12.84,49.11177,2.165074,443,86.86275,86.66666
855,12.825,49.10665,2.164906,443,86.86275,86.66666
854,12.81,49.10153,2.164739,442,86.66667,86.66667
853,12.795,49.09641,2.164571,443,86.86275,86.73203
852,12.78,49.09128,2.164403,443,86.86275,86.79739
851,12.765,49.08615,2.164236,443,86.86275,86.86275
850,12.75,49.08103,2.164068,444,87.05882,86.86275
849,12.735,49.0759,2.1639,444,87.05882,86.86275
848,12.72,49.07078,2.163732,444,87.05882,86.86275
847,12.705,49.06565,2.163564,444,87.05882,86.86275
846,12.69,49.06053,2.163396,443,86.86275,86.86275
845,12.675,49.0554,2.163228,444,87.05882,86.86275
844,12.66,49.05027,2.163061,444,87.05882,86.86275
843,12.645,49.04515,2.162893,444,87.05882,86.86275
842,12.63,49.04002,2.162725,443,86.86275,86.86275
841,12.615,49.03489,2.162557,444,87.05882,86.87782
840,12.6,49.02976,2.162388,444,87.05882,86.89291
839,12.585,49.02464,2.16222,444,87.05882,86.90799
838,12.57,49.01951,2.162052,444,87.05882,86.92307
837,12.555,49.01438,2.161884,444,87.05882,86.93816
836,12.54,49.00925,2.161716,444,87.05882,86.95324
835,12.525,49.00412,2.161548,444,87.05882,86.96832
834,12.51,48.99899,2.16138,444,87.05882,86.98341
833,12.495,48.99386,2.161211,444,87.05882,86.99849
832,12.48,48.98873,2.161043,444,87.05882,87.01357
831,12.465,48.9836,2.160875,444,87.05882,87.02866
830,12.45,48.97847,2.160707,444,87.05882,87.04374
829,12.435,48.97334,2.160538,444,87.05882,87.05882
828,12.42,48.96821,2.16037,445,87.2549,87.15686
827,12.405,48.96308,2.160202,445,87.2549,87.25491
826,12.39,48.95795,2.160033,446,87.45098,87.25491
825,12.375,48.95282,2.159865,446,87.45098,87.25491
824,12.36,48.94768,2.159696,446,87.45098,87.25491
823,12.345,48.94255,2.159528,446,87.45098,87.25491
822,12.33,48.93742,2.159359,446,87.45098,87.25491
821,12.315,48.93229,2.159191,446,87.45098,87.25491
820,12.3,48.92715,2.159022,445,87.2549,87.25491
819,12.285,48.92202,2.158854,446,87.45098,87.25491
818,12.27,48.91689,2.158685,445,87.2549,87.25491
817,12.255,48.91175,2.158516,446,87.45098,87.25491
816,12.24,48.90662,2.158348,446,87.45098,87.25491
815,12.225,48.90148,2.158179,446,87.45098,87.25491
814,12.21,48.89635,2.15801,446,87.45098,87.25491
813,12.195,48.89121,2.157841,445,87.2549,87.25491
812,12.18,48.88608,2.157673,446,87.45098,87.25491
811,12.165,48.88094,2.157504,446,87.45098,87.25491
810,12.15,48.87581,2.157335,445,87.2549,87.25491
809,12.135,48.87067,2.157166,446,87.45098,87.30392
808,12.12,48.86554,2.156997,446,87.45098,87.35294
807,12.105,48.8604,2.156828,446,87.45098,87.40196
806,12.09,48.85526,2.15666,446,87.45098,87.45098
805,12.075,48.85013,2.156491,447,87.64706,87.45098
804,12.06,48.84499,2.156322,446,87.45098,87.45098
803,12.045,48.83985,2.156153,446,87.45098,87.45098
802,12.03,48.83471,2.155984,446,87.45098,87.45098
801,12.015,48.82957,2.155815,446,87.45098,87.45098
800,12.0,48.82444,2.155645,446,87.45098,87.45098
799,11.985,48.8193,2.155476,446,87.45098,87.45098
798,11.97,48.81416,2.155307,446,87.45098,87.45098
797,11.955,48.80902,2.155138,448,87.84314,87.54902
796,11.94,48.80388,2.154969,447,87.64706,87.64706
795,11.925,48.79874,2.1548,448,87.84314,87.64706
794,11.91,48.79361,2.15463,447,87.64706,87.64706
793,11.895,48.78846,2.154461,448,87.84314,87.64706
792,11.88,48.78333,2.154292,448,87.84314,87.64706
791,11.865,48.77818,2.154123,448,87.84314,87.64706
790,11.85,48.77304,2.153953,447,87.64706,87.64706
789,11.835,48.7679,2.153784,447,87.64706,87.64706
788,11.82,48.76276,2.153615,447,87.64706,87.64706
787,11.805,48.75762,2.153445,448,87.84314,87.64706
786,11.79,48.75248,2.153276,447,87.64706,87.64706
785,11.775,48.74734,2.153106,448,87.84314,87.64706
784,11.76,48.7422,2.152937,448,87.84314,87.64706
783,11.745,48.73705,2.152767,448,87.84314,87.64706
782,11.73,48.73191,2.152598,448,87.84314,87.64706
781,11.715,48.72676,2.152428,447,87.64706,87.64706
780,11.7,48.72162,2.152259,448,87.84314,87.69608
779,11.685,48.71648,2.152089,448,87.84314,87.74509
778,11.67,48.71133,2.151919,448,87.84314,87.79412
777,11.655,48.70619,2.15175,448,87.84314,87.84314
776,11.64,48.70105,2.15158,449,88.03922,87.84314
775,11.625,48.6959,2.15141,448,87.84314,87.84314
774,11.61,48.69076,2.15124,448,87.84314,87.84314
773,11.595,48.68562,2.151071,448,87.84314,87.84314
772,11.58,48.68047,2.150901,448,87.84314,87.84314
771,11.565,48.67532,2.150731,448,87.84314,87.84314
770,11.55,48.67018,2.150561,448,87.84314,87.84314
769,11.535,48.66503,2.150391,449,88.03922,87.84314
768,11.52,48.65989,2.150221,448,87.84314,87.84314
767,11.505,48.65474,2.150052,450,88.23529,87.84314
766,11.49,48.64959,2.149882,448,87.84314,87.84314
765,11.475,48.64445,2.149712,449,88.03922,87.84314
764,11.46,48.6393,2.149542,448,87.84314,87.84314
763,11.445,48.63415,2.149372,448,87.84314,87.84314
762,11.43,48.62901,2.149202,449,88.03922,87.84314
761,11.415,48.62386,2.149032,449,88.03922,87.84314
760,11.4,48.61871,2.148861,448,87.84314,87.84314
759,11.385,48.61356,2.148691,450,88.23529,87.94118
758,11.37,48.60841,2.148521,449,88.03922,88.03922
757,11.355,48.60326,2.148351,449,88.03922,87.94118
756,11.34,48.59811,2.148181,448,87.84314,87.84314
755,11.325,48.59296,2.148011,449,88.03922,87.84314
754,11.31,48.58781,2.14784,448,87.84314,87.84314
753,11.295,48.58267,2.14767,448,87.84314,87.84314
752,11.28,48.57752,2.1475,448,87.84314,87.84314
751,11.265,48.57236,2.147329,449,88.03922,87.9085
750,11.25,48.56721,2.147159,449,88.03922,87.97386
749,11.235,48.56207,2.146989,449,88.03922,88.03922
748,11.22,48.55692,2.146818,450,88.23529,88.03922
747,11.205,48.55177,2.146648,450,88.23529,88.03922
746,11.19,48.54661,2.146477,450,88.23529,88.03922
745,11.175,48.54146,2.146307,450,88.23529,88.03922
744,11.16,48.53631,2.146136,450,88.23529,88.03922
743,11.145,48.53116,2.145966,450,88.23529,88.03922
742,11.13,48.526,2.145795,450,88.23529,88.03922
741,11.115,48.52085,2.145625,450,88.23529,88.03922
740,11.1,48.5157,2.145454,450,88.23529,88.03922
739,11.085,48.51055,2.145284,450,88.23529,88.03922
738,11.07,48.50539,2.145113,450,88.23529,88.03922
737,11.055,48.50024,2.144942,450,88.23529,88.03922
736,11.04,48.49509,2.144772,449,88.03922,88.03922
735,11.025,48.48993,2.144601,450,88.23529,88.06723
734,11.01,48.48478,2.14443,450,88.23529,88.09525
733,10.995,48.47963,2.144259,450,88.23529,88.12325
732,10.98,48.47447,2.144088,450,88.23529,88.15127
731,10.965,48.46931,2.143918,450,88.23529,88.17928
730,10.95,48.46416,2.143747,450,88.23529,88.20729
729,10.935,48.459,2.143576,450,88.23529,88.23529
728,10.92,48.45385,2.143405,451,88.43137,88.23529
727,10.905,48.44869,2.143234,450,88.23529,88.23529
726,10.89,48.44354,2.143063,450,88.23529,88.23529
725,10.875,48.43838,2.142892,450,88.23529,88.23529
724,10.86,48.43322,2.142721,450,88.23529,88.23529
723,10.845,48.42807,2.14255,450,88.23529,88.23529
722,10.83,48.42291,2.142379,451,88.43137,88.23529
721,10.815,48.41776,2.142208,450,88.23529,88.23529
720,10.8,48.4126,2.142037,450,88.23529,88.23529
719,10.785,48.40744,2.141866,450,88.23529,88.23529
718,10.77,48.40228,2.141695,450,88.23529,88.23529
717,10.755,48.39712,2.141523,451,88.43137,88.23529
716,10.74,48.39196,2.141352,451,88.43137,88.23529
715,10.725,48.38681,2.141181,450,88.23529,88.23529
714,10.71,48.38165,2.14101,451,88.43137,88.23529
713,10.695,48.37649,2.140839,451,88.43137,88.23529
712,10.68,48.37133,2.140667,450,88.23529,88.23529
711,10.665,48.36617,2.140496,450,88.23529,88.23529
710,10.65,48.36101,2.140325,451,88.43137,88.23529
709,10.635,48.35585,2.140153,451,88.43137,88.23529
708,10.62,48.35069,2.139982,450,88.23529,88.23529
707,10.605,48.34553,2.13981,451,88.43137,88.23529
706,10.59,48.34037,2.139639,450,88.23529,88.23529
705,10.575,48.33521,2.139467,451,88.43137,88.23529
704,10.56,48.33005,2.139296,451,88.43137,88.23529
703,10.545,48.32489,2.139124,450,88.23529,88.23529
702,10.53,48.31973,2.138953,452,88.62745,88.23529
701,10.515,48.31456,2.138781,450,88.23529,88.23529
700,10.5,48.3094,2.13861,451,88.43137,88.43137
699,10.485,48.30424,2.138438,452,88.62745,88.43137
698,10.47,48.29908,2.138266,451,88.43137,88.43137
697,10.455,48.29391,2.138095,452,88.62745,88.43137
696,10.44,48.28875,2.137923,451,88.43137,88.43137
695,10.425,48.28359,2.137751,452,88.62745,88.43137
694,10.41,48.27843,2.13758,451,88.43137,88.43137
693,10.395,48.27326,2.137408,450,88.23529,88.23529
692,10.38,48.2681,2.137236,452,88.62745,88.33334
691,10.365,48.26294,2.137064,451,88.43137,88.43137
690,10.35,48.25777,2.136892,451,88.43137,88.43137
689,10.335,48.25261,2.136721,451,88.43137,88.43137
688,10.32,48.24744,2.136549,451,88.43137,88.43137
687,10.305,48.24228,2.136377,452,88.62745,88.43137
686,10.29,48.23711,2.136205,451,88.43137,88.43137
685,10.275,48.23195,2.136033,452,88.62745,88.43137
684,10.26,48.22678,2.135861,451,88.43137,88.43137
683,10.245,48.22162,2.135689,452,88.62745,88.43137
682,10.23,48.21645,2.135517,452,88.62745,88.43137
681,10.215,48.21129,2.135345,452,88.62745,88.43137
680,10.2,48.20612,2.135173,452,88.62745,88.43137
679,10.185,48.20095,2.135001,452,88.62745,88.43137
678,10.17,48.19579,2.134828,452,88.62745,88.43137
677,10.155,48.19062,2.134656,452,88.62745,88.43137
676,10.14,48.18546,2.134484,451,88.43137,88.43137
675,10.125,48.18029,2.134312,452,88.62745,88.4417
674,10.11,48.17512,2.13414,452,88.62745,88.45201
673,10.095,48.16995,2.133967,452,88.62745,88.46233
672,10.08,48.16478,2.133795,452,88.62745,88.47266
671,10.065,48.15961,2.133623,452,88.62745,88.48297
670,10.05,48.15445,2.13345,452,88.62745,88.49329
669,10.035,48.14928,2.133278,452,88.62745,88.50361
668,10.02,48.14411,2.133106,452,88.62745,88.51393
667,10.005,48.13894,2.132933,452,88.62745,88.52425
666,9.99,48.13377,2.132761,452,88.62745,88.53457
665,9.975,48.1286,2.132588,452,88.62745,88.54489
664,9.96,48.12343,2.132416,452,88.62745,88.55521
663,9.945,48.11826,2.132243,452,88.62745,88.56553
662,9.93,48.11309,2.132071,452,88.62745,88.57585
661,9.915,48.10792,2.131898,452,88.62745,88.58617
660,9.9,48.10275,2.131726,452,88.62745,88.59649
659,9.885,48.09758,2.131553,452,88.62745,88.60681
658,9.87,48.09241,2.13138,452,88.62745,88.61713
657,9.855,48.08724,2.131208,452,88.62745,88.62745
656,9.84,48.08207,2.131035,453,88.82353,88.62745
655,9.825,48.0769,2.130862,452,88.62745,88.62745
654,9.81,48.07172,2.13069,452,88.62745,88.62745
653,9.795,48.06656,2.130517,452,88.62745,88.62745
652,9.78,48.06138,2.130344,452,88.62745,88.62745
651,9.765,48.05621,2.130171,453,88.82353,88.62745
650,9.75,48.05104,2.129999,452,88.62745,88.62745
649,9.735,48.04586,2.129826,452,88.62745,88.62745
648,9.72,48.04069,2.129653,452,88.62745,88.62745
647,9.705,48.03552,2.12948,453,88.82353,88.62745
646,9.69,48.03035,2.129307,453,88.82353,88.62745
645,9.675,48.02517,2.129134,453,88.82353,88.62745
644,9.66,48.02,2.128961,452,88.62745,88.62745
643,9.645,48.01482,2.128788,453,88.82353,88.62745
642,9.63,48.00965,2.128615,452,88.62745,88.62745
641,9.615,48.00447,2.128442,452,88.62745,88.62745
640,9.6,47.9993,2.128269,452,88.62745,88.62745
639,9.585,47.99413,2.128096,454,89.01961,88.62745
638,9.57,47.98895,2.127923,452,88.62745,88.62745
637,9.555,47.98378,2.12775,454,89.01961,88.67647
636,9.54,47.9786,2.127577,454,89.01961,88.72549
635,9.525,47.97343,2.127403,454,89.01961,88.77451
634,9.51,47.96825,2.12723,453,88.82353,88.82353
633,9.495,47.96307,2.127057,453,88.82353,88.82353
632,9.48,47.9579,2.126884,453,88.82353,88.82353
631,9.465,47.95272,2.12671,453,88.82353,88.82353
630,9.45,47.94754,2.126537,454,89.01961,88.82353
629,9.435,47.94237,2.126364,454,89.01961,88.82353
628,9.42,47.93719,2.12619,454,89.01961,88.82353
627,9.405,47.93201,2.126017,454,89.01961,88.82353
626,9.39,47.92684,2.125844,454,89.01961,88.82353
625,9.375,47.92166,2.12567,454,89.01961,88.82353
624,9.36,47.91648,2.125497,454,89.01961,88.82353
623,9.345,47.9113,2.125323,453,88.82353,88.82353
622,9.33,47.90613,2.12515,454,89.01961,88.82353
621,9.315,47.90095,2.124976,454,89.01961,88.82353
620,9.3,47.89577,2.124803,454,89.01961,88.82353
619,9.285,47.89059,2.124629,454,89.01961,88.82353
618,9.27,47.88541,2.124456,454,89.01961,88.82353
617,9.255,47.88023,2.124282,453,88.82353,88.82353
616,9.24,47.87505,2.124108,455,89.21569,88.92157
615,9.225,47.86987,2.123935,454,89.01961,89.01961
614,9.21,47.86469,2.123761,454,89.01961,89.01961
613,9.195,47.85952,2.123587,454,89.01961,89.01961
612,9.18,47.85434,2.123414,454,89.01961,89.01961
611,9.165,47.84916,2.12324,455,89.21569,89.01961
610,9.15,47.84398,2.123066,454,89.01961,89.0196
609,9.135,47.83879,2.122892,455,89.21569,89.08496
608,9.12,47.83361,2.122718,455,89.21569,89.15032
607,9.105,47.82843,2.122545,455,89.21569,89.21568
606,9.09,47.82325,2.122371,456,89.41176,89.11765
605,9.075,47.81807,2.122197,454,89.01961,89.01961
604,9.06,47.81289,2.122023,454,89.01961,89.01961
603,9.045,47.8077,2.121849,454,89.01961,89.01961
602,9.03,47.80252,2.121675,454,89.01961,89.01961
601,9.015,47.79734,2.121501,456,89.41176,89.11765
600,9.0,47.79216,2.121327,455,89.21569,89.21568
599,8.985,47.78698,2.121153,456,89.41176,89.11765
598,8.97,47.7818,2.120979,454,89.01961,89.01961
597,8.955,47.77661,2.120805,454,89.01961,89.01961
596,8.94,47.77143,2.120631,456,89.41176,89.11765
595,8.925,47.76624,2.120457,455,89.21569,89.21568
594,8.91,47.76106,2.120282,454,89.01961,89.01961
593,8.895,47.75588,2.120108,454,89.01961,89.01961
592,8.88,47.75069,2.119934,455,89.21569,89.11765
591,8.865,47.74551,2.11976,455,89.21569,89.21568
590,8.85,47.74033,2.119586,456,89.41176,89.21568
589,8.835,47.73514,2.119411,456,89.41176,89.21568
588,8.82,47.72996,2.119237,455,89.21569,89.21568
587,8.805,47.72477,2.119063,456,89.41176,89.21568
586,8.79,47.71959,2.118888,456,89.41176,89.21568
585,8.775,47.7144,2.118714,456,89.41176,89.21568
584,8.76,47.70922,2.11854,456,89.41176,89.21568
583,8.745,47.70403,2.118365,455,89.21569,89.21568
582,8.73,47.69884,2.118191,456,89.41176,89.21568
581,8.715,47.69366,2.118016,456,89.41176,89.21568
580,8.7,47.68847,2.117842,455,89.21569,89.21568
579,8.685,47.68329,2.117667,456,89.41176,89.21568
578,8.67,47.6781,2.117493,456,89.41176,89.21568
577,8.655,47.67291,2.117318,456,89.41176,89.21568
576,8.64,47.66773,2.117143,455,89.21569,89.21568
575,8.625,47.66254,2.116969,456,89.41176,89.23529
574,8.61,47.65735,2.116794,456,89.41176,89.2549
573,8.595,47.65216,2.11662,456,89.41176,89.27451
572,8.58,47.64698,2.116445,456,89.41176,89.29411
571,8.565,47.64179,2.11627,456,89.41176,89.31372
570,8.55,47.6366,2.116096,456,89.41176,89.33333
569,8.535,47.63142,2.115921,456,89.41176,89.35294
568,8.52,47.62623,2.115746,456,89.41176,89.37254
567,8.505,47.62104,2.115571,456,89.41176,89.39215
566,8.49,47.61585,2.115396,456,89.41176,89.41177
565,8.475,47.61066,2.115222,457,89.60784,89.41177
564,8.46,47.60547,2.115047,456,89.41176,89.41177
563,8.445,47.60028,2.114872,457,89.60784,89.41177
562,8.43,47.59509,2.114697,456,89.41176,89.41177
561,8.415,47.5899,2.114522,456,89.41176,89.41177
560,8.4,47.58471,2.114347,456,89.41176,89.41177
559,8.385,47.57952,2.114172,456,89.41176,89.41177
558,8.37,47.57433,2.113997,456,89.41176,89.41177
557,8.355,47.56915,2.113822,456,89.41176,89.41177
556,8.34,47.56395,2.113647,458,89.80392,89.5098
555,8.325,47.55876,2.113472,457,89.60784,89.60784
554,8.31,47.55357,2.113297,456,89.41176,89.41177
553,8.295,47.54838,2.113122,458,89.80392,89.41177
552,8.28,47.54319,2.112946,456,89.41176,89.41177
551,8.265,47.538,2.112771,456,89.41176,89.41177
550,8.25,47.53281,2.112596,457,89.60784,89.60784
549,8.235,47.52761,2.112421,458,89.80392,89.60784
548,8.22,47.52243,2.112246,457,89.60784,89.60784
547,8.205,47.51723,2.11207,456,89.41176,89.41177
546,8.19,47.51204,2.111895,458,89.80392,89.41177
545,8.175,47.50685,2.11172,456,89.41176,89.41177
544,8.16,47.50166,2.111544,457,89.60784,89.41177
543,8.145,47.49646,2.111369,457,89.60784,89.41177
542,8.13,47.49127,2.111194,456,89.41176,89.41177
541,8.115,47.48608,2.111018,457,89.60784,89.46078
540,8.1,47.48088,2.110843,457,89.60784,89.5098
539,8.085,47.47569,2.110667,457,89.60784,89.55882
538,8.07,47.4705,2.110492,457,89.60784,89.60784
537,8.055,47.46531,2.110317,458,89.80392,89.60784
536,8.04,47.46011,2.110141,458,89.80392,89.60784
