"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
987,14.805,50.3409,1.98792,346,67.84314,67.64706
986,14.79,50.33525,1.987758,346,67.84314,67.64706
985,14.775,50.32961,1.987596,346,67.84314,67.64706
984,14.76,50.32396,1.987433,346,67.84314,67.64706
983,14.745,50.31831,1.987271,345,67.64706,67.64706
982,14.73,50.31266,1.987108,346,67.84314,67.64706
981,14.715,50.30702,1.986946,345,67.64706,67.64706
980,14.7,50.30137,1.986783,346,67.84314,67.64706
979,14.685,50.29572,1.98662,346,67.84314,67.64706
978,14.67,50.29007,1.986458,345,67.64706,67.64706
977,14.655,50.28442,1.986295,345,67.64706,67.5817
976,14.64,50.27877,1.986132,345,67.64706,67.51634
975,14.625,50.27313,1.98597,344,67.45098,67.45098
974,14.61,50.26748,1.985807,344,67.45098,67.42919
973,14.595,50.26183,1.985644,344,67.45098,67.40741
972,14.58,50.25618,1.985481,344,67.45098,67.38562
971,14.565,50.25053,1.985319,344,67.45098,67.36384
970,14.55,50.24487,1.985156,344,67.45098,67.34205
969,14.535,50.23922,1.984993,344,67.45098,67.32026
968,14.52,50.23357,1.98483,344,67.45098,67.29848
967,14.505,50.22792,1.984667,344,67.45098,67.27669
966,14.49,50.22227,1.984504,343,67.2549,67.25491
965,14.475,50.21661,1.984341,344,67.45098,67.25491
964,14.46,50.21096,1.984178,344,67.45098,67.25491
963,14.445,50.20531,1.984015,344,67.45098,67.25491
962,14.43,50.19965,1.983852,344,67.45098,67.25491
961,14.415,50.194,1.983689,344,67.45098,67.25491
960,14.4,50.18835,1.983525,344,67.45098,67.25491
959,14.385,50.18269,1.983362,344,67.45098,67.25491
958,14.37,50.17704,1.983199,344,67.45098,67.25491
957,14.355,50.17138,1.983036,343,67.2549,67.25491
956,14.34,50.16573,1.982873,344,67.45098,67.25491
955,14.325,50.16007,1.982709,344,67.45098,67.25491
954,14.31,50.15442,1.982546,343,67.2549,67.25491
953,14.295,50.14876,1.982383,344,67.45098,67.15686
952,14.28,50.1431,1.982219,342,67.05882,67.05882
951,14.265,50.13744,1.982056,343,67.2549,67.05882
950,14.25,50.13179,1.981892,343,67.2549,67.05882
949,14.235,50.12613,1.981729,343,67.2549,67.05882
948,14.22,50.12047,1.981565,342,67.05882,67.05882
947,14.205,50.11481,1.981402,342,67.05882,67.05882
946,14.19,50.10915,1.981238,343,67.2549,67.05882
945,14.175,50.10349,1.981075,342,67.05882,67.05882
944,14.16,50.09783,1.980911,342,67.05882,67.03922
943,14.145,50.09217,1.980748,342,67.05882,67.01961
942,14.13,50.08651,1.980584,342,67.05882,67.0
941,14.115,50.08085,1.98042,342,67.05882,66.98039
940,14.1,50.07519,1.980256,342,67.05882,66.96078
939,14.085,50.06953,1.980093,342,67.05882,66.94118
938,14.07,50.06387,1.979929,342,67.05882,66.92157
937,14.055,50.05821,1.979765,342,67.05882,66.90196
936,14.04,50.05254,1.979601,342,67.05882,66.88235
935,14.025,50.04688,1.979437,341,66.86275,66.86275
934,14.01,50.04122,1.979274,342,67.05882,66.86275
933,13.995,50.03556,1.97911,342,67.05882,66.86275
932,13.98,50.0299,1.978946,342,67.05882,66.86275
931,13.965,50.02423,1.978782,342,67.05882,66.86275
930,13.95,50.01857,1.978618,342,67.05882,66.86275
929,13.935,50.0129,1.978454,342,67.05882,66.86275
928,13.92,50.00724,1.97829,341,66.86275,66.86275
927,13.905,50.00157,1.978126,342,67.05882,66.76471
926,13.89,49.99591,1.977961,340,66.66667,66.66666
925,13.875,49.99024,1.977797,342,67.05882,66.66666
924,13.86,49.98458,1.977633,342,67.05882,66.66666
923,13.845,49.97891,1.977469,340,66.66667,66.66666
922,13.83,49.97324,1.977305,340,66.66667,66.66666
921,13.815,49.96758,1.97714,340,66.66667,66.66666
920,13.8,49.96191,1.976976,340,66.66667,66.66666
919,13.785,49.95624,1.976812,340,66.66667,66.66666
918,13.77,49.95057,1.976647,340,66.66667,66.66666
917,13.755,49.94491,1.976483,340,66.66667,66.66666
916,13.74,49.93924,1.976319,340,66.66667,66.66666
915,13.725,49.93357,1.976154,341,66.86275,66.56863
914,13.71,49.9279,1.97599,339,66.47059,66.47059
913,13.695,49.92223,1.975825,340,66.66667,66.47059
912,13.68,49.91656,1.975661,340,66.66667,66.47059
911,13.665,49.91089,1.975496,340,66.66667,66.47059
910,13.65,49.90522,1.975332,340,66.66667,66.47059
909,13.635,49.89955,1.975167,339,66.47059,66.47059
908,13.62,49.89388,1.975002,340,66.66667,66.43137
907,13.605,49.88821,1.974838,340,66.66667,66.39216
906,13.59,49.88254,1.974673,340,66.66667,66.35294
905,13.575,49.87687,1.974508,340,66.66667,66.31373
904,13.56,49.87119,1.974344,338,66.27451,66.27451
903,13.545,49.86552,1.974179,340,66.66667,66.27451
902,13.53,49.85985,1.974014,338,66.27451,66.27451
901,13.515,49.85418,1.973849,339,66.47059,66.27451
900,13.5,49.8485,1.973684,338,66.27451,66.27451
899,13.485,49.84283,1.973519,338,66.27451,66.27451
898,13.47,49.83715,1.973355,338,66.27451,66.27451
897,13.455,49.83148,1.97319,338,66.27451,66.27451
896,13.44,49.82581,1.973025,339,66.47059,66.27451
895,13.425,49.82013,1.97286,338,66.27451,66.27451
894,13.41,49.81446,1.972695,338,66.27451,66.25942
893,13.395,49.80878,1.97253,338,66.27451,66.24435
892,13.38,49.8031,1.972364,338,66.27451,66.22926
891,13.365,49.79743,1.972199,338,66.27451,66.21418
890,13.35,49.79175,1.972034,338,66.27451,66.1991
889,13.335,49.78608,1.971869,338,66.27451,66.18401
888,13.32,49.7804,1.971704,338,66.27451,66.16893
887,13.305,49.77472,1.971539,338,66.27451,66.15385
886,13.29,49.76904,1.971373,338,66.27451,66.13876
885,13.275,49.76337,1.971208,338,66.27451,66.12368
884,13.26,49.75769,1.971043,338,66.27451,66.1086
883,13.245,49.75201,1.970877,338,66.27451,66.09351
882,13.23,49.74633,1.970712,337,66.07843,66.07843
881,13.215,49.74065,1.970547,337,66.07843,66.07843
880,13.2,49.73497,1.970381,338,66.27451,66.07843
879,13.185,49.72929,1.970216,337,66.07843,66.07843
878,13.17,49.72361,1.97005,337,66.07843,66.07843
877,13.155,49.71793,1.969885,338,66.27451,66.07843
876,13.14,49.71225,1.969719,338,66.27451,66.07843
875,13.125,49.70657,1.969554,337,66.07843,66.07843
874,13.11,49.70089,1.969388,338,66.27451,65.98039
873,13.095,49.69521,1.969223,336,65.88235,65.88235
872,13.08,49.68953,1.969057,337,66.07843,65.88235
871,13.065,49.68385,1.968891,337,66.07843,65.88235
870,13.05,49.67816,1.968725,337,66.07843,65.88235
869,13.035,49.67248,1.96856,337,66.07843,65.88235
868,13.02,49.6668,1.968394,336,65.88235,65.88235
867,13.005,49.66111,1.968228,337,66.07843,65.88235
866,12.99,49.65543,1.968062,336,65.88235,65.88235
865,12.975,49.64975,1.967897,336,65.88235,65.81699
864,12.96,49.64406,1.967731,336,65.88235,65.75163
863,12.945,49.63838,1.967565,335,65.68627,65.68627
862,12.93,49.63269,1.967399,336,65.88235,65.68627
861,12.915,49.62701,1.967233,336,65.88235,65.68627
860,12.9,49.62132,1.967067,336,65.88235,65.68627
859,12.885,49.61564,1.966901,336,65.88235,65.68627
858,12.87,49.60995,1.966735,335,65.68627,65.68627
857,12.855,49.60427,1.966569,335,65.68627,65.68627
856,12.84,49.59858,1.966403,335,65.68627,65.68627
855,12.825,49.59289,1.966237,336,65.88235,65.68627
854,12.81,49.58721,1.96607,336,65.88235,65.68627
853,12.795,49.58152,1.965904,335,65.68627,65.68627
852,12.78,49.57583,1.965738,334,65.4902,65.4902
851,12.765,49.57014,1.965572,335,65.68627,65.4902
850,12.75,49.56446,1.965406,335,65.68627,65.4902
849,12.735,49.55877,1.965239,335,65.68627,65.4902
848,12.72,49.55308,1.965073,335,65.68627,65.4902
847,12.705,49.54739,1.964907,335,65.68627,65.4902
846,12.69,49.5417,1.96474,334,65.4902,65.4902
845,12.675,49.53601,1.964574,335,65.68627,65.4902
844,12.66,49.53032,1.964407,334,65.4902,65.4902
843,12.645,49.52463,1.964241,334,65.4902,65.39216
842,12.63,49.51894,1.964075,333,65.29412,65.29412
841,12.615,49.51325,1.963908,335,65.68627,65.39216
840,12.6,49.50756,1.963741,334,65.4902,65.4902
839,12.585,49.50187,1.963575,334,65.4902,65.45752
838,12.57,49.49617,1.963408,334,65.4902,65.42484
837,12.555,49.49048,1.963242,334,65.4902,65.39216
836,12.54,49.48479,1.963075,334,65.4902,65.35947
835,12.525,49.4791,1.962908,334,65.4902,65.3268
834,12.51,49.47341,1.962742,333,65.29412,65.29412
833,12.495,49.46771,1.962575,334,65.4902,65.29412
832,12.48,49.46202,1.962408,334,65.4902,65.29412
831,12.465,49.45633,1.962241,334,65.4902,65.29412
830,12.45,49.45063,1.962075,333,65.29412,65.29412
829,12.435,49.44494,1.961908,334,65.4902,65.29412
828,12.42,49.43924,1.961741,333,65.29412,65.29412
827,12.405,49.43355,1.961574,332,65.09804,65.09804
826,12.39,49.42785,1.961407,332,65.09804,65.04902
825,12.375,49.42216,1.96124,332,65.09804,65.0
824,12.36,49.41646,1.961073,332,65.09804,64.95098
823,12.345,49.41077,1.960906,331,64.90196,64.90196
822,12.33,49.40507,1.960739,331,64.90196,64.8366
821,12.315,49.39938,1.960572,331,64.90196,64.77124
820,12.3,49.39368,1.960405,330,64.70588,64.70588
819,12.285,49.38798,1.960238,330,64.70588,64.5098
818,12.27,49.38229,1.960071,328,64.31373,64.31373
817,12.255,49.37659,1.959904,328,64.31373,64.21568
816,12.24,49.37089,1.959736,327,64.11765,64.11765
815,12.225,49.36519,1.959569,326,63.92157,63.92157
814,12.21,49.35949,1.959402,325,63.72549,63.72549
813,12.195,49.35379,1.959235,324,63.52941,63.52941
812,12.18,49.34809,1.959067,324,63.52941,63.52941
811,12.165,49.3424,1.9589,325,63.72549,63.62745
810,12.15,49.3367,1.958733,325,63.72549,63.72549
809,12.135,49.331,1.958565,326,63.92157,63.82353
808,12.12,49.3253,1.958398,326,63.92157,63.92157
807,12.105,49.3196,1.95823,328,64.31373,64.11765
806,12.09,49.3139,1.958063,328,64.31373,64.31373
805,12.075,49.3082,1.957895,329,64.5098,64.5098
804,12.06,49.30249,1.957728,330,64.70588,64.70588
803,12.045,49.29679,1.95756,331,64.90196,64.90196
802,12.03,49.29109,1.957393,332,65.09804,65.0
801,12.015,49.28539,1.957225,332,65.09804,65.09804
800,12.0,49.27969,1.957057,333,65.29412,65.09804
799,11.985,49.27399,1.95689,333,65.29412,65.09804
798,11.97,49.26828,1.956722,332,65.09804,65.09804
797,11.955,49.26258,1.956554,334,65.4902,65.19608
796,11.94,49.25688,1.956387,333,65.29412,65.29412
795,11.925,49.25117,1.956219,334,65.4902,65.19608
794,11.91,49.24547,1.956051,332,65.09804,65.09804
793,11.895,49.23977,1.955883,333,65.29412,65.09804
792,11.88,49.23406,1.955715,333,65.29412,65.09804
791,11.865,49.22836,1.955547,333,65.29412,65.09804
790,11.85,49.22265,1.95538,332,65.09804,65.09804
789,11.835,49.21695,1.955212,332,65.09804,65.09804
788,11.82,49.21124,1.955044,333,65.29412,65.09804
787,11.805,49.20554,1.954876,333,65.29412,65.09804
786,11.79,49.19983,1.954708,332,65.09804,65.09804
785,11.775,49.19412,1.95454,332,65.09804,65.08021
784,11.76,49.18842,1.954371,332,65.09804,65.06239
783,11.745,49.18271,1.954203,332,65.09804,65.04456
782,11.73,49.177,1.954035,332,65.09804,65.02673
781,11.715,49.1713,1.953867,332,65.09804,65.00891
780,11.7,49.16559,1.953699,332,65.09804,64.99108
779,11.685,49.15988,1.953531,332,65.09804,64.97326
778,11.67,49.15417,1.953362,332,65.09804,64.95544
777,11.655,49.14846,1.953194,332,65.09804,64.93761
776,11.64,49.14275,1.953026,332,65.09804,64.91978
775,11.625,49.13705,1.952858,331,64.90196,64.90196
774,11.61,49.13134,1.952689,332,65.09804,64.90196
773,11.595,49.12563,1.952521,332,65.09804,64.90196
772,11.58,49.11992,1.952352,332,65.09804,64.90196
771,11.565,49.11421,1.952184,332,65.09804,64.90196
770,11.55,49.1085,1.952016,331,64.90196,64.90196
769,11.535,49.10279,1.951847,332,65.09804,64.90196
768,11.52,49.09708,1.951679,331,64.90196,64.90196
767,11.505,49.09137,1.95151,332,65.09804,64.8366
766,11.49,49.08566,1.951341,332,65.09804,64.77124
765,11.475,49.07994,1.951173,330,64.70588,64.70588
764,11.46,49.07423,1.951004,332,65.09804,64.70588
763,11.445,49.06852,1.950836,332,65.09804,64.70588
762,11.43,49.06281,1.950667,330,64.70588,64.70588
761,11.415,49.05709,1.950498,331,64.90196,64.70588
760,11.4,49.05138,1.95033,330,64.70588,64.70588
759,11.385,49.04567,1.950161,330,64.70588,64.70588
758,11.37,49.03996,1.949992,330,64.70588,64.70588
757,11.355,49.03424,1.949823,330,64.70588,64.70588
756,11.34,49.02853,1.949654,330,64.70588,64.70588
755,11.325,49.02282,1.949485,331,64.90196,64.70588
754,11.31,49.0171,1.949317,330,64.70588,64.70588
753,11.295,49.01139,1.949148,329,64.5098,64.5098
752,11.28,49.00567,1.948979,330,64.70588,64.5098
751,11.265,48.99995,1.94881,330,64.70588,64.5098
750,11.25,48.99424,1.948641,329,64.5098,64.5098
749,11.235,48.98853,1.948472,329,64.5098,64.5098
748,11.22,48.98281,1.948303,330,64.70588,64.5098
747,11.205,48.97709,1.948134,330,64.70588,64.5098
746,11.19,48.97138,1.947965,330,64.70588,64.5098
745,11.175,48.96566,1.947795,330,64.70588,64.5098
744,11.16,48.95994,1.947626,329,64.5098,64.5098
743,11.145,48.95423,1.947457,330,64.70588,64.5098
742,11.13,48.94851,1.947288,329,64.5098,64.5098
741,11.115,48.94279,1.947119,329,64.5098,64.5098
740,11.1,48.93707,1.946949,330,64.70588,64.5098
739,11.085,48.93135,1.94678,329,64.5098,64.5098
738,11.07,48.92564,1.946611,330,64.70588,64.41177
737,11.055,48.91992,1.946441,328,64.31373,64.31372
736,11.04,48.9142,1.946272,328,64.31373,64.27451
735,11.025,48.90848,1.946103,328,64.31373,64.23529
734,11.01,48.90276,1.945933,328,64.31373,64.19608
733,10.995,48.89704,1.945764,328,64.31373,64.15686
732,10.98,48.89132,1.945594,327,64.11765,64.11765
731,10.965,48.8856,1.945425,328,64.31373,64.11765
730,10.95,48.87988,1.945255,328,64.31373,64.11765
729,10.935,48.87416,1.945086,328,64.31373,64.11765
728,10.92,48.86844,1.944916,327,64.11765,64.11765
727,10.905,48.86272,1.944746,328,64.31373,64.08497
726,10.89,48.857,1.944577,328,64.31373,64.05228
725,10.875,48.85128,1.944407,328,64.31373,64.01961
724,10.86,48.84555,1.944237,328,64.31373,63.98693
723,10.845,48.83983,1.944068,328,64.31373,63.95425
722,10.83,48.83411,1.943898,326,63.92157,63.92157
721,10.815,48.82839,1.943728,328,64.31373,64.01961
720,10.8,48.82267,1.943558,327,64.11765,64.11765
719,10.785,48.81694,1.943389,326,63.92157,63.92157
718,10.77,48.81122,1.943219,327,64.11765,63.92157
717,10.755,48.8055,1.943049,326,63.92157,63.92157
716,10.74,48.79977,1.942879,326,63.92157,63.90093
715,10.725,48.79405,1.942709,326,63.92157,63.88029
714,10.71,48.78832,1.942539,326,63.92157,63.85965
713,10.695,48.7826,1.942369,326,63.92157,63.83901
712,10.68,48.77687,1.942199,326,63.92157,63.81837
711,10.665,48.77115,1.942029,326,63.92157,63.79773
710,10.65,48.76542,1.941859,326,63.92157,63.77709
709,10.635,48.7597,1.941689,326,63.92157,63.75645
708,10.62,48.75397,1.941519,326,63.92157,63.73581
707,10.605,48.74825,1.941349,326,63.92157,63.71517
706,10.59,48.74252,1.941178,326,63.92157,63.69453
705,10.575,48.73679,1.941008,326,63.92157,63.67389
704,10.56,48.73107,1.940838,326,63.92157,63.65325
703,10.545,48.72534,1.940668,326,63.92157,63.63261
702,10.53,48.71961,1.940498,326,63.92157,63.61197
701,10.515,48.71389,1.940327,326,63.92157,63.59133
700,10.5,48.70816,1.940157,326,63.92157,63.57069
699,10.485,48.70243,1.939987,326,63.92157,63.55005
698,10.47,48.6967,1.939816,324,63.52941,63.52941
697,10.455,48.69098,1.939646,326,63.92157,63.52941
696,10.44,48.68525,1.939475,326,63.92157,63.52941
695,10.425,48.67952,1.939305,326,63.92157,63.52941
694,10.41,48.67379,1.939134,324,63.52941,63.52941
693,10.395,48.66806,1.938964,325,63.72549,63.52941
692,10.38,48.66233,1.938793,325,63.72549,63.52941
691,10.365,48.6566,1.938623,325,63.72549,63.52941
690,10.35,48.65087,1.938452,325,63.72549,63.52941
689,10.335,48.64514,1.938282,324,63.52941,63.52941
688,10.32,48.63941,1.938111,324,63.52941,63.49925
687,10.305,48.63368,1.93794,324,63.52941,63.46908
686,10.29,48.62794,1.937769,324,63.52941,63.43892
685,10.275,48.62222,1.937599,324,63.52941,63.40875
684,10.26,48.61649,1.937428,324,63.52941,63.37858
683,10.245,48.61075,1.937257,324,63.52941,63.34842
682,10.23,48.60502,1.937086,324,63.52941,63.31825
681,10.215,48.59929,1.936916,324,63.52941,63.28809
680,10.2,48.59356,1.936745,324,63.52941,63.25792
679,10.185,48.58782,1.936574,324,63.52941,63.22775
678,10.17,48.58209,1.936403,324,63.52941,63.19759
677,10.155,48.57636,1.936232,324,63.52941,63.16742
676,10.14,48.57063,1.936061,322,63.13725,63.13726
675,10.125,48.56489,1.93589,324,63.52941,63.23529
674,10.11,48.55916,1.935719,323,63.33333,63.33333
673,10.095,48.55342,1.935548,324,63.52941,63.23529
672,10.08,48.54769,1.935377,322,63.13725,63.13726
671,10.065,48.54195,1.935206,322,63.13725,63.13726
670,10.05,48.53622,1.935035,322,63.13725,63.13726
669,10.035,48.53049,1.934864,322,63.13725,63.13726
668,10.02,48.52475,1.934692,324,63.52941,63.13726
667,10.005,48.51902,1.934521,322,63.13725,63.13726
666,9.99,48.51328,1.93435,322,63.13725,63.13726
665,9.975,48.50755,1.934179,322,63.13725,63.13726
664,9.96,48.50181,1.934007,322,63.13725,63.13726
663,9.945,48.49607,1.933836,323,63.33333,63.13726
662,9.93,48.49034,1.933665,322,63.13725,63.13725
661,9.915,48.4846,1.933493,322,63.13725,63.10457
660,9.9,48.47886,1.933322,322,63.13725,63.0719
659,9.885,48.47313,1.933151,322,63.13725,63.03922
658,9.87,48.46739,1.932979,322,63.13725,63.00653
657,9.855,48.46165,1.932808,322,63.13725,62.97385
656,9.84,48.45591,1.932636,322,63.13725,62.94117
655,9.825,48.45018,1.932465,322,63.13725,62.9085
654,9.81,48.44444,1.932293,322,63.13725,62.87582
653,9.795,48.4387,1.932122,322,63.13725,62.84314
652,9.78,48.43296,1.93195,322,63.13725,62.81046
651,9.765,48.42722,1.931779,322,63.13725,62.77777
650,9.75,48.42148,1.931607,320,62.7451,62.7451
649,9.735,48.41574,1.931435,322,63.13725,62.84314
648,9.72,48.41,1.931264,321,62.94118,62.94118
647,9.705,48.40426,1.931092,320,62.7451,62.7451
646,9.69,48.39852,1.93092,322,63.13725,62.84314
645,9.675,48.39278,1.930748,321,62.94118,62.94118
644,9.66,48.38704,1.930576,322,63.13725,62.84314
643,9.645,48.3813,1.930405,320,62.7451,62.7451
642,9.63,48.37556,1.930233,321,62.94118,62.7451
641,9.615,48.36982,1.930061,321,62.94118,62.7451
640,9.6,48.36408,1.929889,320,62.7451,62.7451
639,9.585,48.35834,1.929717,320,62.7451,62.7451
638,9.57,48.3526,1.929545,320,62.7451,62.7451
637,9.555,48.34686,1.929373,320,62.7451,62.7451
636,9.54,48.34111,1.929201,321,62.94118,62.7451
635,9.525,48.33537,1.929029,320,62.7451,62.7451
634,9.51,48.32963,1.928857,320,62.7451,62.72728
633,9.495,48.32388,1.928685,320,62.7451,62.70945
632,9.48,48.31814,1.928513,320,62.7451,62.69162
631,9.465,48.3124,1.928341,320,62.7451,62.6738
630,9.45,48.30666,1.928169,320,62.7451,62.65598
629,9.435,48.30091,1.927996,320,62.7451,62.63815
628,9.42,48.29517,1.927824,320,62.7451,62.62032
627,9.405,48.28942,1.927652,320,62.7451,62.6025
626,9.39,48.28368,1.92748,320,62.7451,62.58467
625,9.375,48.27794,1.927307,320,62.7451,62.56685
624,9.36,48.27219,1.927135,319,62.54902,62.54902
623,9.345,48.26645,1.926963,320,62.7451,62.54902
622,9.33,48.2607,1.92679,319,62.54902,62.54902
621,9.315,48.25496,1.926618,319,62.54902,62.54902
620,9.3,48.24921,1.926446,320,62.7451,62.54902
619,9.285,48.24346,1.926273,320,62.7451,62.54902
618,9.27,48.23772,1.926101,320,62.7451,62.54902
617,9.255,48.23197,1.925928,319,62.54902,62.54902
616,9.24,48.22622,1.925756,320,62.7451,62.54902
615,9.225,48.22048,1.925583,319,62.54902,62.54902
614,9.21,48.21473,1.925411,319,62.54902,62.54902
613,9.195,48.20898,1.925238,319,62.54902,62.54902
612,9.18,48.20324,1.925065,320,62.7451,62.54902
611,9.165,48.19749,1.924893,320,62.7451,62.54902
610,9.15,48.19174,1.92472,319,62.54902,62.54902
609,9.135,48.18599,1.924547,318,62.35294,62.35294
608,9.12,48.18024,1.924375,320,62.7451,62.35294
607,9.105,48.1745,1.924202,318,62.35294,62.35294
606,9.09,48.16875,1.924029,319,62.54902,62.35294
605,9.075,48.163,1.923856,319,62.54902,62.35294
604,9.06,48.15725,1.923683,318,62.35294,62.35294
603,9.045,48.1515,1.923511,318,62.35294,62.34205
602,9.03,48.14575,1.923338,318,62.35294,62.33116
601,9.015,48.14,1.923165,318,62.35294,62.32026
600,9.0,48.13425,1.922992,318,62.35294,62.30937
599,8.985,48.12851,1.922819,318,62.35294,62.29848
598,8.97,48.12275,1.922646,318,62.35294,62.28759
597,8.955,48.117,1.922473,318,62.35294,62.27669
596,8.94,48.11126,1.9223,318,62.35294,62.2658
595,8.925,48.1055,1.922127,318,62.35294,62.25491
