"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
986,14.79,49.77545,2.186643,422,82.7451,82.5817
985,14.775,49.77036,2.186479,422,82.7451,82.59804
984,14.76,49.76528,2.186315,422,82.7451,82.61438
983,14.745,49.76019,2.186151,422,82.7451,82.63072
982,14.73,49.7551,2.185986,422,82.7451,82.64706
981,14.715,49.75002,2.185822,422,82.7451,82.6634
980,14.7,49.74493,2.185658,422,82.7451,82.67974
979,14.685,49.73984,2.185493,422,82.7451,82.69608
978,14.67,49.73475,2.185329,422,82.7451,82.71242
977,14.655,49.72966,2.185165,422,82.7451,82.72876
976,14.64,49.72458,2.185,422,82.7451,82.74509
975,14.625,49.71949,2.184836,423,82.94118,82.74509
974,14.61,49.7144,2.184671,422,82.7451,82.74509
973,14.595,49.70931,2.184507,423,82.94118,82.74509
972,14.58,49.70422,2.184342,422,82.7451,82.74509
971,14.565,49.69913,2.184178,423,82.94118,82.74509
970,14.55,49.69404,2.184013,422,82.7451,82.74509
969,14.535,49.68895,2.183848,422,82.7451,82.74509
968,14.52,49.68385,2.183684,424,83.13725,82.74509
967,14.505,49.67876,2.183519,422,82.7451,82.74509
966,14.49,49.67367,2.183354,424,83.13725,82.81046
965,14.475,49.66858,2.18319,424,83.13725,82.87581
964,14.46,49.66349,2.183025,423,82.94118,82.94118
963,14.445,49.65839,2.18286,424,83.13725,82.94118
962,14.43,49.6533,2.182695,423,82.94118,82.94118
961,14.415,49.64821,2.182531,424,83.13725,82.94118
960,14.4,49.64311,2.182366,423,82.94118,82.94118
959,14.385,49.63802,2.182201,424,83.13725,82.97385
958,14.37,49.63293,2.182036,424,83.13725,83.00654
957,14.355,49.62783,2.181871,424,83.13725,83.03922
956,14.34,49.62274,2.181706,424,83.13725,83.07189
955,14.325,49.61764,2.181541,424,83.13725,83.10458
954,14.31,49.61255,2.181376,424,83.13725,83.13725
953,14.295,49.60745,2.181211,425,83.33333,83.13725
952,14.28,49.60235,2.181046,425,83.33333,83.13725
951,14.265,49.59726,2.180881,425,83.33333,83.13725
950,14.25,49.59216,2.180716,424,83.13725,83.13725
949,14.235,49.58706,2.18055,424,83.13725,83.13725
948,14.22,49.58197,2.180385,424,83.13725,83.13725
947,14.205,49.57687,2.18022,424,83.13725,83.13725
946,14.19,49.57177,2.180055,425,83.33333,83.13725
945,14.175,49.56667,2.17989,425,83.33333,83.13725
944,14.16,49.56157,2.179724,424,83.13725,83.13725
943,14.145,49.55648,2.179559,424,83.13725,83.13725
942,14.13,49.55138,2.179394,426,83.52941,83.20261
941,14.115,49.54628,2.179228,426,83.52941,83.26797
940,14.1,49.54118,2.179063,425,83.33333,83.33334
939,14.085,49.53608,2.178897,424,83.13725,83.13725
938,14.07,49.53098,2.178732,426,83.52941,83.16994
937,14.055,49.52588,2.178566,426,83.52941,83.20261
936,14.04,49.52077,2.178401,426,83.52941,83.23529
935,14.025,49.51567,2.178235,426,83.52941,83.26797
934,14.01,49.51057,2.17807,426,83.52941,83.30065
933,13.995,49.50547,2.177904,425,83.33333,83.33333
932,13.98,49.50037,2.177739,426,83.52941,83.36134
931,13.965,49.49527,2.177573,426,83.52941,83.38935
930,13.95,49.49017,2.177407,426,83.52941,83.41737
929,13.935,49.48506,2.177242,426,83.52941,83.44537
928,13.92,49.47996,2.177076,426,83.52941,83.47339
927,13.905,49.47485,2.17691,426,83.52941,83.5014
926,13.89,49.46975,2.176744,426,83.52941,83.52941
925,13.875,49.46465,2.176579,427,83.72549,83.52941
924,13.86,49.45954,2.176413,426,83.52941,83.52941
923,13.845,49.45444,2.176247,427,83.72549,83.52941
922,13.83,49.44933,2.176081,426,83.52941,83.52941
921,13.815,49.44423,2.175915,426,83.52941,83.52941
920,13.8,49.43912,2.175749,427,83.72549,83.52941
919,13.785,49.43402,2.175583,426,83.52941,83.52941
918,13.77,49.42891,2.175417,426,83.52941,83.52941
917,13.755,49.4238,2.175251,426,83.52941,83.52941
916,13.74,49.4187,2.175085,426,83.52941,83.52941
915,13.725,49.41359,2.174919,426,83.52941,83.52941
914,13.71,49.40848,2.174753,426,83.52941,83.52941
913,13.695,49.40337,2.174587,427,83.72549,83.52941
912,13.68,49.39827,2.174421,426,83.52941,83.52941
911,13.665,49.39316,2.174255,426,83.52941,83.52941
910,13.65,49.38805,2.174088,426,83.52941,83.52941
909,13.635,49.38294,2.173922,426,83.52941,83.52941
908,13.62,49.37783,2.173756,428,83.92157,83.62745
907,13.605,49.37272,2.17359,427,83.72549,83.72549
906,13.59,49.36761,2.173423,427,83.72549,83.72549
905,13.575,49.3625,2.173257,427,83.72549,83.72549
904,13.56,49.3574,2.173091,428,83.92157,83.72549
903,13.545,49.35228,2.172924,427,83.72549,83.72549
902,13.53,49.34717,2.172758,428,83.92157,83.72549
901,13.515,49.34206,2.172591,428,83.92157,83.72549
900,13.5,49.33695,2.172425,427,83.72549,83.72549
899,13.485,49.33184,2.172258,428,83.92157,83.72549
898,13.47,49.32673,2.172092,428,83.92157,83.72549
897,13.455,49.32161,2.171925,427,83.72549,83.72549
896,13.44,49.3165,2.171759,428,83.92157,83.72549
895,13.425,49.31139,2.171592,427,83.72549,83.72549
894,13.41,49.30627,2.171425,428,83.92157,83.75351
893,13.395,49.30116,2.171259,428,83.92157,83.78152
892,13.38,49.29605,2.171092,428,83.92157,83.80953
891,13.365,49.29094,2.170925,428,83.92157,83.83754
890,13.35,49.28582,2.170759,428,83.92157,83.86555
889,13.335,49.28071,2.170592,428,83.92157,83.89356
888,13.32,49.27559,2.170425,428,83.92157,83.92157
887,13.305,49.27048,2.170258,429,84.11765,83.92157
886,13.29,49.26536,2.170092,428,83.92157,83.92157
885,13.275,49.26025,2.169925,428,83.92157,83.92157
884,13.26,49.25513,2.169758,428,83.92157,83.92157
883,13.245,49.25002,2.169591,428,83.92157,83.92157
882,13.23,49.2449,2.169424,428,83.92157,83.92157
881,13.215,49.23978,2.169257,428,83.92157,83.92157
880,13.2,49.23466,2.16909,428,83.92157,83.92157
879,13.185,49.22955,2.168923,429,84.11765,83.92157
878,13.17,49.22443,2.168756,428,83.92157,83.92157
877,13.155,49.21931,2.168589,428,83.92157,83.92157
876,13.14,49.2142,2.168422,428,83.92157,83.92157
875,13.125,49.20908,2.168255,429,84.11765,83.92157
874,13.11,49.20396,2.168087,428,83.92157,83.92157
873,13.095,49.19884,2.16792,428,83.92157,83.92157
872,13.08,49.19372,2.167753,430,84.31373,84.01961
871,13.065,49.1886,2.167586,429,84.11765,84.11765
870,13.05,49.18348,2.167418,430,84.31373,84.11765
869,13.035,49.17836,2.167251,429,84.11765,84.11765
868,13.02,49.17324,2.167084,429,84.11765,84.11765
867,13.005,49.16812,2.166917,430,84.31373,84.01961
866,12.99,49.163,2.166749,428,83.92157,83.92157
865,12.975,49.15788,2.166582,430,84.31373,83.98693
864,12.96,49.15276,2.166414,430,84.31373,84.05229
863,12.945,49.14764,2.166247,429,84.11765,84.11765
862,12.93,49.14251,2.166079,430,84.31373,84.11765
861,12.915,49.13739,2.165912,429,84.11765,84.11765
860,12.9,49.13227,2.165744,429,84.11765,84.11765
859,12.885,49.12714,2.165577,429,84.11765,84.11765
858,12.87,49.12202,2.165409,430,84.31373,84.12991
857,12.855,49.1169,2.165242,430,84.31373,84.14216
856,12.84,49.11177,2.165074,430,84.31373,84.15441
855,12.825,49.10665,2.164906,430,84.31373,84.16666
854,12.81,49.10153,2.164739,430,84.31373,84.17892
853,12.795,49.09641,2.164571,430,84.31373,84.19118
852,12.78,49.09128,2.164403,430,84.31373,84.20343
851,12.765,49.08615,2.164236,430,84.31373,84.21568
850,12.75,49.08103,2.164068,430,84.31373,84.22794
849,12.735,49.0759,2.1639,430,84.31373,84.2402
848,12.72,49.07078,2.163732,430,84.31373,84.25245
847,12.705,49.06565,2.163564,430,84.31373,84.26471
846,12.69,49.06053,2.163396,430,84.31373,84.27696
845,12.675,49.0554,2.163228,430,84.31373,84.28922
844,12.66,49.05027,2.163061,430,84.31373,84.30147
843,12.645,49.04515,2.162893,430,84.31373,84.31373
842,12.63,49.04002,2.162725,431,84.5098,84.31373
841,12.615,49.03489,2.162557,431,84.5098,84.31373
840,12.6,49.02976,2.162388,431,84.5098,84.31373
839,12.585,49.02464,2.16222,431,84.5098,84.31373
838,12.57,49.01951,2.162052,430,84.31373,84.31372
837,12.555,49.01438,2.161884,431,84.5098,84.37908
836,12.54,49.00925,2.161716,431,84.5098,84.44444
835,12.525,49.00412,2.161548,431,84.5098,84.5098
834,12.51,48.99899,2.16138,432,84.70588,84.5098
833,12.495,48.99386,2.161211,432,84.70588,84.5098
832,12.48,48.98873,2.161043,432,84.70588,84.5098
831,12.465,48.9836,2.160875,432,84.70588,84.5098
830,12.45,48.97847,2.160707,432,84.70588,84.5098
829,12.435,48.97334,2.160538,432,84.70588,84.5098
828,12.42,48.96821,2.16037,431,84.5098,84.5098
827,12.405,48.96308,2.160202,431,84.5098,84.5098
826,12.39,48.95795,2.160033,432,84.70588,84.52381
825,12.375,48.95282,2.159865,432,84.70588,84.53782
824,12.36,48.94768,2.159696,432,84.70588,84.55183
823,12.345,48.94255,2.159528,432,84.70588,84.56583
822,12.33,48.93742,2.159359,432,84.70588,84.57983
821,12.315,48.93229,2.159191,432,84.70588,84.59384
820,12.3,48.92715,2.159022,432,84.70588,84.60784
819,12.285,48.92202,2.158854,432,84.70588,84.62185
818,12.27,48.91689,2.158685,432,84.70588,84.63586
817,12.255,48.91175,2.158516,432,84.70588,84.64986
816,12.24,48.90662,2.158348,432,84.70588,84.66386
815,12.225,48.90148,2.158179,432,84.70588,84.67787
814,12.21,48.89635,2.15801,432,84.70588,84.69188
813,12.195,48.89121,2.157841,432,84.70588,84.70588
812,12.18,48.88608,2.157673,433,84.90196,84.70588
811,12.165,48.88094,2.157504,432,84.70588,84.70588
810,12.15,48.87581,2.157335,433,84.90196,84.70588
809,12.135,48.87067,2.157166,432,84.70588,84.70588
808,12.12,48.86554,2.156997,433,84.90196,84.70588
807,12.105,48.8604,2.156828,433,84.90196,84.70588
806,12.09,48.85526,2.15666,432,84.70588,84.70588
805,12.075,48.85013,2.156491,433,84.90196,84.75491
804,12.06,48.84499,2.156322,433,84.90196,84.80392
803,12.045,48.83985,2.156153,433,84.90196,84.85294
802,12.03,48.83471,2.155984,433,84.90196,84.90196
801,12.015,48.82957,2.155815,434,85.09804,84.90196
800,12.0,48.82444,2.155645,433,84.90196,84.90196
799,11.985,48.8193,2.155476,434,85.09804,84.90196
798,11.97,48.81416,2.155307,434,85.09804,84.90196
797,11.955,48.80902,2.155138,433,84.90196,84.90196
796,11.94,48.80388,2.154969,434,85.09804,84.90196
795,11.925,48.79874,2.1548,434,85.09804,84.90196
794,11.91,48.79361,2.15463,434,85.09804,84.90196
793,11.895,48.78846,2.154461,434,85.09804,84.90196
792,11.88,48.78333,2.154292,433,84.90196,84.90196
791,11.865,48.77818,2.154123,434,85.09804,84.92157
790,11.85,48.77304,2.153953,434,85.09804,84.94118
789,11.835,48.7679,2.153784,434,85.09804,84.96078
788,11.82,48.76276,2.153615,434,85.09804,84.98039
787,11.805,48.75762,2.153445,434,85.09804,85.0
786,11.79,48.75248,2.153276,434,85.09804,85.01961
785,11.775,48.74734,2.153106,434,85.09804,85.03922
784,11.76,48.7422,2.152937,434,85.09804,85.05882
783,11.745,48.73705,2.152767,434,85.09804,85.07843
782,11.73,48.73191,2.152598,434,85.09804,85.09804
781,11.715,48.72676,2.152428,435,85.29412,85.09804
780,11.7,48.72162,2.152259,434,85.09804,85.09804
779,11.685,48.71648,2.152089,434,85.09804,85.09804
778,11.67,48.71133,2.151919,434,85.09804,85.09804
777,11.655,48.70619,2.15175,434,85.09804,85.09804
776,11.64,48.70105,2.15158,434,85.09804,85.09804
775,11.625,48.6959,2.15141,435,85.29412,85.09804
774,11.61,48.69076,2.15124,434,85.09804,85.09804
773,11.595,48.68562,2.151071,434,85.09804,85.09804
772,11.58,48.68047,2.150901,435,85.29412,85.09804
771,11.565,48.67532,2.150731,434,85.09804,85.09804
770,11.55,48.67018,2.150561,435,85.29412,85.13071
769,11.535,48.66503,2.150391,435,85.29412,85.1634
768,11.52,48.65989,2.150221,435,85.29412,85.19608
767,11.505,48.65474,2.150052,435,85.29412,85.22876
766,11.49,48.64959,2.149882,435,85.29412,85.26144
765,11.475,48.64445,2.149712,435,85.29412,85.29412
764,11.46,48.6393,2.149542,436,85.4902,85.29412
763,11.445,48.63415,2.149372,435,85.29412,85.29412
762,11.43,48.62901,2.149202,436,85.4902,85.29412
761,11.415,48.62386,2.149032,435,85.29412,85.29412
760,11.4,48.61871,2.148861,435,85.29412,85.29412
759,11.385,48.61356,2.148691,436,85.4902,85.29412
758,11.37,48.60841,2.148521,436,85.4902,85.29412
757,11.355,48.60326,2.148351,436,85.4902,85.29412
756,11.34,48.59811,2.148181,435,85.29412,85.29412
755,11.325,48.59296,2.148011,436,85.4902,85.19608
754,11.31,48.58781,2.14784,434,85.09804,85.09804
753,11.295,48.58267,2.14767,436,85.4902,85.1282
752,11.28,48.57752,2.1475,436,85.4902,85.15837
751,11.265,48.57236,2.147329,436,85.4902,85.18854
750,11.25,48.56721,2.147159,436,85.4902,85.2187
749,11.235,48.56207,2.146989,436,85.4902,85.24887
748,11.22,48.55692,2.146818,436,85.4902,85.27904
747,11.205,48.55177,2.146648,436,85.4902,85.3092
746,11.19,48.54661,2.146477,436,85.4902,85.33936
745,11.175,48.54146,2.146307,436,85.4902,85.36953
744,11.16,48.53631,2.146136,436,85.4902,85.3997
743,11.145,48.53116,2.145966,436,85.4902,85.42986
742,11.13,48.526,2.145795,436,85.4902,85.46003
741,11.115,48.52085,2.145625,436,85.4902,85.4902
740,11.1,48.5157,2.145454,437,85.68627,85.4902
739,11.085,48.51055,2.145284,436,85.4902,85.4902
738,11.07,48.50539,2.145113,436,85.4902,85.4902
737,11.055,48.50024,2.144942,436,85.4902,85.4902
736,11.04,48.49509,2.144772,436,85.4902,85.4902
735,11.025,48.48993,2.144601,436,85.4902,85.4902
734,11.01,48.48478,2.14443,437,85.68627,85.68627
733,10.995,48.47963,2.144259,438,85.88235,85.58823
732,10.98,48.47447,2.144088,436,85.4902,85.4902
731,10.965,48.46931,2.143918,436,85.4902,85.4902
730,10.95,48.46416,2.143747,436,85.4902,85.4902
729,10.935,48.459,2.143576,436,85.4902,85.4902
728,10.92,48.45385,2.143405,437,85.68627,85.4902
727,10.905,48.44869,2.143234,437,85.68627,85.4902
726,10.89,48.44354,2.143063,437,85.68627,85.4902
725,10.875,48.43838,2.142892,436,85.4902,85.4902
724,10.86,48.43322,2.142721,436,85.4902,85.4902
723,10.845,48.42807,2.14255,436,85.4902,85.4902
722,10.83,48.42291,2.142379,436,85.4902,85.4902
721,10.815,48.41776,2.142208,437,85.68627,85.4902
720,10.8,48.4126,2.142037,436,85.4902,85.4902
719,10.785,48.40744,2.141866,437,85.68627,85.4902
718,10.77,48.40228,2.141695,436,85.4902,85.4902
717,10.755,48.39712,2.141523,436,85.4902,85.4902
716,10.74,48.39196,2.141352,438,85.88235,85.58823
715,10.725,48.38681,2.141181,437,85.68627,85.68627
714,10.71,48.38165,2.14101,437,85.68627,85.58823
713,10.695,48.37649,2.140839,436,85.4902,85.4902
712,10.68,48.37133,2.140667,437,85.68627,85.4902
711,10.665,48.36617,2.140496,436,85.4902,85.4902
710,10.65,48.36101,2.140325,437,85.68627,85.55556
709,10.635,48.35585,2.140153,437,85.68627,85.62091
708,10.62,48.35069,2.139982,437,85.68627,85.68627
707,10.605,48.34553,2.13981,438,85.88235,85.68627
706,10.59,48.34037,2.139639,437,85.68627,85.68627
705,10.575,48.33521,2.139467,438,85.88235,85.64706
704,10.56,48.33005,2.139296,438,85.88235,85.60784
703,10.545,48.32489,2.139124,438,85.88235,85.56863
702,10.53,48.31973,2.138953,438,85.88235,85.52941
701,10.515,48.31456,2.138781,436,85.4902,85.4902
700,10.5,48.3094,2.13861,438,85.88235,85.51821
699,10.485,48.30424,2.138438,438,85.88235,85.54623
698,10.47,48.29908,2.138266,438,85.88235,85.57423
697,10.455,48.29391,2.138095,438,85.88235,85.60224
696,10.44,48.28875,2.137923,438,85.88235,85.63026
695,10.425,48.28359,2.137751,438,85.88235,85.65826
694,10.41,48.27843,2.13758,437,85.68627,85.68627
693,10.395,48.27326,2.137408,438,85.88235,85.62091
692,10.38,48.2681,2.137236,438,85.88235,85.55556
691,10.365,48.26294,2.137064,436,85.4902,85.4902
690,10.35,48.25777,2.136892,438,85.88235,85.52941
689,10.335,48.25261,2.136721,438,85.88235,85.56863
688,10.32,48.24744,2.136549,438,85.88235,85.60784
687,10.305,48.24228,2.136377,438,85.88235,85.64706
686,10.29,48.23711,2.136205,437,85.68627,85.68627
685,10.275,48.23195,2.136033,438,85.88235,85.68627
684,10.26,48.22678,2.135861,438,85.88235,85.68627
683,10.245,48.22162,2.135689,438,85.88235,85.68627
682,10.23,48.21645,2.135517,438,85.88235,85.68627
681,10.215,48.21129,2.135345,437,85.68627,85.68627
680,10.2,48.20612,2.135173,438,85.88235,85.68627
679,10.185,48.20095,2.135001,438,85.88235,85.68627
678,10.17,48.19579,2.134828,438,85.88235,85.68627
677,10.155,48.19062,2.134656,438,85.88235,85.68627
676,10.14,48.18546,2.134484,438,85.88235,85.68627
675,10.125,48.18029,2.134312,438,85.88235,85.68627
674,10.11,48.17512,2.13414,438,85.88235,85.68627
673,10.095,48.16995,2.133967,438,85.88235,85.68627
672,10.08,48.16478,2.133795,438,85.88235,85.68627
671,10.065,48.15961,2.133623,438,85.88235,85.68627
670,10.05,48.15445,2.13345,438,85.88235,85.68627
669,10.035,48.14928,2.133278,438,85.88235,85.68627
668,10.02,48.14411,2.133106,438,85.88235,85.68627
667,10.005,48.13894,2.132933,438,85.88235,85.68627
666,9.99,48.13377,2.132761,438,85.88235,85.68627
665,9.975,48.1286,2.132588,438,85.88235,85.68627
664,9.96,48.12343,2.132416,438,85.88235,85.68627
663,9.945,48.11826,2.132243,438,85.88235,85.68627
662,9.93,48.11309,2.132071,438,85.88235,85.68627
661,9.915,48.10792,2.131898,438,85.88235,85.68627
660,9.9,48.10275,2.131726,437,85.68627,85.68627
659,9.885,48.09758,2.131553,438,85.88235,85.70588
658,9.87,48.09241,2.13138,438,85.88235,85.72549
657,9.855,48.08724,2.131208,438,85.88235,85.74509
656,9.84,48.08207,2.131035,438,85.88235,85.76471
655,9.825,48.0769,2.130862,438,85.88235,85.78432
654,9.81,48.07172,2.13069,438,85.88235,85.80392
653,9.795,48.06656,2.130517,438,85.88235,85.82353
652,9.78,48.06138,2.130344,438,85.88235,85.84314
651,9.765,48.05621,2.130171,438,85.88235,85.86275
650,9.75,48.05104,2.129999,438,85.88235,85.88235
649,9.735,48.04586,2.129826,439,86.07843,85.88235
648,9.72,48.04069,2.129653,439,86.07843,85.88235
647,9.705,48.03552,2.12948,438,85.88235,85.88235
646,9.69,48.03035,2.129307,438,85.88235,85.88235
645,9.675,48.02517,2.129134,440,86.27451,85.98039
644,9.66,48.02,2.128961,439,86.07843,86.07843
643,9.645,48.01482,2.128788,439,86.07843,85.98039
642,9.63,48.00965,2.128615,438,85.88235,85.88235
641,9.615,48.00447,2.128442,438,85.88235,85.88235
640,9.6,47.9993,2.128269,439,86.07843,85.88235
639,9.585,47.99413,2.128096,439,86.07843,85.88235
638,9.57,47.98895,2.127923,439,86.07843,85.88235
637,9.555,47.98378,2.12775,438,85.88235,85.88235
636,9.54,47.9786,2.127577,438,85.88235,85.88235
635,9.525,47.97343,2.127403,439,86.07843,86.07843
634,9.51,47.96825,2.12723,440,86.27451,86.01307
633,9.495,47.96307,2.127057,440,86.27451,85.94772
632,9.48,47.9579,2.126884,438,85.88235,85.88235
631,9.465,47.95272,2.12671,440,86.27451,85.98039
630,9.45,47.94754,2.126537,439,86.07843,86.07843
629,9.435,47.94237,2.126364,440,86.27451,86.07843
628,9.42,47.93719,2.12619,440,86.27451,86.07843
627,9.405,47.93201,2.126017,440,86.27451,86.07843
626,9.39,47.92684,2.125844,440,86.27451,86.07843
625,9.375,47.92166,2.12567,440,86.27451,86.07843
624,9.36,47.91648,2.125497,440,86.27451,86.07843
623,9.345,47.9113,2.125323,440,86.27451,86.07843
622,9.33,47.90613,2.12515,439,86.07843,86.07843
621,9.315,47.90095,2.124976,440,86.27451,86.10294
620,9.3,47.89577,2.124803,440,86.27451,86.12745
619,9.285,47.89059,2.124629,440,86.27451,86.15196
618,9.27,47.88541,2.124456,440,86.27451,86.17647
617,9.255,47.88023,2.124282,440,86.27451,86.20098
616,9.24,47.87505,2.124108,440,86.27451,86.22549
615,9.225,47.86987,2.123935,440,86.27451,86.25
614,9.21,47.86469,2.123761,440,86.27451,86.27451
613,9.195,47.85952,2.123587,441,86.47059,86.27451
612,9.18,47.85434,2.123414,440,86.27451,86.27451
611,9.165,47.84916,2.12324,440,86.27451,86.27451
610,9.15,47.84398,2.123066,440,86.27451,86.27451
609,9.135,47.83879,2.122892,440,86.27451,86.27451
608,9.12,47.83361,2.122718,441,86.47059,86.27451
607,9.105,47.82843,2.122545,440,86.27451,86.27451
606,9.09,47.82325,2.122371,440,86.27451,86.27451
605,9.075,47.81807,2.122197,440,86.27451,86.27451
604,9.06,47.81289,2.122023,442,86.66667,86.27451
603,9.045,47.8077,2.121849,440,86.27451,86.27451
602,9.03,47.80252,2.121675,440,86.27451,86.27451
601,9.015,47.79734,2.121501,442,86.66667,86.37255
600,9.0,47.79216,2.121327,441,86.47059,86.47059
599,8.985,47.78698,2.121153,441,86.47059,86.37255
598,8.97,47.7818,2.120979,440,86.27451,86.27451
597,8.955,47.77661,2.120805,441,86.47059,86.31372
596,8.94,47.77143,2.120631,441,86.47059,86.35294
595,8.925,47.76624,2.120457,441,86.47059,86.39215
594,8.91,47.76106,2.120282,441,86.47059,86.43137
593,8.895,47.75588,2.120108,441,86.47059,86.47059
