"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1168,17.52,51.35691,2.01683,372,72.94118,72.91101
1167,17.505,51.35133,2.016673,372,72.94118,72.89593
1166,17.49,51.34575,2.016516,372,72.94118,72.88084
1165,17.475,51.34017,2.016359,372,72.94118,72.86576
1164,17.46,51.33459,2.016202,372,72.94118,72.85068
1163,17.445,51.32901,2.016045,372,72.94118,72.83559
1162,17.43,51.32343,2.015887,372,72.94118,72.82051
1161,17.415,51.31785,2.01573,372,72.94118,72.80543
1160,17.4,51.31227,2.015573,372,72.94118,72.79034
1159,17.385,51.30668,2.015416,372,72.94118,72.77526
1158,17.37,51.3011,2.015258,372,72.94118,72.76019
1157,17.355,51.29552,2.015101,371,72.7451,72.74509
1156,17.34,51.28993,2.014944,371,72.7451,72.70588
1155,17.325,51.28435,2.014786,371,72.7451,72.66666
1154,17.31,51.27876,2.014629,371,72.7451,72.62745
1153,17.295,51.27318,2.014471,371,72.7451,72.58823
1152,17.28,51.26759,2.014314,370,72.54902,72.54902
1151,17.265,51.26201,2.014156,370,72.54902,72.45098
1150,17.25,51.25642,2.013999,369,72.35294,72.35294
1149,17.235,51.25084,2.013841,370,72.54902,72.33786
1148,17.22,51.24525,2.013684,370,72.54902,72.32278
1147,17.205,51.23966,2.013526,370,72.54902,72.30769
1146,17.19,51.23407,2.013368,370,72.54902,72.29261
1145,17.175,51.22849,2.013211,370,72.54902,72.27753
1144,17.16,51.2229,2.013053,370,72.54902,72.26244
1143,17.145,51.21731,2.012895,370,72.54902,72.24736
1142,17.13,51.21172,2.012737,370,72.54902,72.23228
1141,17.115,51.20613,2.01258,370,72.54902,72.21719
1140,17.1,51.20054,2.012422,370,72.54902,72.20211
1139,17.085,51.19495,2.012264,370,72.54902,72.18703
1138,17.07,51.18936,2.012106,370,72.54902,72.17194
1137,17.055,51.18377,2.011948,368,72.15686,72.15686
1136,17.04,51.17818,2.01179,369,72.35294,72.15686
1135,17.025,51.17258,2.011632,368,72.15686,72.15686
1134,17.01,51.16699,2.011474,370,72.54902,72.25491
1133,16.995,51.1614,2.011316,369,72.35294,72.35294
1132,16.98,51.1558,2.011158,368,72.15686,72.15686
1131,16.965,51.15021,2.011,369,72.35294,72.15686
1130,16.95,51.14462,2.010842,368,72.15686,72.15686
1129,16.935,51.13902,2.010683,369,72.35294,72.15686
1128,16.92,51.13343,2.010525,368,72.15686,72.15686
1127,16.905,51.12783,2.010367,368,72.15686,72.11765
1126,16.89,51.12224,2.010209,368,72.15686,72.07843
1125,16.875,51.11664,2.01005,368,72.15686,72.03922
1124,16.86,51.11105,2.009892,368,72.15686,72.0
1123,16.845,51.10545,2.009734,368,72.15686,71.96078
1122,16.83,51.09985,2.009575,368,72.15686,71.92157
1121,16.815,51.09425,2.009417,368,72.15686,71.88235
1120,16.8,51.08866,2.009258,368,72.15686,71.84314
1119,16.785,51.08306,2.0091,368,72.15686,71.80392
1118,16.77,51.07746,2.008941,366,71.76471,71.7647
1117,16.755,51.07186,2.008783,368,72.15686,71.80392
1116,16.74,51.06626,2.008624,368,72.15686,71.84313
1115,16.725,51.06066,2.008466,368,72.15686,71.88235
1114,16.71,51.05506,2.008307,368,72.15686,71.92156
1113,16.695,51.04946,2.008148,367,71.96078,71.96078
1112,16.68,51.04386,2.00799,366,71.76471,71.76471
1111,16.665,51.03826,2.007831,367,71.96078,71.76471
1110,16.65,51.03266,2.007672,367,71.96078,71.76471
1109,16.635,51.02706,2.007513,366,71.76471,71.76471
1108,16.62,51.02145,2.007355,368,72.15686,71.86275
1107,16.605,51.01585,2.007196,367,71.96078,71.96078
1106,16.59,51.01025,2.007037,366,71.76471,71.76471
1105,16.575,51.00465,2.006878,366,71.76471,71.72549
1104,16.56,50.99904,2.006719,366,71.76471,71.68628
1103,16.545,50.99344,2.00656,366,71.76471,71.64706
1102,16.53,50.98783,2.006401,366,71.76471,71.60784
1101,16.515,50.98223,2.006242,365,71.56863,71.56863
1100,16.5,50.97662,2.006083,366,71.76471,71.56863
1099,16.485,50.97102,2.005924,365,71.56863,71.56863
1098,16.47,50.96541,2.005765,366,71.76471,71.56863
1097,16.455,50.9598,2.005606,366,71.76471,71.56863
1096,16.44,50.9542,2.005447,366,71.76471,71.56863
1095,16.425,50.94859,2.005287,366,71.76471,71.56863
1094,16.41,50.94298,2.005128,365,71.56863,71.56863
1093,16.395,50.93737,2.004969,366,71.76471,71.56863
1092,16.38,50.93177,2.00481,365,71.56863,71.56863
1091,16.365,50.92616,2.00465,365,71.56863,71.50327
1090,16.35,50.92055,2.004491,365,71.56863,71.43791
1089,16.335,50.91494,2.004332,364,71.37255,71.37255
1088,16.32,50.90933,2.004172,366,71.76471,71.37255
1087,16.305,50.90372,2.004013,364,71.37255,71.37255
1086,16.29,50.89811,2.003853,364,71.37255,71.37255
1085,16.275,50.8925,2.003694,365,71.56863,71.37255
1084,16.26,50.88689,2.003534,364,71.37255,71.37255
1083,16.245,50.88128,2.003375,364,71.37255,71.35621
1082,16.23,50.87566,2.003215,364,71.37255,71.33987
1081,16.215,50.87005,2.003056,364,71.37255,71.32352
1080,16.2,50.86444,2.002896,364,71.37255,71.30719
1079,16.185,50.85883,2.002736,364,71.37255,71.29085
1078,16.17,50.85321,2.002577,364,71.37255,71.27451
1077,16.155,50.8476,2.002417,364,71.37255,71.25817
1076,16.14,50.84198,2.002257,364,71.37255,71.24183
1075,16.125,50.83637,2.002097,364,71.37255,71.22549
1074,16.11,50.83075,2.001937,364,71.37255,71.20915
1073,16.095,50.82514,2.001778,364,71.37255,71.19281
1072,16.08,50.81952,2.001618,363,71.17647,71.17647
1071,16.065,50.81391,2.001458,364,71.37255,71.17647
1070,16.05,50.80829,2.001298,364,71.37255,71.17647
1069,16.035,50.80267,2.001138,364,71.37255,71.17647
1068,16.02,50.79706,2.000978,363,71.17647,71.17647
1067,16.005,50.79144,2.000818,363,71.17647,71.11111
1066,15.99,50.78582,2.000658,363,71.17647,71.04575
1065,15.975,50.7802,2.000498,362,70.98039,70.98039
1064,15.96,50.77459,2.000338,362,70.98039,70.98039
1063,15.945,50.76897,2.000177,362,70.98039,70.98039
1062,15.93,50.76335,2.000017,363,71.17647,70.98039
1061,15.915,50.75773,1.999857,362,70.98039,70.98039
1060,15.9,50.75211,1.999697,362,70.98039,70.91503
1059,15.885,50.74649,1.999537,362,70.98039,70.84967
1058,15.87,50.74087,1.999376,361,70.78431,70.78432
1057,15.855,50.73524,1.999216,362,70.98039,70.78432
1056,15.84,50.72963,1.999056,362,70.98039,70.78432
1055,15.825,50.724,1.998895,361,70.78431,70.78432
1054,15.81,50.71838,1.998735,362,70.98039,70.78432
1053,15.795,50.71276,1.998574,361,70.78431,70.78432
1052,15.78,50.70713,1.998414,362,70.98039,70.68627
1051,15.765,50.70151,1.998253,360,70.58824,70.58823
1050,15.75,50.69589,1.998093,361,70.78431,70.58823
1049,15.735,50.69027,1.997932,360,70.58824,70.58823
1048,15.72,50.68464,1.997772,361,70.78431,70.58823
1047,15.705,50.67902,1.997611,361,70.78431,70.58823
1046,15.69,50.67339,1.99745,360,70.58824,70.58823
1045,15.675,50.66777,1.99729,360,70.58824,70.56023
1044,15.66,50.66214,1.997129,360,70.58824,70.53221
1043,15.645,50.65651,1.996968,360,70.58824,70.5042
1042,15.63,50.65089,1.996808,360,70.58824,70.47619
1041,15.615,50.64526,1.996647,360,70.58824,70.44818
1040,15.6,50.63963,1.996486,360,70.58824,70.42017
1039,15.585,50.63401,1.996325,359,70.39216,70.39216
1038,15.57,50.62838,1.996164,360,70.58824,70.39216
1037,15.555,50.62275,1.996003,360,70.58824,70.39216
1036,15.54,50.61712,1.995842,360,70.58824,70.39216
1035,15.525,50.61149,1.995681,360,70.58824,70.39216
1034,15.51,50.60586,1.99552,359,70.39216,70.39216
1033,15.495,50.60023,1.995359,359,70.39216,70.39216
1032,15.48,50.5946,1.995198,360,70.58824,70.29412
1031,15.465,50.58897,1.995037,358,70.19608,70.19608
1030,15.45,50.58334,1.994876,359,70.39216,70.19608
1029,15.435,50.57771,1.994715,359,70.39216,70.19608
1028,15.42,50.57208,1.994554,359,70.39216,70.19608
1027,15.405,50.56645,1.994393,358,70.19608,70.19608
1026,15.39,50.56082,1.994231,358,70.19608,70.19608
1025,15.375,50.55518,1.99407,359,70.39216,70.19608
1024,15.36,50.54955,1.993909,358,70.19608,70.19608
1023,15.345,50.54392,1.993747,358,70.19608,70.19608
1022,15.33,50.53828,1.993586,358,70.19608,70.19608
1021,15.315,50.53265,1.993425,359,70.39216,70.19608
1020,15.3,50.52702,1.993263,358,70.19608,70.19608
1019,15.285,50.52138,1.993102,358,70.19608,70.15686
1018,15.27,50.51575,1.99294,358,70.19608,70.11765
1017,15.255,50.51011,1.992779,358,70.19608,70.07843
1016,15.24,50.50447,1.992617,358,70.19608,70.03922
1015,15.225,50.49884,1.992456,357,70.0,70.0
1014,15.21,50.49321,1.992294,358,70.19608,70.0
1013,15.195,50.48757,1.992133,358,70.19608,70.0
1012,15.18,50.48193,1.991971,358,70.19608,70.0
1011,15.165,50.47629,1.991809,358,70.19608,70.0
1010,15.15,50.47066,1.991648,358,70.19608,70.0
1009,15.135,50.46502,1.991486,358,70.19608,70.0
1008,15.12,50.45938,1.991324,358,70.19608,70.0
1007,15.105,50.45374,1.991162,358,70.19608,70.0
1006,15.09,50.4481,1.991,358,70.19608,70.0
1005,15.075,50.44246,1.990839,358,70.19608,70.0
1004,15.06,50.43682,1.990677,358,70.19608,70.0
1003,15.045,50.43118,1.990515,357,70.0,70.0
1002,15.03,50.42554,1.990353,358,70.19608,70.0
1001,15.015,50.4199,1.990191,357,70.0,70.0
1000,15.0,50.41426,1.990029,357,70.0,70.0
999,14.985,50.40862,1.989867,358,70.19608,70.0
998,14.97,50.40298,1.989705,357,70.0,70.0
997,14.955,50.39734,1.989543,358,70.19608,70.0
996,14.94,50.39169,1.989381,357,70.0,70.0
995,14.925,50.38605,1.989219,358,70.19608,70.0
994,14.91,50.38041,1.989056,357,70.0,70.0
993,14.895,50.37476,1.988894,357,70.0,70.0
992,14.88,50.36912,1.988732,358,70.19608,70.0
991,14.865,50.36348,1.98857,357,70.0,70.0
990,14.85,50.35783,1.988407,357,70.0,69.90196
989,14.835,50.35219,1.988245,356,69.80392,69.80392
988,14.82,50.34654,1.988083,356,69.80392,69.7936
987,14.805,50.3409,1.98792,356,69.80392,69.78328
986,14.79,50.33525,1.987758,356,69.80392,69.77296
985,14.775,50.32961,1.987596,356,69.80392,69.76264
984,14.76,50.32396,1.987433,356,69.80392,69.75232
983,14.745,50.31831,1.987271,356,69.80392,69.742
982,14.73,50.31266,1.987108,356,69.80392,69.73168
981,14.715,50.30702,1.986946,356,69.80392,69.72136
980,14.7,50.30137,1.986783,356,69.80392,69.71104
979,14.685,50.29572,1.98662,356,69.80392,69.70072
978,14.67,50.29007,1.986458,356,69.80392,69.6904
977,14.655,50.28442,1.986295,356,69.80392,69.68008
976,14.64,50.27877,1.986132,356,69.80392,69.66976
975,14.625,50.27313,1.98597,356,69.80392,69.65944
974,14.61,50.26748,1.985807,356,69.80392,69.64912
973,14.595,50.26183,1.985644,356,69.80392,69.6388
972,14.58,50.25618,1.985481,356,69.80392,69.62848
971,14.565,50.25053,1.985319,356,69.80392,69.61816
970,14.55,50.24487,1.985156,355,69.60784,69.60784
969,14.535,50.23922,1.984993,355,69.60784,69.60784
968,14.52,50.23357,1.98483,356,69.80392,69.60784
967,14.505,50.22792,1.984667,356,69.80392,69.60784
966,14.49,50.22227,1.984504,355,69.60784,69.60784
965,14.475,50.21661,1.984341,355,69.60784,69.60784
964,14.46,50.21096,1.984178,356,69.80392,69.5098
963,14.445,50.20531,1.984015,354,69.41176,69.41177
962,14.43,50.19965,1.983852,354,69.41176,69.41177
961,14.415,50.194,1.983689,355,69.60784,69.41177
960,14.4,50.18835,1.983525,354,69.41176,69.41177
959,14.385,50.18269,1.983362,356,69.80392,69.41177
958,14.37,50.17704,1.983199,354,69.41176,69.41177
957,14.355,50.17138,1.983036,354,69.41176,69.37255
956,14.34,50.16573,1.982873,354,69.41176,69.33334
955,14.325,50.16007,1.982709,354,69.41176,69.29412
954,14.31,50.15442,1.982546,354,69.41176,69.2549
953,14.295,50.14876,1.982383,353,69.21569,69.21568
952,14.28,50.1431,1.982219,354,69.41176,69.21568
951,14.265,50.13744,1.982056,354,69.41176,69.21568
950,14.25,50.13179,1.981892,354,69.41176,69.21568
949,14.235,50.12613,1.981729,354,69.41176,69.21568
948,14.22,50.12047,1.981565,354,69.41176,69.21568
947,14.205,50.11481,1.981402,354,69.41176,69.21568
946,14.19,50.10915,1.981238,354,69.41176,69.21568
945,14.175,50.10349,1.981075,353,69.21569,69.21568
944,14.16,50.09783,1.980911,354,69.41176,69.16666
943,14.145,50.09217,1.980748,354,69.41176,69.11765
942,14.13,50.08651,1.980584,354,69.41176,69.06863
941,14.115,50.08085,1.98042,352,69.01961,69.01961
940,14.1,50.07519,1.980256,354,69.41176,69.11765
939,14.085,50.06953,1.980093,353,69.21569,69.21568
938,14.07,50.06387,1.979929,354,69.41176,69.21568
937,14.055,50.05821,1.979765,353,69.21569,69.21568
936,14.04,50.05254,1.979601,352,69.01961,69.01961
935,14.025,50.04688,1.979437,354,69.41176,69.11765
934,14.01,50.04122,1.979274,353,69.21569,69.21568
933,13.995,50.03556,1.97911,352,69.01961,69.01961
932,13.98,50.0299,1.978946,353,69.21569,69.01961
931,13.965,50.02423,1.978782,352,69.01961,69.01961
930,13.95,50.01857,1.978618,354,69.41176,69.01961
929,13.935,50.0129,1.978454,352,69.01961,69.01961
928,13.92,50.00724,1.97829,353,69.21569,69.01961
927,13.905,50.00157,1.978126,352,69.01961,69.01961
926,13.89,49.99591,1.977961,352,69.01961,69.0
925,13.875,49.99024,1.977797,352,69.01961,68.98039
924,13.86,49.98458,1.977633,352,69.01961,68.96078
923,13.845,49.97891,1.977469,352,69.01961,68.94118
922,13.83,49.97324,1.977305,352,69.01961,68.92157
921,13.815,49.96758,1.97714,352,69.01961,68.90196
920,13.8,49.96191,1.976976,352,69.01961,68.88235
919,13.785,49.95624,1.976812,352,69.01961,68.86274
918,13.77,49.95057,1.976647,352,69.01961,68.84313
917,13.755,49.94491,1.976483,351,68.82353,68.82353
916,13.74,49.93924,1.976319,352,69.01961,68.82353
915,13.725,49.93357,1.976154,351,68.82353,68.82353
914,13.71,49.9279,1.97599,352,69.01961,68.82353
913,13.695,49.92223,1.975825,352,69.01961,68.82353
912,13.68,49.91656,1.975661,351,68.82353,68.82353
911,13.665,49.91089,1.975496,352,69.01961,68.82353
910,13.65,49.90522,1.975332,352,69.01961,68.82353
909,13.635,49.89955,1.975167,352,69.01961,68.82353
908,13.62,49.89388,1.975002,351,68.82353,68.82353
907,13.605,49.88821,1.974838,351,68.82353,68.75817
906,13.59,49.88254,1.974673,351,68.82353,68.69281
905,13.575,49.87687,1.974508,350,68.62745,68.62745
904,13.56,49.87119,1.974344,350,68.62745,68.62745
903,13.545,49.86552,1.974179,350,68.62745,68.62745
902,13.53,49.85985,1.974014,350,68.62745,68.62745
901,13.515,49.85418,1.973849,350,68.62745,68.62745
900,13.5,49.8485,1.973684,350,68.62745,68.62745
899,13.485,49.84283,1.973519,351,68.82353,68.62745
898,13.47,49.83715,1.973355,350,68.62745,68.62745
897,13.455,49.83148,1.97319,350,68.62745,68.61438
896,13.44,49.82581,1.973025,350,68.62745,68.60131
895,13.425,49.82013,1.97286,350,68.62745,68.58823
894,13.41,49.81446,1.972695,350,68.62745,68.57516
893,13.395,49.80878,1.97253,350,68.62745,68.56209
892,13.38,49.8031,1.972364,350,68.62745,68.54902
891,13.365,49.79743,1.972199,350,68.62745,68.53595
890,13.35,49.79175,1.972034,350,68.62745,68.52287
889,13.335,49.78608,1.971869,350,68.62745,68.5098
888,13.32,49.7804,1.971704,350,68.62745,68.49673
887,13.305,49.77472,1.971539,350,68.62745,68.48366
886,13.29,49.76904,1.971373,350,68.62745,68.47059
885,13.275,49.76337,1.971208,350,68.62745,68.45752
884,13.26,49.75769,1.971043,350,68.62745,68.44444
883,13.245,49.75201,1.970877,349,68.43137,68.43137
882,13.23,49.74633,1.970712,350,68.62745,68.43137
881,13.215,49.74065,1.970547,350,68.62745,68.43137
880,13.2,49.73497,1.970381,350,68.62745,68.43137
879,13.185,49.72929,1.970216,350,68.62745,68.43137
878,13.17,49.72361,1.97005,349,68.43137,68.43137
877,13.155,49.71793,1.969885,350,68.62745,68.43137
876,13.14,49.71225,1.969719,350,68.62745,68.43137
875,13.125,49.70657,1.969554,350,68.62745,68.43137
874,13.11,49.70089,1.969388,350,68.62745,68.43137
873,13.095,49.69521,1.969223,350,68.62745,68.43137
872,13.08,49.68953,1.969057,350,68.62745,68.43137
871,13.065,49.68385,1.968891,350,68.62745,68.43137
870,13.05,49.67816,1.968725,350,68.62745,68.43137
869,13.035,49.67248,1.96856,350,68.62745,68.43137
868,13.02,49.6668,1.968394,349,68.43137,68.43137
867,13.005,49.66111,1.968228,349,68.43137,68.33334
866,12.99,49.65543,1.968062,348,68.23529,68.23529
865,12.975,49.64975,1.967897,349,68.43137,68.23529
864,12.96,49.64406,1.967731,348,68.23529,68.23529
863,12.945,49.63838,1.967565,349,68.43137,68.23529
862,12.93,49.63269,1.967399,348,68.23529,68.23529
861,12.915,49.62701,1.967233,349,68.43137,68.23529
860,12.9,49.62132,1.967067,348,68.23529,68.23529
859,12.885,49.61564,1.966901,348,68.23529,68.23529
858,12.87,49.60995,1.966735,349,68.43137,68.23529
857,12.855,49.60427,1.966569,348,68.23529,68.2353
856,12.84,49.59858,1.966403,348,68.23529,68.21896
855,12.825,49.59289,1.966237,348,68.23529,68.20261
854,12.81,49.58721,1.96607,348,68.23529,68.18628
853,12.795,49.58152,1.965904,348,68.23529,68.16994
852,12.78,49.57583,1.965738,348,68.23529,68.15359
851,12.765,49.57014,1.965572,348,68.23529,68.13726
850,12.75,49.56446,1.965406,348,68.23529,68.12092
849,12.735,49.55877,1.965239,348,68.23529,68.10458
848,12.72,49.55308,1.965073,348,68.23529,68.08823
847,12.705,49.54739,1.964907,348,68.23529,68.0719
846,12.69,49.5417,1.96474,348,68.23529,68.05556
845,12.675,49.53601,1.964574,347,68.03922,68.03922
844,12.66,49.53032,1.964407,348,68.23529,68.03922
843,12.645,49.52463,1.964241,348,68.23529,68.03922
842,12.63,49.51894,1.964075,348,68.23529,68.03922
841,12.615,49.51325,1.963908,348,68.23529,68.03922
840,12.6,49.50756,1.963741,348,68.23529,68.03922
839,12.585,49.50187,1.963575,348,68.23529,68.03922
838,12.57,49.49617,1.963408,348,68.23529,68.03922
837,12.555,49.49048,1.963242,348,68.23529,68.03922
836,12.54,49.48479,1.963075,347,68.03922,68.03922
835,12.525,49.4791,1.962908,348,68.23529,68.03922
834,12.51,49.47341,1.962742,348,68.23529,68.03922
833,12.495,49.46771,1.962575,348,68.23529,68.03922
832,12.48,49.46202,1.962408,347,68.03922,68.03922
831,12.465,49.45633,1.962241,348,68.23529,68.03922
830,12.45,49.45063,1.962075,347,68.03922,68.03922
829,12.435,49.44494,1.961908,347,68.03922,68.03922
828,12.42,49.43924,1.961741,348,68.23529,68.03922
827,12.405,49.43355,1.961574,348,68.23529,68.03922
826,12.39,49.42785,1.961407,347,68.03922,68.03922
825,12.375,49.42216,1.96124,348,68.23529,68.03922
824,12.36,49.41646,1.961073,347,68.03922,68.03922
823,12.345,49.41077,1.960906,347,68.03922,67.9902
822,12.33,49.40507,1.960739,347,68.03922,67.94118
821,12.315,49.39938,1.960572,347,68.03922,67.89216
820,12.3,49.39368,1.960405,346,67.84314,67.84314
819,12.285,49.38798,1.960238,346,67.84314,67.84314
818,12.27,49.38229,1.960071,347,68.03922,68.03922
817,12.255,49.37659,1.959904,348,68.23529,68.03922
816,12.24,49.37089,1.959736,347,68.03922,68.03922
815,12.225,49.36519,1.959569,348,68.23529,67.94118
814,12.21,49.35949,1.959402,346,67.84314,67.84314
813,12.195,49.35379,1.959235,347,68.03922,67.84314
812,12.18,49.34809,1.959067,347,68.03922,67.84314
811,12.165,49.3424,1.9589,346,67.84314,67.84314
810,12.15,49.3367,1.958733,346,67.84314,67.84314
809,12.135,49.331,1.958565,346,67.84314,67.84314
808,12.12,49.3253,1.958398,347,68.03922,67.84314
807,12.105,49.3196,1.95823,346,67.84314,67.84314
806,12.09,49.3139,1.958063,346,67.84314,67.77778
805,12.075,49.3082,1.957895,346,67.84314,67.71242
804,12.06,49.30249,1.957728,345,67.64706,67.64706
803,12.045,49.29679,1.95756,346,67.84314,67.64706
802,12.03,49.29109,1.957393,346,67.84314,67.64706
801,12.015,49.28539,1.957225,346,67.84314,67.64706
800,12.0,49.27969,1.957057,346,67.84314,67.64706
799,11.985,49.27399,1.95689,345,67.64706,67.64706
798,11.97,49.26828,1.956722,346,67.84314,67.64706
797,11.955,49.26258,1.956554,345,67.64706,67.64706
796,11.94,49.25688,1.956387,346,67.84314,67.54902
795,11.925,49.25117,1.956219,344,67.45098,67.45098
794,11.91,49.24547,1.956051,346,67.84314,67.54902
793,11.895,49.23977,1.955883,345,67.64706,67.64706
792,11.88,49.23406,1.955715,345,67.64706,67.64706
791,11.865,49.22836,1.955547,346,67.84314,67.54902
790,11.85,49.22265,1.95538,344,67.45098,67.45098
789,11.835,49.21695,1.955212,344,67.45098,67.43791
788,11.82,49.21124,1.955044,344,67.45098,67.42484
787,11.805,49.20554,1.954876,344,67.45098,67.41177
786,11.79,49.19983,1.954708,344,67.45098,67.3987
785,11.775,49.19412,1.95454,344,67.45098,67.38562
784,11.76,49.18842,1.954371,344,67.45098,67.37255
783,11.745,49.18271,1.954203,344,67.45098,67.35948
782,11.73,49.177,1.954035,344,67.45098,67.34641
781,11.715,49.1713,1.953867,344,67.45098,67.33334
780,11.7,49.16559,1.953699,344,67.45098,67.32027
779,11.685,49.15988,1.953531,344,67.45098,67.30719
