"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
1494,22.41,53.15266,2.06637,420,82.35294,82.35294
1493,22.395,53.14722,2.066223,419,82.15686,82.15686
1492,22.38,53.14179,2.066076,420,82.35294,82.15686
1491,22.365,53.13636,2.065929,419,82.15686,82.15686
1490,22.35,53.13092,2.065782,420,82.35294,82.15686
1489,22.335,53.12549,2.065635,419,82.15686,82.15686
1488,22.32,53.12006,2.065488,419,82.15686,82.15686
1487,22.305,53.11462,2.065341,420,82.35294,82.15686
1486,22.29,53.10919,2.065194,419,82.15686,82.15686
1485,22.275,53.10375,2.065047,419,82.15686,82.05882
1484,22.26,53.09832,2.0649,418,81.96078,81.96078
1483,22.245,53.09288,2.064753,419,82.15686,81.96078
1482,22.23,53.08744,2.064606,418,81.96078,81.96078
1481,22.215,53.082,2.064459,418,81.96078,81.92811
1480,22.2,53.07656,2.064311,418,81.96078,81.89542
1479,22.185,53.07113,2.064164,418,81.96078,81.86275
1478,22.17,53.06569,2.064017,418,81.96078,81.83007
1477,22.155,53.06025,2.06387,418,81.96078,81.79739
1476,22.14,53.05481,2.063722,418,81.96078,81.76471
1475,22.125,53.04937,2.063575,418,81.96078,81.73203
1474,22.11,53.04393,2.063427,418,81.96078,81.69935
1473,22.095,53.03848,2.06328,418,81.96078,81.66667
1472,22.08,53.03304,2.063132,418,81.96078,81.63399
1471,22.065,53.0276,2.062985,418,81.96078,81.60131
1470,22.05,53.02216,2.062837,416,81.56863,81.56863
1469,22.035,53.01671,2.06269,417,81.76471,81.56863
1468,22.02,53.01126,2.062542,416,81.56863,81.56863
1467,22.005,53.00582,2.062394,416,81.56863,81.54412
1466,21.99,53.00038,2.062247,416,81.56863,81.51961
1465,21.975,52.99493,2.062099,416,81.56863,81.49509
1464,21.96,52.98948,2.061951,416,81.56863,81.47059
1463,21.945,52.98404,2.061804,416,81.56863,81.44608
1462,21.93,52.97859,2.061656,416,81.56863,81.42157
1461,21.915,52.97314,2.061508,416,81.56863,81.39706
1460,21.9,52.96769,2.06136,415,81.37255,81.37255
1459,21.885,52.96225,2.061212,416,81.56863,81.37255
1458,21.87,52.95679,2.061064,415,81.37255,81.37255
1457,21.855,52.95135,2.060916,416,81.56863,81.30719
1456,21.84,52.9459,2.060768,416,81.56863,81.24183
1455,21.825,52.94044,2.06062,414,81.17647,81.17647
1454,21.81,52.93499,2.060472,416,81.56863,81.17647
1453,21.795,52.92954,2.060324,414,81.17647,81.17647
1452,21.78,52.92409,2.060176,415,81.37255,81.17647
1451,21.765,52.91864,2.060028,414,81.17647,81.17647
1450,21.75,52.91318,2.05988,414,81.17647,81.13725
1449,21.735,52.90773,2.059731,414,81.17647,81.09804
1448,21.72,52.90228,2.059583,414,81.17647,81.05882
1447,21.705,52.89682,2.059435,414,81.17647,81.01961
1446,21.69,52.89137,2.059286,414,81.17647,80.98039
1445,21.675,52.88591,2.059138,414,81.17647,80.94118
1444,21.66,52.88045,2.05899,414,81.17647,80.90196
1443,21.645,52.875,2.058841,414,81.17647,80.86275
1442,21.63,52.86954,2.058693,414,81.17647,80.82353
1441,21.615,52.86408,2.058544,412,80.78431,80.78432
1440,21.6,52.85862,2.058396,413,80.98039,80.98039
1439,21.585,52.85316,2.058247,414,81.17647,80.98039
1438,21.57,52.84771,2.058099,413,80.98039,80.98039
1437,21.555,52.84224,2.05795,414,81.17647,80.88235
1436,21.54,52.83678,2.057801,412,80.78431,80.78432
1435,21.525,52.83133,2.057653,414,81.17647,80.78432
1434,21.51,52.82586,2.057504,412,80.78431,80.78432
1433,21.495,52.8204,2.057355,412,80.78431,80.78432
1432,21.48,52.81494,2.057207,414,81.17647,80.68627
1431,21.465,52.80947,2.057058,411,80.58824,80.58823
1430,21.45,52.80401,2.056909,412,80.78431,80.78432
1429,21.435,52.79855,2.05676,413,80.98039,80.78432
1428,21.42,52.79309,2.056611,412,80.78431,80.78432
1427,21.405,52.78762,2.056462,412,80.78431,80.68627
1426,21.39,52.78215,2.056313,411,80.58824,80.58823
1425,21.375,52.77669,2.056164,412,80.78431,80.58823
1424,21.36,52.77122,2.056015,412,80.78431,80.58823
1423,21.345,52.76576,2.055866,412,80.78431,80.58823
1422,21.33,52.76029,2.055717,412,80.78431,80.58823
1421,21.315,52.75482,2.055568,412,80.78431,80.58823
1420,21.3,52.74936,2.055419,412,80.78431,80.58823
1419,21.285,52.74389,2.05527,411,80.58824,80.58823
1418,21.27,52.73842,2.05512,412,80.78431,80.58823
1417,21.255,52.73295,2.054971,411,80.58824,80.58823
1416,21.24,52.72748,2.054822,411,80.58824,80.4902
1415,21.225,52.72201,2.054673,410,80.39216,80.39216
1414,21.21,52.71654,2.054523,411,80.58824,80.39216
1413,21.195,52.71107,2.054374,410,80.39216,80.39216
1412,21.18,52.70559,2.054224,410,80.39216,80.36765
1411,21.165,52.70012,2.054075,410,80.39216,80.34314
1410,21.15,52.69465,2.053925,410,80.39216,80.31863
1409,21.135,52.68917,2.053776,410,80.39216,80.29412
1408,21.12,52.6837,2.053626,410,80.39216,80.26961
1407,21.105,52.67823,2.053477,410,80.39216,80.24509
1406,21.09,52.67275,2.053327,410,80.39216,80.22059
1405,21.075,52.66728,2.053178,409,80.19608,80.19608
1404,21.06,52.6618,2.053028,410,80.39216,80.19608
1403,21.045,52.65633,2.052878,409,80.19608,80.19608
1402,21.03,52.65085,2.052729,410,80.39216,80.19608
1401,21.015,52.64537,2.052579,410,80.39216,80.19608
1400,21.0,52.63989,2.052429,409,80.19608,80.19608
1399,20.985,52.63441,2.052279,410,80.39216,80.13072
1398,20.97,52.62894,2.052129,410,80.39216,80.06536
1397,20.955,52.62346,2.051979,408,80.0,80.0
1396,20.94,52.61798,2.051829,409,80.19608,80.0
1395,20.925,52.6125,2.05168,408,80.0,80.0
1394,20.91,52.60702,2.05153,408,80.0,80.0
1393,20.895,52.60154,2.05138,408,80.0,80.0
1392,20.88,52.59606,2.051229,408,80.0,80.0
1391,20.865,52.59058,2.051079,408,80.0,80.0
1390,20.85,52.58509,2.050929,408,80.0,80.0
1389,20.835,52.57961,2.050779,409,80.19608,80.0
1388,20.82,52.57413,2.050629,408,80.0,80.0
1387,20.805,52.56864,2.050479,408,80.0,79.96078
1386,20.79,52.56316,2.050329,408,80.0,79.92157
1385,20.775,52.55767,2.050178,408,80.0,79.88235
1384,20.76,52.55219,2.050028,408,80.0,79.84314
1383,20.745,52.5467,2.049878,407,79.80392,79.80392
1382,20.73,52.54122,2.049727,408,80.0,79.80392
1381,20.715,52.53573,2.049577,408,80.0,79.80392
1380,20.7,52.53024,2.049426,407,79.80392,79.80392
1379,20.685,52.52475,2.049276,408,80.0,79.80392
1378,20.67,52.51927,2.049125,407,79.80392,79.80392
1377,20.655,52.51378,2.048975,407,79.80392,79.73856
1376,20.64,52.50829,2.048824,407,79.80392,79.6732
1375,20.625,52.5028,2.048674,406,79.60784,79.60784
1374,20.61,52.49731,2.048523,406,79.60784,79.60784
1373,20.595,52.49182,2.048373,407,79.80392,79.60784
1372,20.58,52.48633,2.048222,406,79.60784,79.60784
1371,20.565,52.48084,2.048071,405,79.41176,79.41177
1370,20.55,52.47535,2.04792,406,79.60784,79.41177
1369,20.535,52.46985,2.04777,406,79.60784,79.41177
1368,20.52,52.46436,2.047619,406,79.60784,79.41177
1367,20.505,52.45887,2.047468,406,79.60784,79.41177
1366,20.49,52.45337,2.047317,406,79.60784,79.41177
1365,20.475,52.44788,2.047166,406,79.60784,79.41177
1364,20.46,52.44239,2.047015,406,79.60784,79.41177
1363,20.445,52.43689,2.046864,406,79.60784,79.41177
1362,20.43,52.4314,2.046713,405,79.41176,79.41177
1361,20.415,52.4259,2.046562,406,79.60784,79.41177
1360,20.4,52.4204,2.046411,405,79.41176,79.41177
1359,20.385,52.41491,2.04626,406,79.60784,79.41177
1358,20.37,52.40941,2.046109,405,79.41176,79.41177
1357,20.355,52.40391,2.045958,405,79.41176,79.41177
1356,20.34,52.39841,2.045807,406,79.60784,79.31373
1355,20.325,52.39291,2.045655,404,79.21569,79.21568
1354,20.31,52.38741,2.045504,404,79.21569,79.20537
1353,20.295,52.38192,2.045353,404,79.21569,79.19505
1352,20.28,52.37642,2.045202,404,79.21569,79.18472
1351,20.265,52.37091,2.04505,404,79.21569,79.17441
1350,20.25,52.36541,2.044899,404,79.21569,79.16409
1349,20.235,52.35991,2.044747,404,79.21569,79.15376
1348,20.22,52.35441,2.044596,404,79.21569,79.14345
1347,20.205,52.34891,2.044445,404,79.21569,79.13313
1346,20.19,52.3434,2.044293,404,79.21569,79.1228
1345,20.175,52.3379,2.044142,404,79.21569,79.11249
1344,20.16,52.3324,2.04399,404,79.21569,79.10217
1343,20.145,52.32689,2.043838,404,79.21569,79.09184
1342,20.13,52.32139,2.043687,404,79.21569,79.08153
1341,20.115,52.31588,2.043535,404,79.21569,79.07121
1340,20.1,52.31038,2.043383,404,79.21569,79.06088
1339,20.085,52.30487,2.043232,404,79.21569,79.05057
1338,20.07,52.29937,2.04308,404,79.21569,79.04025
1337,20.055,52.29386,2.042928,404,79.21569,79.02993
1336,20.04,52.28835,2.042776,403,79.01961,79.01961
1335,20.025,52.28284,2.042624,402,78.82353,78.82353
1334,20.01,52.27734,2.042473,403,79.01961,78.82353
1333,19.995,52.27182,2.042321,403,79.01961,78.82353
1332,19.98,52.26632,2.042169,402,78.82353,78.82353
1331,19.965,52.26081,2.042017,402,78.82353,78.82353
1330,19.95,52.25529,2.041865,402,78.82353,78.82353
1329,19.935,52.24979,2.041713,402,78.82353,78.82353
1328,19.92,52.24427,2.041561,402,78.82353,78.82353
1327,19.905,52.23876,2.041409,403,79.01961,78.82353
1326,19.89,52.23325,2.041256,402,78.82353,78.82353
1325,19.875,52.22774,2.041104,402,78.82353,78.79552
1324,19.86,52.22223,2.040952,402,78.82353,78.76751
1323,19.845,52.21671,2.0408,402,78.82353,78.73949
1322,19.83,52.2112,2.040648,402,78.82353,78.71149
1321,19.815,52.20568,2.040495,402,78.82353,78.68347
1320,19.8,52.20017,2.040343,402,78.82353,78.65546
1319,19.785,52.19466,2.040191,401,78.62745,78.62745
1318,19.77,52.18914,2.040038,401,78.62745,78.62745
1317,19.755,52.18362,2.039886,402,78.82353,78.57843
1316,19.74,52.17811,2.039733,402,78.82353,78.52941
1315,19.725,52.17259,2.039581,402,78.82353,78.48039
1314,19.71,52.16707,2.039428,400,78.43137,78.43137
1313,19.695,52.16156,2.039276,401,78.62745,78.43137
1312,19.68,52.15604,2.039123,400,78.43137,78.43137
1311,19.665,52.15052,2.038971,401,78.62745,78.43137
1310,19.65,52.145,2.038818,401,78.62745,78.43137
1309,19.635,52.13948,2.038665,401,78.62745,78.43137
1308,19.62,52.13396,2.038513,401,78.62745,78.43137
1307,19.605,52.12844,2.03836,401,78.62745,78.43137
1306,19.59,52.12292,2.038207,400,78.43137,78.43137
1305,19.575,52.1174,2.038054,402,78.82353,78.43137
1304,19.56,52.11187,2.037902,400,78.43137,78.43137
1303,19.545,52.10635,2.037749,401,78.62745,78.43137
1302,19.53,52.10083,2.037596,400,78.43137,78.43137
1301,19.515,52.09531,2.037443,400,78.43137,78.41177
1300,19.5,52.08978,2.03729,400,78.43137,78.39216
1299,19.485,52.08426,2.037137,400,78.43137,78.37254
1298,19.47,52.07874,2.036984,400,78.43137,78.35294
1297,19.455,52.07321,2.036831,400,78.43137,78.33333
1296,19.44,52.06768,2.036678,400,78.43137,78.31372
1295,19.425,52.06216,2.036525,400,78.43137,78.29411
1294,19.41,52.05663,2.036372,400,78.43137,78.27451
1293,19.395,52.05111,2.036219,400,78.43137,78.2549
1292,19.38,52.04558,2.036065,399,78.23529,78.23529
1291,19.365,52.04005,2.035912,400,78.43137,78.13725
1290,19.35,52.03452,2.035759,398,78.03922,78.03922
1289,19.335,52.029,2.035606,400,78.43137,78.10458
1288,19.32,52.02346,2.035452,400,78.43137,78.16993
1287,19.305,52.01794,2.035299,399,78.23529,78.23529
1286,19.29,52.01241,2.035146,400,78.43137,78.23529
1285,19.275,52.00687,2.034992,400,78.43137,78.23529
1284,19.26,52.00135,2.034839,400,78.43137,78.23529
1283,19.245,51.99582,2.034685,400,78.43137,78.23529
1282,19.23,51.99028,2.034532,400,78.43137,78.23529
1281,19.215,51.98475,2.034378,400,78.43137,78.23529
1280,19.2,51.97922,2.034225,399,78.23529,78.23529
1279,19.185,51.97369,2.034071,399,78.23529,78.18627
1278,19.17,51.96815,2.033917,399,78.23529,78.13725
1277,19.155,51.96262,2.033764,399,78.23529,78.08823
1276,19.14,51.95708,2.03361,398,78.03922,78.03922
1275,19.125,51.95155,2.033456,400,78.43137,78.03922
1274,19.11,51.94601,2.033303,398,78.03922,78.03922
1273,19.095,51.94048,2.033149,398,78.03922,78.03922
1272,19.08,51.93494,2.032995,399,78.23529,78.03922
1271,19.065,51.92941,2.032841,398,78.03922,78.03922
1270,19.05,51.92387,2.032687,398,78.03922,78.03922
1269,19.035,51.91833,2.032533,400,78.43137,78.03922
1268,19.02,51.9128,2.032379,398,78.03922,78.03922
1267,19.005,51.90726,2.032225,400,78.43137,78.03922
1266,18.99,51.90172,2.032071,398,78.03922,78.03922
1265,18.975,51.89618,2.031917,399,78.23529,78.03922
1264,18.96,51.89064,2.031763,398,78.03922,78.03922
1263,18.945,51.8851,2.031609,398,78.03922,78.03922
1262,18.93,51.87956,2.031455,399,78.23529,78.03922
1261,18.915,51.87402,2.031301,398,78.03922,78.03922
1260,18.9,51.86848,2.031147,398,78.03922,78.02287
1259,18.885,51.86294,2.030993,398,78.03922,78.00653
1258,18.87,51.8574,2.030838,398,78.03922,77.9902
1257,18.855,51.85185,2.030684,398,78.03922,77.97385
1256,18.84,51.84631,2.03053,398,78.03922,77.95751
1255,18.825,51.84077,2.030375,398,78.03922,77.94118
1254,18.81,51.83522,2.030221,398,78.03922,77.92484
1253,18.795,51.82968,2.030067,398,78.03922,77.90849
1252,18.78,51.82413,2.029912,398,78.03922,77.89216
1251,18.765,51.81859,2.029758,398,78.03922,77.87582
1250,18.75,51.81305,2.029603,398,78.03922,77.85947
1249,18.735,51.8075,2.029449,397,77.84314,77.84314
1248,18.72,51.80195,2.029294,398,78.03922,77.84314
1247,18.705,51.79641,2.02914,397,77.84314,77.84314
1246,18.69,51.79086,2.028985,397,77.84314,77.84314
1245,18.675,51.78531,2.02883,398,78.03922,77.84314
1244,18.66,51.77977,2.028676,398,78.03922,77.84314
1243,18.645,51.77422,2.028521,397,77.84314,77.84314
1242,18.63,51.76867,2.028366,396,77.64706,77.64706
1241,18.615,51.76312,2.028211,398,78.03922,77.74509
1240,18.6,51.75757,2.028057,397,77.84314,77.84314
1239,18.585,51.75202,2.027902,397,77.84314,77.77778
1238,18.57,51.74647,2.027747,397,77.84314,77.71242
1237,18.555,51.74092,2.027592,396,77.64706,77.64706
1236,18.54,51.73537,2.027437,397,77.84314,77.64706
1235,18.525,51.72982,2.027282,397,77.84314,77.64706
1234,18.51,51.72426,2.027127,396,77.64706,77.64706
1233,18.495,51.71871,2.026972,397,77.84314,77.64706
1232,18.48,51.71316,2.026817,396,77.64706,77.64706
1231,18.465,51.7076,2.026662,397,77.84314,77.64706
1230,18.45,51.70205,2.026507,396,77.64706,77.64706
1229,18.435,51.6965,2.026352,396,77.64706,77.62255
1228,18.42,51.69094,2.026196,396,77.64706,77.59804
1227,18.405,51.68539,2.026041,396,77.64706,77.57353
1226,18.39,51.67983,2.025886,396,77.64706,77.54902
1225,18.375,51.67427,2.025731,396,77.64706,77.52451
1224,18.36,51.66872,2.025575,396,77.64706,77.5
1223,18.345,51.66316,2.02542,396,77.64706,77.47549
1222,18.33,51.6576,2.025265,395,77.45098,77.45098
1221,18.315,51.65205,2.025109,396,77.64706,77.45098
1220,18.3,51.64649,2.024954,395,77.45098,77.45098
1219,18.285,51.64093,2.024799,396,77.64706,77.35294
1218,18.27,51.63537,2.024643,394,77.2549,77.25491
1217,18.255,51.62981,2.024488,396,77.64706,77.35294
1216,18.24,51.62425,2.024332,395,77.45098,77.45098
1215,18.225,51.61869,2.024176,395,77.45098,77.41177
1214,18.21,51.61313,2.024021,395,77.45098,77.37255
1213,18.195,51.60757,2.023865,395,77.45098,77.33334
1212,18.18,51.60201,2.02371,395,77.45098,77.29412
1211,18.165,51.59645,2.023554,394,77.2549,77.25491
1210,18.15,51.59089,2.023398,394,77.2549,77.23856
1209,18.135,51.58532,2.023242,394,77.2549,77.22222
1208,18.12,51.57976,2.023087,394,77.2549,77.20589
1207,18.105,51.5742,2.022931,394,77.2549,77.18954
1206,18.09,51.56863,2.022775,394,77.2549,77.1732
1205,18.075,51.56307,2.022619,394,77.2549,77.15687
1204,18.06,51.55751,2.022463,394,77.2549,77.14053
1203,18.045,51.55194,2.022307,394,77.2549,77.12418
1202,18.03,51.54638,2.022151,394,77.2549,77.10785
1201,18.015,51.54081,2.021995,394,77.2549,77.09151
1200,18.0,51.53524,2.021839,394,77.2549,77.07516
1199,17.985,51.52968,2.021683,393,77.05882,77.05882
1198,17.97,51.52411,2.021527,394,77.2549,77.05882
1197,17.955,51.51854,2.021371,394,77.2549,77.05882
1196,17.94,51.51297,2.021215,393,77.05882,77.05882
1195,17.925,51.50741,2.021059,394,77.2549,77.05882
1194,17.91,51.50184,2.020902,394,77.2549,77.05882
1193,17.895,51.49627,2.020746,393,77.05882,77.05882
1192,17.88,51.4907,2.02059,394,77.2549,76.96078
1191,17.865,51.48513,2.020434,392,76.86275,76.86275
1190,17.85,51.47956,2.020277,393,77.05882,76.96078
1189,17.835,51.47399,2.020121,393,77.05882,77.05882
1188,17.82,51.46842,2.019964,394,77.2549,77.0098
1187,17.805,51.46285,2.019808,394,77.2549,76.96078
1186,17.79,51.45728,2.019652,394,77.2549,76.91177
1185,17.775,51.4517,2.019495,392,76.86275,76.86275
1184,17.76,51.44613,2.019339,393,77.05882,77.05882
1183,17.745,51.44056,2.019182,394,77.2549,76.96078
1182,17.73,51.43498,2.019025,392,76.86275,76.86275
1181,17.715,51.42941,2.018869,394,77.2549,76.96078
1180,17.7,51.42384,2.018712,393,77.05882,77.05882
1179,17.685,51.41826,2.018555,392,76.86275,76.86275
1178,17.67,51.41269,2.018399,392,76.86275,76.86275
1177,17.655,51.40711,2.018242,393,77.05882,76.86275
1176,17.64,51.40154,2.018085,393,77.05882,76.86275
1175,17.625,51.39596,2.017929,392,76.86275,76.86275
1174,17.61,51.39038,2.017772,392,76.86275,76.83006
1173,17.595,51.3848,2.017615,392,76.86275,76.79739
1172,17.58,51.37923,2.017458,392,76.86275,76.7647
1171,17.565,51.37365,2.017301,392,76.86275,76.73203
1170,17.55,51.36807,2.017144,392,76.86275,76.69935
1169,17.535,51.36249,2.016987,392,76.86275,76.66666
1168,17.52,51.35691,2.01683,392,76.86275,76.63399
1167,17.505,51.35133,2.016673,392,76.86275,76.6013
1166,17.49,51.34575,2.016516,392,76.86275,76.56863
1165,17.475,51.34017,2.016359,392,76.86275,76.53595
1164,17.46,51.33459,2.016202,392,76.86275,76.50327
1163,17.445,51.32901,2.016045,390,76.47059,76.47059
1162,17.43,51.32343,2.015887,392,76.86275,76.53595
1161,17.415,51.31785,2.01573,392,76.86275,76.60131
1160,17.4,51.31227,2.015573,391,76.66667,76.66666
1159,17.385,51.30668,2.015416,392,76.86275,76.61765
1158,17.37,51.3011,2.015258,392,76.86275,76.56863
1157,17.355,51.29552,2.015101,392,76.86275,76.51961
1156,17.34,51.28993,2.014944,390,76.47059,76.47059
1155,17.325,51.28435,2.014786,390,76.47059,76.47059
1154,17.31,51.27876,2.014629,391,76.66667,76.47059
1153,17.295,51.27318,2.014471,391,76.66667,76.47059
1152,17.28,51.26759,2.014314,390,76.47059,76.47059
1151,17.265,51.26201,2.014156,390,76.47059,76.43137
1150,17.25,51.25642,2.013999,390,76.47059,76.39216
1149,17.235,51.25084,2.013841,390,76.47059,76.35294
1148,17.22,51.24525,2.013684,390,76.47059,76.31372
1147,17.205,51.23966,2.013526,389,76.27451,76.27451
1146,17.19,51.23407,2.013368,390,76.47059,76.27451
1145,17.175,51.22849,2.013211,390,76.47059,76.27451
1144,17.16,51.2229,2.013053,389,76.27451,76.27451
1143,17.145,51.21731,2.012895,390,76.47059,76.27451
1142,17.13,51.21172,2.012737,389,76.27451,76.27451
1141,17.115,51.20613,2.01258,388,76.07843,76.07843
1140,17.1,51.20054,2.012422,390,76.47059,76.17647
1139,17.085,51.19495,2.012264,389,76.27451,76.27451
1138,17.07,51.18936,2.012106,390,76.47059,76.27451
1137,17.055,51.18377,2.011948,390,76.47059,76.27451
1136,17.04,51.17818,2.01179,389,76.27451,76.27451
1135,17.025,51.17258,2.011632,388,76.07843,76.07843
1134,17.01,51.16699,2.011474,388,76.07843,76.07843
1133,16.995,51.1614,2.011316,388,76.07843,76.07843
1132,16.98,51.1558,2.011158,389,76.27451,76.07843
1131,16.965,51.15021,2.011,389,76.27451,76.07843
1130,16.95,51.14462,2.010842,389,76.27451,76.07843
1129,16.935,51.13902,2.010683,388,76.07843,76.07843
1128,16.92,51.13343,2.010525,388,76.07843,76.06754
1127,16.905,51.12783,2.010367,388,76.07843,76.05664
1126,16.89,51.12224,2.010209,388,76.07843,76.04575
1125,16.875,51.11664,2.01005,388,76.07843,76.03486
1124,16.86,51.11105,2.009892,388,76.07843,76.02396
1123,16.845,51.10545,2.009734,388,76.07843,76.01307
1122,16.83,51.09985,2.009575,388,76.07843,76.00217
1121,16.815,51.09425,2.009417,388,76.07843,75.99129
1120,16.8,51.08866,2.009258,388,76.07843,75.98039
1119,16.785,51.08306,2.0091,388,76.07843,75.9695
1118,16.77,51.07746,2.008941,388,76.07843,75.9586
1117,16.755,51.07186,2.008783,388,76.07843,75.94771
1116,16.74,51.06626,2.008624,388,76.07843,75.93682
1115,16.725,51.06066,2.008466,388,76.07843,75.92593
1114,16.71,51.05506,2.008307,388,76.07843,75.91503
1113,16.695,51.04946,2.008148,388,76.07843,75.90414
1112,16.68,51.04386,2.00799,388,76.07843,75.89324
1111,16.665,51.03826,2.007831,387,75.88235,75.88235
1110,16.65,51.03266,2.007672,387,75.88235,75.88235
